,,,-83.280004561E-3,17.3231252E-3,,,,,-83.280004561E-3,3.67000024E-3,
,,,-83.240002394E-3,17.3270311E-3,,,,,-83.240002394E-3,3.75750009E-3,
,,,-83.200000226E-3,17.2862504E-3,,,,,-83.200000226E-3,3.84500017E-3,
,,,-83.160005510E-3,17.3692200E-3,,,,,-83.160005510E-3,3.94937536E-3,
,,,-83.120003343E-3,17.3029695E-3,,,,,-83.120003343E-3,4.05937526E-3,
,,,-83.080001175E-3,17.3278134E-3,,,,,-83.080001175E-3,4.12468752E-3,
,,,-83.040006459E-3,17.3324998E-3,,,,,-83.040006459E-3,4.19562496E-3,
,,,-83.000004292E-3,17.3454694E-3,,,,,-83.000004292E-3,4.28312505E-3,
,,,-82.960002124E-3,17.3214078E-3,,,,,-82.960002124E-3,4.36562533E-3,
,,,-82.919999957E-3,17.3598453E-3,,,,,-82.919999957E-3,4.45250003E-3,
,,,-82.880005240E-3,17.3503123E-3,,,,,-82.880005240E-3,4.55906242E-3,
,,,-82.840003073E-3,17.3596889E-3,,,,,-82.840003073E-3,4.64625005E-3,
,,,-82.800000906E-3,17.3209384E-3,,,,,-82.800000906E-3,4.75000031E-3,
,,,-82.760006189E-3,17.3568763E-3,,,,,-82.760006189E-3,4.81000030E-3,
,,,-82.720004022E-3,17.2915626E-3,,,,,-82.720004022E-3,4.85281274E-3,
,,,-82.680001855E-3,17.3310935E-3,,,,,-82.680001855E-3,4.95812530E-3,
,,,-82.639999688E-3,17.3068754E-3,,,,,-82.639999688E-3,5.04656276E-3,
,,,-82.600004971E-3,17.3548441E-3,,,,,-82.600004971E-3,5.12250001E-3,
,,,-82.560002804E-3,17.3406266E-3,,,,,-82.560002804E-3,5.16812503E-3,
,,,-82.520000637E-3,17.3634384E-3,,,,,-82.520000637E-3,5.21593774E-3,
,,,-82.480005920E-3,17.3831265E-3,,,,,-82.480005920E-3,5.27687510E-3,
,,,-82.440003753E-3,17.3373446E-3,,,,,-82.440003753E-3,5.31374989E-3,
,,,-82.400001585E-3,17.3667185E-3,,,,,-82.400001585E-3,5.34562487E-3,
,,,-82.359999418E-3,17.3509382E-3,,,,,-82.359999418E-3,5.39031252E-3,
,,,-82.320004702E-3,17.3723437E-3,,,,,-82.320004702E-3,5.42906253E-3,
,,,-82.280002534E-3,17.3926577E-3,,,,,-82.280002534E-3,5.46062505E-3,
,,,-82.240000367E-3,17.3760951E-3,,,,,-82.240000367E-3,5.49250003E-3,
,,,-82.200005651E-3,17.3490625E-3,,,,,-82.200005651E-3,5.48781268E-3,
,,,-82.160003483E-3,17.3339061E-3,,,,,-82.160003483E-3,5.48624992E-3,
,,,-82.120001316E-3,17.3631255E-3,,,,,-82.120001316E-3,5.48249995E-3,
,,,-82.080006599E-3,17.3303131E-3,,,,,-82.080006599E-3,5.49406279E-3,
,,,-82.040004432E-3,17.3604693E-3,,,,,-82.040004432E-3,5.48656238E-3,
,,,-82.000002265E-3,17.3450001E-3,,,,,-82.000002265E-3,5.47000021E-3,
,,,-81.960000098E-3,17.3406266E-3,,,,,-81.960000098E-3,5.43531263E-3,
,,,-81.920005381E-3,17.3412506E-3,,,,,-81.920005381E-3,5.41874999E-3,
,,,-81.880003214E-3,17.3687506E-3,,,,,-81.880003214E-3,5.38125029E-3,
,,,-81.840001047E-3,17.3189063E-3,,,,,-81.840001047E-3,5.34656271E-3,
,,,-81.800006330E-3,17.3748452E-3,,,,,-81.800006330E-3,5.30468766E-3,
,,,-81.760004163E-3,17.3764061E-3,,,,,-81.760004163E-3,5.24312491E-3,
,,,-81.720001996E-3,17.3787512E-3,,,,,-81.720001996E-3,5.19656250E-3,
,,,-81.679999828E-3,17.3632819E-3,,,,,-81.679999828E-3,5.14125032E-3,
,,,-81.640005112E-3,17.3976570E-3,,,,,-81.640005112E-3,5.07531269E-3,
,,,-81.600002944E-3,17.3606258E-3,,,,,-81.600002944E-3,5.00999996E-3,
,,,-81.560000777E-3,17.4187515E-3,,,,,-81.560000777E-3,4.91656270E-3,
,,,-81.520006061E-3,17.3857827E-3,,,,,-81.520006061E-3,4.84281266E-3,
,,,-81.480003893E-3,17.3760951E-3,,,,,-81.480003893E-3,4.77312505E-3,
,,,-81.440001726E-3,17.3798446E-3,,,,,-81.440001726E-3,4.69843764E-3,
,,,-81.399999559E-3,17.3720326E-3,,,,,-81.399999559E-3,4.60375007E-3,
,,,-81.360004842E-3,17.4289066E-3,,,,,-81.360004842E-3,4.50187502E-3,
,,,-81.320002675E-3,17.3921883E-3,,,,,-81.320002675E-3,4.41843783E-3,
,,,-81.280000508E-3,17.3732825E-3,,,,,-81.280000508E-3,4.34656255E-3,
,,,-81.240005791E-3,17.4181256E-3,,,,,-81.240005791E-3,4.27093776E-3,
,,,-81.200003624E-3,17.4090639E-3,,,,,-81.200003624E-3,4.17687511E-3,
,,,-81.160001457E-3,17.3973441E-3,,,,,-81.160001457E-3,4.07312531E-3,
,,,-81.119999290E-3,17.3606258E-3,,,,,-81.119999290E-3,3.98468785E-3,
,,,-81.080004573E-3,17.3931252E-3,,,,,-81.080004573E-3,3.89593770E-3,
,,,-81.040002406E-3,17.3426569E-3,,,,,-81.040002406E-3,3.81656270E-3,
,,,-81.000000238E-3,17.3773449E-3,,,,,-81.000000238E-3,3.76031268E-3,
,,,-80.960005522E-3,17.3473451E-3,,,,,-80.960005522E-3,3.64781264E-3,
,,,-80.920003355E-3,17.3867196E-3,,,,,-80.920003355E-3,3.55687505E-3,
,,,-80.880001187E-3,17.3887499E-3,,,,,-80.880001187E-3,3.49937519E-3,
,,,-80.840006471E-3,17.3678137E-3,,,,,-80.840006471E-3,3.40687507E-3,
,,,-80.800004303E-3,17.3529703E-3,,,,,-80.800004303E-3,3.32906260E-3,
,,,-80.760002136E-3,17.4026564E-3,,,,,-80.760002136E-3,3.27031268E-3,
,,,-80.719999969E-3,17.3682813E-3,,,,,-80.719999969E-3,3.23656271E-3,
,,,-80.680005252E-3,17.3931252E-3,,,,,-80.680005252E-3,3.18093761E-3,
,,,-80.640003085E-3,17.4046885E-3,,,,,-80.640003085E-3,3.10656265E-3,
,,,-80.600000918E-3,17.4009390E-3,,,,,-80.600000918E-3,3.06468760E-3,
,,,-80.560006201E-3,17.3831265E-3,,,,,-80.560006201E-3,3.00843758E-3,
,,,-80.520004034E-3,17.3707828E-3,,,,,-80.520004034E-3,2.97843758E-3,
,,,-80.480001867E-3,17.4265634E-3,,,,,-80.480001867E-3,2.95406254E-3,
,,,-80.439999700E-3,17.3735935E-3,,,,,-80.439999700E-3,2.93281255E-3,
,,,-80.400004983E-3,17.3646882E-3,,,,,-80.400004983E-3,2.94656260E-3,
,,,-80.360002816E-3,17.3804685E-3,,,,,-80.360002816E-3,2.92468769E-3,
,,,-80.320000648E-3,17.3939075E-3,,,,,-80.320000648E-3,2.94468761E-3,
,,,-80.280005932E-3,17.3892193E-3,,,,,-80.280005932E-3,2.94437516E-3,
,,,-80.240003765E-3,17.4071882E-3,,,,,-80.240003765E-3,2.96250009E-3,
,,,-80.200001597E-3,17.4165629E-3,,,,,-80.200001597E-3,2.96031265E-3,
,,,-80.159999430E-3,17.4251571E-3,,,,,-80.159999430E-3,2.98500014E-3,
,,,-80.120004714E-3,17.4556263E-3,,,,,-80.120004714E-3,3.01156263E-3,
,,,-80.080002546E-3,17.4479689E-3,,,,,-80.080002546E-3,3.02875019E-3,
,,,-80.040000379E-3,17.4392201E-3,,,,,-80.040000379E-3,3.07031255E-3,
,,,-80.000005662E-3,17.4320322E-3,,,,,-80.000005662E-3,3.11593758E-3,
,,,-79.960003495E-3,17.4112506E-3,,,,,-79.960003495E-3,3.16250022E-3,
,,,-79.920001328E-3,17.4542200E-3,,,,,-79.920001328E-3,3.20750009E-3,
,,,-79.880006611E-3,17.4260940E-3,,,,,-79.880006611E-3,3.27875023E-3,
,,,-79.840004444E-3,17.4568761E-3,,,,,-79.840004444E-3,3.36875021E-3,
,,,-79.800002277E-3,17.4098443E-3,,,,,-79.800002277E-3,3.42437509E-3,
,,,-79.760000110E-3,17.4015630E-3,,,,,-79.760000110E-3,3.49125010E-3,
,,,-79.720005393E-3,17.3996873E-3,,,,,-79.720005393E-3,3.56937503E-3,
,,,-79.680003226E-3,17.3960943E-3,,,,,-79.680003226E-3,3.67718772E-3,
,,,-79.640001059E-3,17.4375009E-3,,,,,-79.640001059E-3,3.74281267E-3,
,,,-79.600006342E-3,17.4385943E-3,,,,,-79.600006342E-3,3.83843761E-3,
,,,-79.560004175E-3,17.4356252E-3,,,,,-79.560004175E-3,3.91593762E-3,
,,,-79.520002007E-3,17.4526572E-3,,,,,-79.520002007E-3,4.02000034E-3,
,,,-79.479999840E-3,17.4493752E-3,,,,,-79.479999840E-3,4.12343768E-3,
,,,-79.440005124E-3,17.4757820E-3,,,,,-79.440005124E-3,4.19718772E-3,
,,,-79.400002956E-3,17.4717195E-3,,,,,-79.400002956E-3,4.28156275E-3,
,,,-79.360000789E-3,17.4945313E-3,,,,,-79.360000789E-3,4.38531255E-3,
,,,-79.320006073E-3,17.4526572E-3,,,,,-79.320006073E-3,4.48250026E-3,
,,,-79.280003905E-3,17.4159389E-3,,,,,-79.280003905E-3,4.58562514E-3,
,,,-79.240001738E-3,17.4371880E-3,,,,,-79.240001738E-3,4.65875026E-3,
,,,-79.199999571E-3,17.4412504E-3,,,,,-79.199999571E-3,4.71906271E-3,
,,,-79.160004854E-3,17.4142197E-3,,,,,-79.160004854E-3,4.81406273E-3,
,,,-79.120002687E-3,17.4589064E-3,,,,,-79.120002687E-3,4.90687508E-3,
,,,-79.080000520E-3,17.4490623E-3,,,,,-79.080000520E-3,5.00468770E-3,
,,,-79.040005803E-3,17.4601562E-3,,,,,-79.040005803E-3,5.05875004E-3,
,,,-79.000003636E-3,17.4670313E-3,,,,,-79.000003636E-3,5.10906242E-3,
,,,-78.960001469E-3,17.4139068E-3,,,,,-78.960001469E-3,5.19781280E-3,
,,,-78.920006752E-3,17.4206253E-3,,,,,-78.920006752E-3,5.25312498E-3,
,,,-78.880004585E-3,17.4625013E-3,,,,,-78.880004585E-3,5.30343782E-3,
,,,-78.840002418E-3,17.4610950E-3,,,,,-78.840002418E-3,5.36031276E-3,
,,,-78.800000250E-3,17.4346883E-3,,,,,-78.800000250E-3,5.41156251E-3,
,,,-78.760005534E-3,17.4171887E-3,,,,,-78.760005534E-3,5.43312496E-3,
,,,-78.720003366E-3,17.4207818E-3,,,,,-78.720003366E-3,5.44218766E-3,
,,,-78.680001199E-3,17.4410939E-3,,,,,-78.680001199E-3,5.48468763E-3,
,,,-78.640006483E-3,17.4415633E-3,,,,,-78.640006483E-3,5.52156242E-3,
,,,-78.600004315E-3,17.4501576E-3,,,,,-78.600004315E-3,5.52062504E-3,
,,,-78.560002148E-3,17.4104702E-3,,,,,-78.560002148E-3,5.54125011E-3,
,,,-78.519999981E-3,17.4582824E-3,,,,,-78.519999981E-3,5.56218764E-3,
,,,-78.480005264E-3,17.4560938E-3,,,,,-78.480005264E-3,5.57749998E-3,
,,,-78.440003097E-3,17.4893755E-3,,,,,-78.440003097E-3,5.60093764E-3,
,,,-78.400000930E-3,17.4473450E-3,,,,,-78.400000930E-3,5.55843767E-3,
,,,-78.360006213E-3,17.4634382E-3,,,,,-78.360006213E-3,5.50843775E-3,
,,,-78.320004046E-3,17.4751561E-3,,,,,-78.320004046E-3,5.48656238E-3,
,,,-78.280001879E-3,17.4775012E-3,,,,,-78.280001879E-3,5.46187488E-3,
,,,-78.239999712E-3,17.4540635E-3,,,,,-78.239999712E-3,5.44625008E-3,
,,,-78.200004995E-3,17.4690634E-3,,,,,-78.200004995E-3,5.38812531E-3,
,,,-78.160002828E-3,17.4740627E-3,,,,,-78.160002828E-3,5.35187498E-3,
,,,-78.120000660E-3,17.4887516E-3,,,,,-78.120000660E-3,5.29906247E-3,
,,,-78.080005944E-3,17.4689069E-3,,,,,-78.080005944E-3,5.23531251E-3,
,,,-78.040003777E-3,17.4143761E-3,,,,,-78.040003777E-3,5.17343776E-3,
,,,-78.000001609E-3,17.4356252E-3,,,,,-78.000001609E-3,5.13437530E-3,
,,,-77.959999442E-3,17.4771883E-3,,,,,-77.959999442E-3,5.06187510E-3,
,,,-77.920004725E-3,17.4531247E-3,,,,,-77.920004725E-3,5.00718737E-3,
,,,-77.880002558E-3,17.4648445E-3,,,,,-77.880002558E-3,4.93562501E-3,
,,,-77.840000391E-3,17.4750015E-3,,,,,-77.840000391E-3,4.83937515E-3,
,,,-77.800005674E-3,17.4735952E-3,,,,,-77.800005674E-3,4.71781241E-3,
,,,-77.760003507E-3,17.4668748E-3,,,,,-77.760003507E-3,4.64062532E-3,
,,,-77.720001340E-3,17.4412504E-3,,,,,-77.720001340E-3,4.58156271E-3,
,,,-77.680006623E-3,17.4395312E-3,,,,,-77.680006623E-3,4.48187534E-3,
,,,-77.640004456E-3,17.4384378E-3,,,,,-77.640004456E-3,4.41343756E-3,
,,,-77.600002289E-3,17.4554698E-3,,,,,-77.600002289E-3,4.32812516E-3,
,,,-77.560000122E-3,17.4968764E-3,,,,,-77.560000122E-3,4.24562534E-3,
,,,-77.520005405E-3,17.4887516E-3,,,,,-77.520005405E-3,4.16468782E-3,
,,,-77.480003238E-3,17.4582824E-3,,,,,-77.480003238E-3,4.07062517E-3,
,,,-77.440001070E-3,17.4712501E-3,,,,,-77.440001070E-3,3.97343747E-3,
,,,-77.400006354E-3,17.4882822E-3,,,,,-77.400006354E-3,3.89968767E-3,
,,,-77.360004187E-3,17.5010953E-3,,,,,-77.360004187E-3,3.80875007E-3,
,,,-77.320002019E-3,17.4729694E-3,,,,,-77.320002019E-3,3.73281259E-3,
,,,-77.279999852E-3,17.5098442E-3,,,,,-77.279999852E-3,3.65812518E-3,
,,,-77.240005136E-3,17.5051577E-3,,,,,-77.240005136E-3,3.60000017E-3,
,,,-77.200002968E-3,17.5190624E-3,,,,,-77.200002968E-3,3.50375008E-3,
,,,-77.160000801E-3,17.5118763E-3,,,,,-77.160000801E-3,3.44375009E-3,
,,,-77.120006084E-3,17.4651574E-3,,,,,-77.120006084E-3,3.38937505E-3,
,,,-77.080003917E-3,17.4957812E-3,,,,,-77.080003917E-3,3.32531263E-3,
,,,-77.040001750E-3,17.5168756E-3,,,,,-77.040001750E-3,3.28468764E-3,
,,,-76.999999583E-3,17.5126567E-3,,,,,-76.999999583E-3,3.20812524E-3,
,,,-76.960004866E-3,17.5203141E-3,,,,,-76.960004866E-3,3.16656264E-3,
,,,-76.920002699E-3,17.5360944E-3,,,,,-76.920002699E-3,3.13281268E-3,
,,,-76.880000532E-3,17.4921881E-3,,,,,-76.880000532E-3,3.07656266E-3,
,,,-76.840005815E-3,17.4542200E-3,,,,,-76.840005815E-3,3.07000009E-3,
,,,-76.800003648E-3,17.4812507E-3,,,,,-76.800003648E-3,3.05750011E-3,
,,,-76.760001481E-3,17.4959376E-3,,,,,-76.760001481E-3,3.03062517E-3,
,,,-76.720006764E-3,17.4896885E-3,,,,,-76.720006764E-3,3.05437506E-3,
,,,-76.680004597E-3,17.4848437E-3,,,,,-76.680004597E-3,3.05468775E-3,
,,,-76.640002429E-3,17.5279696E-3,,,,,-76.640002429E-3,3.06156254E-3,
,,,-76.600000262E-3,17.5154693E-3,,,,,-76.600000262E-3,3.05656274E-3,
,,,-76.560005546E-3,17.5059382E-3,,,,,-76.560005546E-3,3.06437514E-3,
,,,-76.520003378E-3,17.5553132E-3,,,,,-76.520003378E-3,3.09812510E-3,
,,,-76.480001211E-3,17.5018758E-3,,,,,-76.480001211E-3,3.12593766E-3,
,,,-76.440006495E-3,17.4615625E-3,,,,,-76.440006495E-3,3.16937524E-3,
,,,-76.400004327E-3,17.4554698E-3,,,,,-76.400004327E-3,3.22500011E-3,
,,,-76.360002160E-3,17.5154693E-3,,,,,-76.360002160E-3,3.27343773E-3,
,,,-76.319999993E-3,17.5037514E-3,,,,,-76.319999993E-3,3.31312511E-3,
,,,-76.280005276E-3,17.4835939E-3,,,,,-76.280005276E-3,3.38250003E-3,
,,,-76.240003109E-3,17.5532810E-3,,,,,-76.240003109E-3,3.46531253E-3,
,,,-76.200000942E-3,17.5156258E-3,,,,,-76.200000942E-3,3.51343770E-3,
,,,-76.160006225E-3,17.5079703E-3,,,,,-76.160006225E-3,3.58156255E-3,
,,,-76.120004058E-3,17.5556261E-3,,,,,-76.120004058E-3,3.67281260E-3,
,,,-76.080001891E-3,17.5228138E-3,,,,,-76.080001891E-3,3.77468765E-3,
,,,-76.039999723E-3,17.5223444E-3,,,,,-76.039999723E-3,3.88656254E-3,
,,,-76.000005007E-3,17.5146889E-3,,,,,-76.000005007E-3,3.97031242E-3,
,,,-75.960002840E-3,17.5112505E-3,,,,,-75.960002840E-3,4.04687505E-3,
,,,-75.920000672E-3,17.5189078E-3,,,,,-75.920000672E-3,4.12687520E-3,
,,,-75.880005956E-3,17.5139066E-3,,,,,-75.880005956E-3,4.20812517E-3,
,,,-75.840003788E-3,17.4778122E-3,,,,,-75.840003788E-3,4.31843754E-3,
,,,-75.800001621E-3,17.5182819E-3,,,,,-75.800001621E-3,4.44343779E-3,
,,,-75.759999454E-3,17.5201576E-3,,,,,-75.759999454E-3,4.52593761E-3,
,,,-75.720004737E-3,17.5775010E-3,,,,,-75.720004737E-3,4.59781243E-3,
,,,-75.680002570E-3,17.5278131E-3,,,,,-75.680002570E-3,4.70093777E-3,
,,,-75.640000403E-3,17.5271872E-3,,,,,-75.640000403E-3,4.80406266E-3,
,,,-75.600005686E-3,17.4801573E-3,,,,,-75.600005686E-3,4.90093743E-3,
,,,-75.560003519E-3,17.5400004E-3,,,,,-75.560003519E-3,4.97968774E-3,
,,,-75.520001352E-3,17.5285935E-3,,,,,-75.520001352E-3,5.05218748E-3,
,,,-75.480006635E-3,17.5175015E-3,,,,,-75.480006635E-3,5.12718782E-3,
,,,-75.440004468E-3,17.5209381E-3,,,,,-75.440004468E-3,5.21718757E-3,
,,,-75.400002301E-3,17.5150000E-3,,,,,-75.400002301E-3,5.27906278E-3,
,,,-75.360000134E-3,17.5204687E-3,,,,,-75.360000134E-3,5.33093745E-3,
,,,-75.320005417E-3,17.5193753E-3,,,,,-75.320005417E-3,5.38531272E-3,
,,,-75.280003250E-3,17.5225008E-3,,,,,-75.280003250E-3,5.43875014E-3,
,,,-75.240001082E-3,17.5345317E-3,,,,,-75.240001082E-3,5.50531270E-3,
,,,-75.200006366E-3,17.5578129E-3,,,,,-75.200006366E-3,5.54249994E-3,
,,,-75.160004199E-3,17.5625011E-3,,,,,-75.160004199E-3,5.55531261E-3,
,,,-75.120002031E-3,17.5589062E-3,,,,,-75.120002031E-3,5.58531238E-3,
,,,-75.079999864E-3,17.5259374E-3,,,,,-75.079999864E-3,5.63406246E-3,
,,,-75.040005147E-3,17.4660943E-3,,,,,-75.040005147E-3,5.66062517E-3,
,,,-75.000002980E-3,17.5156258E-3,,,,,-75.000002980E-3,5.66812512E-3,
,,,-74.960000813E-3,17.5106265E-3,,,,,-74.960000813E-3,5.68437530E-3,
,,,-74.920006096E-3,17.5395310E-3,,,,,-74.920006096E-3,5.69093740E-3,
,,,-74.880003929E-3,17.5585952E-3,,,,,-74.880003929E-3,5.69187524E-3,
,,,-74.840001762E-3,17.5823439E-3,,,,,-74.840001762E-3,5.69812488E-3,
,,,-74.799999595E-3,17.5743755E-3,,,,,-74.799999595E-3,5.70312515E-3,
,,,-74.760004878E-3,17.5726563E-3,,,,,-74.760004878E-3,5.65906242E-3,
,,,-74.720002711E-3,17.5510943E-3,,,,,-74.720002711E-3,5.65000018E-3,
,,,-74.680000544E-3,17.5668765E-3,,,,,-74.680000544E-3,5.63093740E-3,
,,,-74.640005827E-3,17.5507814E-3,,,,,-74.640005827E-3,5.56125026E-3,
,,,-74.600003660E-3,17.5679699E-3,,,,,-74.600003660E-3,5.51625015E-3,
,,,-74.560001493E-3,17.5468754E-3,,,,,-74.560001493E-3,5.48249995E-3,
,,,-74.520006776E-3,17.5550003E-3,,,,,-74.520006776E-3,5.44781238E-3,
,,,-74.480004609E-3,17.6007822E-3,,,,,-74.480004609E-3,5.41874999E-3,
,,,-74.440002441E-3,17.5606254E-3,,,,,-74.440002441E-3,5.37718739E-3,
,,,-74.400000274E-3,17.5385941E-3,,,,,-74.400000274E-3,5.28812502E-3,
,,,-74.360005558E-3,17.5545327E-3,,,,,-74.360005558E-3,5.24687488E-3,
,,,-74.320003390E-3,17.5873451E-3,,,,,-74.320003390E-3,5.16812503E-3,
,,,-74.280001223E-3,17.5703131E-3,,,,,-74.280001223E-3,5.11468761E-3,
,,,-74.240006506E-3,17.5857823E-3,,,,,-74.240006506E-3,5.03375009E-3,
,,,-74.200004339E-3,17.5606254E-3,,,,,-74.200004339E-3,4.93000029E-3,
,,,-74.160002172E-3,17.5781250E-3,,,,,-74.160002172E-3,4.84499987E-3,
,,,-74.120000005E-3,17.6040623E-3,,,,,-74.120000005E-3,4.77218768E-3,
,,,-74.080005288E-3,17.6217202E-3,,,,,-74.080005288E-3,4.69593750E-3,
,,,-74.040003121E-3,17.5478123E-3,,,,,-74.040003121E-3,4.58500022E-3,
,,,-74.000000954E-3,17.5982825E-3,,,,,-74.000000954E-3,4.49468754E-3,
,,,-73.960006237E-3,17.5790638E-3,,,,,-73.960006237E-3,4.40656254E-3,
,,,-73.920004070E-3,17.5953135E-3,,,,,-73.920004070E-3,4.31062514E-3,
,,,-73.880001903E-3,17.5945312E-3,,,,,-73.880001903E-3,4.25468758E-3,
,,,-73.839999735E-3,17.5809376E-3,,,,,-73.839999735E-3,4.14843764E-3,
,,,-73.800005019E-3,17.5815634E-3,,,,,-73.800005019E-3,4.05781250E-3,
,,,-73.760002851E-3,17.5318755E-3,,,,,-73.760002851E-3,3.95624992E-3,
,,,-73.720000684E-3,17.5626576E-3,,,,,-73.720000684E-3,3.89687507E-3,
,,,-73.680005968E-3,17.5828133E-3,,,,,-73.680005968E-3,3.78906261E-3,
,,,-73.640003800E-3,17.5593756E-3,,,,,-73.640003800E-3,3.70593765E-3,
,,,-73.600001633E-3,17.5693762E-3,,,,,-73.600001633E-3,3.62937525E-3,
,,,-73.560006917E-3,17.5593756E-3,,,,,-73.560006917E-3,3.60187516E-3,
,,,-73.520004749E-3,17.6017191E-3,,,,,-73.520004749E-3,3.52843758E-3,
,,,-73.480002582E-3,17.5954700E-3,,,,,-73.480002582E-3,3.48062511E-3,
,,,-73.440000415E-3,17.5721887E-3,,,,,-73.440000415E-3,3.41250002E-3,
,,,-73.400005698E-3,17.5939072E-3,,,,,-73.400005698E-3,3.36343772E-3,
,,,-73.360003531E-3,17.6157821E-3,,,,,-73.360003531E-3,3.31781269E-3,
,,,-73.320001364E-3,17.6201575E-3,,,,,-73.320001364E-3,3.26125021E-3,
,,,-73.280006647E-3,17.6062509E-3,,,,,-73.280006647E-3,3.25312512E-3,
,,,-73.240004480E-3,17.6218748E-3,,,,,-73.240004480E-3,3.22812516E-3,
,,,-73.200002313E-3,17.5967198E-3,,,,,-73.200002313E-3,3.22281267E-3,
,,,-73.160000145E-3,17.6328123E-3,,,,,-73.160000145E-3,3.21468757E-3,
,,,-73.120005429E-3,17.6382810E-3,,,,,-73.120005429E-3,3.19500011E-3,
,,,-73.080003262E-3,17.6042188E-3,,,,,-73.080003262E-3,3.19562503E-3,
,,,-73.040001094E-3,17.5862499E-3,,,,,-73.040001094E-3,3.22125014E-3,
,,,-73.000006378E-3,17.6239070E-3,,,,,-73.000006378E-3,3.25281266E-3,
,,,-72.960004210E-3,17.6331252E-3,,,,,-72.960004210E-3,3.25250020E-3,
,,,-72.920002043E-3,17.6237505E-3,,,,,-72.920002043E-3,3.28593771E-3,
,,,-72.879999876E-3,17.6164061E-3,,,,,-72.879999876E-3,3.34875006E-3,
,,,-72.840005159E-3,17.6498443E-3,,,,,-72.840005159E-3,3.39250010E-3,
,,,-72.800002992E-3,17.6879689E-3,,,,,-72.800002992E-3,3.43937520E-3,
,,,-72.760000825E-3,17.6579691E-3,,,,,-72.760000825E-3,3.49687506E-3,
,,,-72.720006108E-3,17.6262502E-3,,,,,-72.720006108E-3,3.54781258E-3,
,,,-72.680003941E-3,17.6650006E-3,,,,,-72.680003941E-3,3.63343768E-3,
,,,-72.640001774E-3,17.6426563E-3,,,,,-72.640001774E-3,3.68812517E-3,
,,,-72.599999607E-3,17.6295321E-3,,,,,-72.599999607E-3,3.76218767E-3,
,,,-72.560004890E-3,17.6459383E-3,,,,,-72.560004890E-3,3.84250004E-3,
,,,-72.520002723E-3,17.5887514E-3,,,,,-72.520002723E-3,3.91250011E-3,
,,,-72.480000556E-3,17.5914075E-3,,,,,-72.480000556E-3,3.97875020E-3,
,,,-72.440005839E-3,17.6092200E-3,,,,,-72.440005839E-3,4.02531261E-3,
,,,-72.400003672E-3,17.6493749E-3,,,,,-72.400003672E-3,4.05156240E-3,
,,,-72.360001504E-3,17.5714064E-3,,,,,-72.360001504E-3,4.07437515E-3,
,,,-72.320006788E-3,17.5770316E-3,,,,,-72.320006788E-3,4.07343777E-3,
,,,-72.280004621E-3,17.6251568E-3,,,,,-72.280004621E-3,4.08375030E-3,
,,,-72.240002453E-3,17.6165625E-3,,,,,-72.240002453E-3,4.08000033E-3,
,,,-72.200000286E-3,17.6231265E-3,,,,,-72.200000286E-3,4.05593775E-3,
,,,-72.160005569E-3,17.5951570E-3,,,,,-72.160005569E-3,4.05968772E-3,
,,,-72.120003402E-3,17.5953135E-3,,,,,-72.120003402E-3,4.06093756E-3,
,,,-72.080001235E-3,17.6171884E-3,,,,,-72.080001235E-3,4.06687520E-3,
,,,-72.040006518E-3,17.6040623E-3,,,,,-72.040006518E-3,4.06187493E-3,
,,,-72.000004351E-3,17.5951570E-3,,,,,-72.000004351E-3,4.04437492E-3,
,,,-71.960002184E-3,17.6121891E-3,,,,,-71.960002184E-3,3.98749998E-3,
,,,-71.920000017E-3,17.6054686E-3,,,,,-71.920000017E-3,3.98031250E-3,
,,,-71.880005300E-3,17.5973438E-3,,,,,-71.880005300E-3,3.94874997E-3,
,,,-71.840003133E-3,17.6096875E-3,,,,,-71.840003133E-3,3.90812522E-3,
,,,-71.800000966E-3,17.6212508E-3,,,,,-71.800000966E-3,3.84656270E-3,
,,,-71.760006249E-3,17.6173449E-3,,,,,-71.760006249E-3,3.80343758E-3,
,,,-71.720004082E-3,17.5878126E-3,,,,,-71.720004082E-3,3.72750009E-3,
,,,-71.680001915E-3,17.5896883E-3,,,,,-71.680001915E-3,3.67187522E-3,
,,,-71.639999747E-3,17.5746884E-3,,,,,-71.639999747E-3,3.63406260E-3,
,,,-71.600005031E-3,17.5957810E-3,,,,,-71.600005031E-3,3.60250007E-3,
,,,-71.560002863E-3,17.6107828E-3,,,,,-71.560002863E-3,3.55625013E-3,
,,,-71.520000696E-3,17.5709389E-3,,,,,-71.520000696E-3,3.50937503E-3,
,,,-71.480005980E-3,17.6023450E-3,,,,,-71.480005980E-3,3.46062519E-3,
,,,-71.440003812E-3,17.5934378E-3,,,,,-71.440003812E-3,3.43718752E-3,
,,,-71.400001645E-3,17.6096875E-3,,,,,-71.400001645E-3,3.39468755E-3,
,,,-71.360006928E-3,17.5898448E-3,,,,,-71.360006928E-3,3.34031275E-3,
,,,-71.320004761E-3,17.5706260E-3,,,,,-71.320004761E-3,3.30750016E-3,
,,,-71.280002594E-3,17.5570324E-3,,,,,-71.280002594E-3,3.24000022E-3,
,,,-71.240000427E-3,17.5815634E-3,,,,,-71.240000427E-3,3.20468773E-3,
,,,-71.200005710E-3,17.5898448E-3,,,,,-71.200005710E-3,3.16000008E-3,
,,,-71.160003543E-3,17.5542198E-3,,,,,-71.160003543E-3,3.10125016E-3,
