,,,-184.83999372E-3,15.0953131E-3,,,,,-184.83999372E-3,-2.0562497E-3,
,,,-184.79999900E-3,15.1495319E-3,,,,,-184.79999900E-3,-1.9784372E-3,
,,,-184.76000428E-3,15.1429698E-3,,,,,-184.76000428E-3,-1.9059372E-3,
,,,-184.71999466E-3,15.1150003E-3,,,,,-184.71999466E-3,-1.8093748E-3,
,,,-184.67999995E-3,15.1065635E-3,,,,,-184.67999995E-3,-1.7284373E-3,
,,,-184.64000523E-3,15.1150003E-3,,,,,-184.64000523E-3,-1.6290622E-3,
,,,-184.59999561E-3,15.1381260E-3,,,,,-184.59999561E-3,-1.5615622E-3,
,,,-184.56000090E-3,15.1517196E-3,,,,,-184.56000090E-3,-1.4778122E-3,
,,,-184.52000618E-3,15.1417190E-3,,,,,-184.52000618E-3,-1.3928122E-3,
,,,-184.47999656E-3,15.1046878E-3,,,,,-184.47999656E-3,-1.3215622E-3,
,,,-184.44000185E-3,15.0923440E-3,,,,,-184.44000185E-3,-1.2531248E-3,
,,,-184.40000713E-3,15.1112508E-3,,,,,-184.40000713E-3,-1.1918747E-3,
,,,-184.35999751E-3,15.1498448E-3,,,,,-184.35999751E-3,-1.1224997E-3,
,,,-184.32000279E-3,15.1287504E-3,,,,,-184.32000279E-3,-1.0749998E-3,
,,,-184.27999318E-3,15.1778134E-3,,,,,-184.27999318E-3,-997.187220491E-6,
,,,-184.23999846E-3,15.1250008E-3,,,,,-184.23999846E-3,-935.312244110E-6,
,,,-184.20000374E-3,15.1503133E-3,,,,,-184.20000374E-3,-834.374746773E-6,
,,,-184.15999413E-3,15.0832823E-3,,,,,-184.15999413E-3,-780.312228017E-6,
,,,-184.11999941E-3,15.1085947E-3,,,,,-184.11999941E-3,-747.499754652E-6,
,,,-184.08000469E-3,15.1540628E-3,,,,,-184.08000469E-3,-687.187246513E-6,
,,,-184.03999507E-3,15.1667194E-3,,,,,-184.03999507E-3,-631.249742582E-6,
,,,-184.00000036E-3,15.1442196E-3,,,,,-184.00000036E-3,-570.624775719E-6,
,,,-183.96000564E-3,15.1451565E-3,,,,,-183.96000564E-3,-543.437257875E-6,
,,,-183.91999602E-3,15.1525009E-3,,,,,-183.91999602E-3,-506.562239025E-6,
,,,-183.88000131E-3,15.1317194E-3,,,,,-183.88000131E-3,-438.749761088E-6,
,,,-183.84000659E-3,15.1715633E-3,,,,,-183.84000659E-3,-397.18725020E-6,
,,,-183.79999697E-3,15.1954694E-3,,,,,-183.79999697E-3,-359.06225094E-6,
,,,-183.76000226E-3,15.1912505E-3,,,,,-183.76000226E-3,-318.74977867E-6,
,,,-183.72000754E-3,15.1373446E-3,,,,,-183.72000754E-3,-294.68725552E-6,
,,,-183.67999792E-3,15.1525009E-3,,,,,-183.67999792E-3,-298.12476714E-6,
,,,-183.64000320E-3,15.1757821E-3,,,,,-183.64000320E-3,-274.68727785E-6,
,,,-183.59999359E-3,15.1535943E-3,,,,,-183.59999359E-3,-251.87476422E-6,
,,,-183.55999887E-3,15.1893757E-3,,,,,-183.55999887E-3,-233.74977172E-6,
,,,-183.52000415E-3,15.2100008E-3,,,,,-183.52000415E-3,-221.24976385E-6,
,,,-183.47999454E-3,15.1750008E-3,,,,,-183.47999454E-3,-184.37477411E-6,
,,,-183.43999982E-3,15.1717197E-3,,,,,-183.43999982E-3,-169.68726413E-6,
,,,-183.40000510E-3,15.1829692E-3,,,,,-183.40000510E-3,-165.31227448E-6,
,,,-183.35999548E-3,15.1968757E-3,,,,,-183.35999548E-3,-161.56227503E-6,
,,,-183.32000077E-3,15.1731260E-3,,,,,-183.32000077E-3,-140.9372780E-6,
,,,-183.28000605E-3,15.2175007E-3,,,,,-183.28000605E-3,-159.06227054E-6,
,,,-183.23999643E-3,15.2692199E-3,,,,,-183.23999643E-3,-155.93727585E-6,
,,,-183.20000172E-3,15.2070317E-3,,,,,-183.20000172E-3,-179.37476514E-6,
,,,-183.16000700E-3,15.2178137E-3,,,,,-183.16000700E-3,-189.99977328E-6,
,,,-183.11999738E-3,15.2056254E-3,,,,,-183.11999738E-3,-194.37476294E-6,
,,,-183.08000267E-3,15.1710948E-3,,,,,-183.08000267E-3,-219.68726651E-6,
,,,-183.03999305E-3,15.1304696E-3,,,,,-183.03999305E-3,-232.18727438E-6,
,,,-182.99999833E-3,15.1798446E-3,,,,,-182.99999833E-3,-249.99977904E-6,
,,,-182.96000361E-3,15.1596880E-3,,,,,-182.96000361E-3,-295.31226028E-6,
,,,-182.91999400E-3,15.1721882E-3,,,,,-182.91999400E-3,-311.56226760E-6,
,,,-182.87999928E-3,15.1689071E-3,,,,,-182.87999928E-3,-322.81226595E-6,
,,,-182.84000456E-3,15.1843755E-3,,,,,-182.84000456E-3,-353.43726631E-6,
,,,-182.79999495E-3,15.1956258E-3,,,,,-182.79999495E-3,-414.374750108E-6,
,,,-182.76000023E-3,15.2214067E-3,,,,,-182.76000023E-3,-461.562274722E-6,
,,,-182.72000551E-3,15.1565634E-3,,,,,-182.72000551E-3,-490.624748636E-6,
,,,-182.67999589E-3,15.1553135E-3,,,,,-182.67999589E-3,-531.249737833E-6,
,,,-182.64000118E-3,15.1559385E-3,,,,,-182.64000118E-3,-573.437253479E-6,
,,,-182.60000646E-3,15.2000012E-3,,,,,-182.60000646E-3,-628.124747891E-6,
,,,-182.55999684E-3,15.1621886E-3,,,,,-182.55999684E-3,-691.562250722E-6,
,,,-182.52000213E-3,15.1620321E-3,,,,,-182.52000213E-3,-765.937264077E-6,
,,,-182.48000741E-3,15.1701570E-3,,,,,-182.48000741E-3,-823.437236249E-6,
,,,-182.43999779E-3,15.1546886E-3,,,,,-182.43999779E-3,-872.812233865E-6,
,,,-182.40000308E-3,15.1114073E-3,,,,,-182.40000308E-3,-947.812222876E-6,
,,,-182.35999346E-3,15.1320323E-3,,,,,-182.35999346E-3,-1.0118748E-3,
,,,-182.31999874E-3,15.1735945E-3,,,,,-182.31999874E-3,-1.0774997E-3,
,,,-182.28000402E-3,15.1965637E-3,,,,,-182.28000402E-3,-1.1496872E-3,
,,,-182.23999441E-3,15.2084380E-3,,,,,-182.23999441E-3,-1.2265622E-3,
,,,-182.19999969E-3,15.1587510E-3,,,,,-182.19999969E-3,-1.2962497E-3,
,,,-182.16000497E-3,15.1887508E-3,,,,,-182.16000497E-3,-1.3581248E-3,
,,,-182.11999536E-3,15.2007816E-3,,,,,-182.11999536E-3,-1.4018747E-3,
,,,-182.08000064E-3,15.1840635E-3,,,,,-182.08000064E-3,-1.4828122E-3,
,,,-182.04000592E-3,15.1607823E-3,,,,,-182.04000592E-3,-1.5581248E-3,
,,,-181.99999630E-3,15.1700005E-3,,,,,-181.99999630E-3,-1.6259372E-3,
,,,-181.96000159E-3,15.1912505E-3,,,,,-181.96000159E-3,-1.6849997E-3,
,,,-181.92000687E-3,15.2160944E-3,,,,,-181.92000687E-3,-1.7637498E-3,
,,,-181.87999725E-3,15.2267199E-3,,,,,-181.87999725E-3,-1.8381247E-3,
,,,-181.84000254E-3,15.1798446E-3,,,,,-181.84000254E-3,-1.8887498E-3,
,,,-181.80000782E-3,15.2323442E-3,,,,,-181.80000782E-3,-1.9468748E-3,
,,,-181.75999820E-3,15.1845319E-3,,,,,-181.75999820E-3,-2.0184373E-3,
,,,-181.72000349E-3,15.1817193E-3,,,,,-181.72000349E-3,-2.0843747E-3,
,,,-181.67999387E-3,15.2068753E-3,,,,,-181.67999387E-3,-2.1290623E-3,
,,,-181.63999915E-3,15.2178137E-3,,,,,-181.63999915E-3,-2.1706247E-3,
,,,-181.60000443E-3,15.2037507E-3,,,,,-181.60000443E-3,-2.2190623E-3,
,,,-181.55999482E-3,15.2064068E-3,,,,,-181.55999482E-3,-2.2909371E-3,
,,,-181.52000010E-3,15.1696885E-3,,,,,-181.52000010E-3,-2.3209371E-3,
,,,-181.48000538E-3,15.1687507E-3,,,,,-181.48000538E-3,-2.3765622E-3,
,,,-181.43999577E-3,15.2014066E-3,,,,,-181.43999577E-3,-2.4087497E-3,
,,,-181.40000105E-3,15.1570318E-3,,,,,-181.40000105E-3,-2.4259372E-3,
,,,-181.36000633E-3,15.2221881E-3,,,,,-181.36000633E-3,-2.4496871E-3,
,,,-181.31999671E-3,15.1870316E-3,,,,,-181.31999671E-3,-2.4890623E-3,
,,,-181.28000200E-3,15.2014066E-3,,,,,-181.28000200E-3,-2.5271871E-3,
,,,-181.24000728E-3,15.1846884E-3,,,,,-181.24000728E-3,-2.5303122E-3,
,,,-181.19999766E-3,15.2268754E-3,,,,,-181.19999766E-3,-2.5549997E-3,
,,,-181.16000295E-3,15.1670324E-3,,,,,-181.16000295E-3,-2.5499996E-3,
,,,-181.11999333E-3,15.2212512E-3,,,,,-181.11999333E-3,-2.5662498E-3,
,,,-181.07999861E-3,15.1959378E-3,,,,,-181.07999861E-3,-2.5696873E-3,
,,,-181.04000390E-3,15.2120320E-3,,,,,-181.04000390E-3,-2.5615622E-3,
,,,-180.99999428E-3,15.2075011E-3,,,,,-180.99999428E-3,-2.5121872E-3,
,,,-180.95999956E-3,15.2140632E-3,,,,,-180.95999956E-3,-2.5053122E-3,
,,,-180.92000484E-3,15.2451573E-3,,,,,-180.92000484E-3,-2.4871873E-3,
,,,-180.87999523E-3,15.1621886E-3,,,,,-180.87999523E-3,-2.4887498E-3,
,,,-180.84000051E-3,15.2017195E-3,,,,,-180.84000051E-3,-2.4781248E-3,
,,,-180.80000579E-3,15.2246887E-3,,,,,-180.80000579E-3,-2.4681247E-3,
,,,-180.75999618E-3,15.2668757E-3,,,,,-180.75999618E-3,-2.4056246E-3,
,,,-180.72000146E-3,15.2378129E-3,,,,,-180.72000146E-3,-2.3915621E-3,
,,,-180.68000674E-3,15.2481254E-3,,,,,-180.68000674E-3,-2.3431247E-3,
,,,-180.63999712E-3,15.2539071E-3,,,,,-180.63999712E-3,-2.3249998E-3,
,,,-180.60000241E-3,15.2440630E-3,,,,,-180.60000241E-3,-2.3056248E-3,
,,,-180.56000769E-3,15.1934382E-3,,,,,-180.56000769E-3,-2.2478122E-3,
,,,-180.51999807E-3,15.2229695E-3,,,,,-180.51999807E-3,-2.2074997E-3,
,,,-180.48000336E-3,15.1829692E-3,,,,,-180.48000336E-3,-2.1621871E-3,
,,,-180.43999374E-3,15.2475005E-3,,,,,-180.43999374E-3,-2.1043748E-3,
,,,-180.39999902E-3,15.2406255E-3,,,,,-180.39999902E-3,-2.0468747E-3,
,,,-180.36000431E-3,15.2170323E-3,,,,,-180.36000431E-3,-1.9824996E-3,
,,,-180.31999469E-3,15.1850004E-3,,,,,-180.31999469E-3,-1.9324997E-3,
,,,-180.27999997E-3,15.2343754E-3,,,,,-180.27999997E-3,-1.8828122E-3,
,,,-180.24000525E-3,15.2343754E-3,,,,,-180.24000525E-3,-1.8240622E-3,
,,,-180.19999564E-3,15.2495317E-3,,,,,-180.19999564E-3,-1.7521873E-3,
,,,-180.16000092E-3,15.2775003E-3,,,,,-180.16000092E-3,-1.6653122E-3,
,,,-180.12000620E-3,15.2220316E-3,,,,,-180.12000620E-3,-1.5868747E-3,
,,,-180.07999659E-3,15.2232824E-3,,,,,-180.07999659E-3,-1.5256248E-3,
,,,-180.04000187E-3,15.2396886E-3,,,,,-180.04000187E-3,-1.4537497E-3,
,,,-180.00000715E-3,15.3140631E-3,,,,,-180.00000715E-3,-1.3693747E-3,
,,,-179.95999753E-3,15.3012509E-3,,,,,-179.95999753E-3,-1.2918748E-3,
,,,-179.92000282E-3,15.2423447E-3,,,,,-179.92000282E-3,-1.2274998E-3,
,,,-179.87999320E-3,15.2392192E-3,,,,,-179.87999320E-3,-1.1659373E-3,
,,,-179.83999848E-3,15.2406255E-3,,,,,-179.83999848E-3,-1.0696872E-3,
,,,-179.80000377E-3,15.2384378E-3,,,,,-179.80000377E-3,-1.0128123E-3,
,,,-179.75999415E-3,15.2623449E-3,,,,,-179.75999415E-3,-924.062274862E-6,
,,,-179.71999943E-3,15.2140632E-3,,,,,-179.71999943E-3,-853.124773130E-6,
,,,-179.68000472E-3,15.2553134E-3,,,,,-179.68000472E-3,-774.374755565E-6,
,,,-179.63999510E-3,15.2540635E-3,,,,,-179.63999510E-3,-719.687261153E-6,
,,,-179.60000038E-3,15.2396886E-3,,,,,-179.60000038E-3,-654.374773148E-6,
,,,-179.56000566E-3,15.2775003E-3,,,,,-179.56000566E-3,-585.624773521E-6,
,,,-179.51999605E-3,15.2282817E-3,,,,,-179.51999605E-3,-539.999746252E-6,
,,,-179.48000133E-3,15.2542191E-3,,,,,-179.48000133E-3,-435.937254224E-6,
,,,-179.44000661E-3,15.2539071E-3,,,,,-179.44000661E-3,-371.87477574E-6,
,,,-179.39999700E-3,15.2795324E-3,,,,,-179.39999700E-3,-306.24977080E-6,
,,,-179.36000228E-3,15.2785946E-3,,,,,-179.36000228E-3,-253.12477374E-6,
,,,-179.32000756E-3,15.2501566E-3,,,,,-179.32000756E-3,-192.81226560E-6,
,,,-179.27999794E-3,15.2235944E-3,,,,,-179.27999794E-3,-135.9372691E-6,
,,,-179.24000323E-3,15.2598443E-3,,,,,-179.24000323E-3,-76.249772974E-6,
,,,-179.19999361E-3,15.2546884E-3,,,,,-179.19999361E-3,-38.12477371E-6,
,,,-179.15999889E-3,15.2778132E-3,,,,,-179.15999889E-3,-17.8122737E-6,
,,,-179.12000418E-3,15.2596878E-3,,,,,-179.12000418E-3,31.56272578E-6,
,,,-179.07999456E-3,15.2175007E-3,,,,,-179.07999456E-3,66.875225457E-6,
,,,-179.03999984E-3,15.2631253E-3,,,,,-179.03999984E-3,85.625222709E-6,
,,,-179.00000513E-3,15.2234379E-3,,,,,-179.00000513E-3,103.1252250E-6,
,,,-178.95999551E-3,15.2548449E-3,,,,,-178.95999551E-3,130.9377258E-6,
,,,-178.92000079E-3,15.2454693E-3,,,,,-178.92000079E-3,149.68772302E-6,
,,,-178.88000607E-3,15.2425012E-3,,,,,-178.88000607E-3,161.25022375E-6,
,,,-178.83999646E-3,15.2534386E-3,,,,,-178.83999646E-3,168.75022266E-6,
,,,-178.80000174E-3,15.2662508E-3,,,,,-178.80000174E-3,171.87521735E-6,
,,,-178.76000702E-3,15.2848447E-3,,,,,-178.76000702E-3,170.62522238E-6,
,,,-178.71999741E-3,15.3046884E-3,,,,,-178.71999741E-3,186.56272732E-6,
,,,-178.68000269E-3,15.2676571E-3,,,,,-178.68000269E-3,184.37522522E-6,
,,,-178.64000797E-3,15.2848447E-3,,,,,-178.64000797E-3,145.3127188E-6,
,,,-178.59999835E-3,15.3032821E-3,,,,,-178.59999835E-3,119.3752250E-6,
,,,-178.56000364E-3,15.3190633E-3,,,,,-178.56000364E-3,90.000219643E-6,
,,,-178.51999402E-3,15.2634382E-3,,,,,-178.51999402E-3,71.562724770E-6,
,,,-178.47999930E-3,15.2728129E-3,,,,,-178.47999930E-3,55.625223467E-6,
,,,-178.44000459E-3,15.2706262E-3,,,,,-178.44000459E-3,13.1252255E-6,
,,,-178.39999497E-3,15.2454693E-3,,,,,-178.39999497E-3,-21.24977436E-6,
,,,-178.36000025E-3,15.2832819E-3,,,,,-178.36000025E-3,-55.937274738E-6,
,,,-178.32000554E-3,15.2707817E-3,,,,,-178.32000554E-3,-77.812270320E-6,
,,,-178.27999592E-3,15.2703132E-3,,,,,-178.27999592E-3,-130.3122699E-6,
,,,-178.24000120E-3,15.2653130E-3,,,,,-178.24000120E-3,-198.74976715E-6,
,,,-178.20000648E-3,15.2365630E-3,,,,,-178.20000648E-3,-260.62477264E-6,
,,,-178.15999687E-3,15.3128132E-3,,,,,-178.15999687E-3,-333.74977647E-6,
,,,-178.12000215E-3,15.2840633E-3,,,,,-178.12000215E-3,-356.87477794E-6,
,,,-178.08000743E-3,15.2507816E-3,,,,,-178.08000743E-3,-424.374768045E-6,
,,,-178.03999782E-3,15.2542191E-3,,,,,-178.03999782E-3,-473.124760902E-6,
,,,-178.00000310E-3,15.2979698E-3,,,,,-178.00000310E-3,-515.937281307E-6,
,,,-177.95999348E-3,15.2485948E-3,,,,,-177.95999348E-3,-593.124772422E-6,
,,,-177.91999876E-3,15.2937509E-3,,,,,-177.91999876E-3,-663.749757223E-6,
,,,-177.88000405E-3,15.2587509E-3,,,,,-177.88000405E-3,-761.562259868E-6,
,,,-177.83999443E-3,15.2720315E-3,,,,,-177.83999443E-3,-817.812280729E-6,
,,,-177.79999971E-3,15.2992196E-3,,,,,-177.79999971E-3,-874.374760315E-6,
,,,-177.76000500E-3,15.2693754E-3,,,,,-177.76000500E-3,-923.124724068E-6,
,,,-177.71999538E-3,15.3209381E-3,,,,,-177.71999538E-3,-968.124775682E-6,
,,,-177.68000066E-3,15.3259384E-3,,,,,-177.68000066E-3,-1.0271872E-3,
,,,-177.64000595E-3,15.3259384E-3,,,,,-177.64000595E-3,-1.1018747E-3,
,,,-177.59999633E-3,15.2957821E-3,,,,,-177.59999633E-3,-1.1659373E-3,
,,,-177.56000161E-3,15.2759384E-3,,,,,-177.56000161E-3,-1.2203122E-3,
,,,-177.52000690E-3,15.2803129E-3,,,,,-177.52000690E-3,-1.2915622E-3,
,,,-177.47999728E-3,15.2629698E-3,,,,,-177.47999728E-3,-1.3531247E-3,
,,,-177.44000256E-3,15.2337505E-3,,,,,-177.44000256E-3,-1.3999997E-3,
,,,-177.40000784E-3,15.2334385E-3,,,,,-177.40000784E-3,-1.4649997E-3,
,,,-177.35999823E-3,15.2642196E-3,,,,,-177.35999823E-3,-1.4978122E-3,
,,,-177.32000351E-3,15.2582824E-3,,,,,-177.32000351E-3,-1.5590623E-3,
,,,-177.27999389E-3,15.2635947E-3,,,,,-177.27999389E-3,-1.6134372E-3,
,,,-177.23999918E-3,15.2601572E-3,,,,,-177.23999918E-3,-1.6740622E-3,
,,,-177.20000446E-3,15.2665628E-3,,,,,-177.20000446E-3,-1.7187498E-3,
,,,-177.15999484E-3,15.2440630E-3,,,,,-177.15999484E-3,-1.7609373E-3,
,,,-177.12000012E-3,15.2887506E-3,,,,,-177.12000012E-3,-1.7828122E-3,
,,,-177.08000541E-3,15.2928131E-3,,,,,-177.08000541E-3,-1.8487497E-3,
,,,-177.03999579E-3,15.2792195E-3,,,,,-177.03999579E-3,-1.9031247E-3,
,,,-177.00000107E-3,15.3079694E-3,,,,,-177.00000107E-3,-1.9621872E-3,
,,,-176.96000636E-3,15.2670322E-3,,,,,-176.96000636E-3,-1.9868747E-3,
,,,-176.91999674E-3,15.2710946E-3,,,,,-176.91999674E-3,-1.9931248E-3,
,,,-176.88000202E-3,15.2953137E-3,,,,,-176.88000202E-3,-2.0334371E-3,
,,,-176.84000731E-3,15.3078130E-3,,,,,-176.84000731E-3,-2.0803122E-3,
,,,-176.79999769E-3,15.3129697E-3,,,,,-176.79999769E-3,-2.0899996E-3,
,,,-176.76000297E-3,15.3143760E-3,,,,,-176.76000297E-3,-2.1009373E-3,
,,,-176.71999335E-3,15.3123448E-3,,,,,-176.71999335E-3,-2.1062498E-3,
,,,-176.67999864E-3,15.3079694E-3,,,,,-176.67999864E-3,-2.1231247E-3,
,,,-176.64000392E-3,15.3215630E-3,,,,,-176.64000392E-3,-2.1487498E-3,
,,,-176.59999430E-3,15.3212510E-3,,,,,-176.59999430E-3,-2.1471872E-3,
,,,-176.55999959E-3,15.3592192E-3,,,,,-176.55999959E-3,-2.1493747E-3,
,,,-176.52000487E-3,15.2901569E-3,,,,,-176.52000487E-3,-2.1474997E-3,
,,,-176.47999525E-3,15.3221879E-3,,,,,-176.47999525E-3,-2.1215621E-3,
,,,-176.44000053E-3,15.3085943E-3,,,,,-176.44000053E-3,-2.0887498E-3,
,,,-176.40000582E-3,15.2948443E-3,,,,,-176.40000582E-3,-2.0843747E-3,
,,,-176.35999620E-3,15.3400004E-3,,,,,-176.35999620E-3,-2.0478123E-3,
,,,-176.32000148E-3,15.2971884E-3,,,,,-176.32000148E-3,-2.0437497E-3,
,,,-176.28000677E-3,15.3093757E-3,,,,,-176.28000677E-3,-2.0193746E-3,
,,,-176.23999715E-3,15.3417196E-3,,,,,-176.23999715E-3,-1.9562498E-3,
,,,-176.20000243E-3,15.3456256E-3,,,,,-176.20000243E-3,-1.9346873E-3,
,,,-176.16000772E-3,15.3229693E-3,,,,,-176.16000772E-3,-1.8843748E-3,
,,,-176.11999810E-3,15.2635947E-3,,,,,-176.11999810E-3,-1.8496872E-3,
,,,-176.08000338E-3,15.3353130E-3,,,,,-176.08000338E-3,-1.8074997E-3,
,,,-176.03999376E-3,15.3321885E-3,,,,,-176.03999376E-3,-1.7240623E-3,
,,,-175.99999905E-3,15.3253134E-3,,,,,-175.99999905E-3,-1.6818747E-3,
,,,-175.96000433E-3,15.3059382E-3,,,,,-175.96000433E-3,-1.6124997E-3,
,,,-175.91999471E-3,15.3421881E-3,,,,,-175.91999471E-3,-1.5309373E-3,
,,,-175.88000000E-3,15.3212510E-3,,,,,-175.88000000E-3,-1.4909372E-3,
,,,-175.84000528E-3,15.3298443E-3,,,,,-175.84000528E-3,-1.4209372E-3,
,,,-175.79999566E-3,15.3203132E-3,,,,,-175.79999566E-3,-1.3296872E-3,
,,,-175.76000094E-3,15.3112505E-3,,,,,-175.76000094E-3,-1.2659372E-3,
,,,-175.72000623E-3,15.3078130E-3,,,,,-175.72000623E-3,-1.1890623E-3,
,,,-175.67999661E-3,15.3232822E-3,,,,,-175.67999661E-3,-1.0896872E-3,
,,,-175.64000189E-3,15.3157823E-3,,,,,-175.64000189E-3,-1.0009373E-3,
,,,-175.60000718E-3,15.3045319E-3,,,,,-175.60000718E-3,-924.374733586E-6,
,,,-175.55999756E-3,15.3073445E-3,,,,,-175.55999756E-3,-846.249749884E-6,
,,,-175.52000284E-3,15.2984383E-3,,,,,-175.52000284E-3,-758.124748245E-6,
,,,-175.47999322E-3,15.3198447E-3,,,,,-175.47999322E-3,-670.937239192E-6,
,,,-175.43999851E-3,15.3412512E-3,,,,,-175.43999851E-3,-565.937254578E-6,
,,,-175.40000379E-3,15.3531255E-3,,,,,-175.40000379E-3,-494.999752846E-6,
,,,-175.35999417E-3,15.3564066E-3,,,,,-175.35999417E-3,-446.562276920E-6,
,,,-175.31999946E-3,15.3600005E-3,,,,,-175.31999946E-3,-389.68725130E-6,
,,,-175.28000474E-3,15.3078130E-3,,,,,-175.28000474E-3,-309.06227767E-6,
,,,-175.23999512E-3,15.3298443E-3,,,,,-175.23999512E-3,-216.87477420E-6,
,,,-175.20000041E-3,15.2870324E-3,,,,,-175.20000041E-3,-153.43727136E-6,
,,,-175.16000569E-3,15.3195318E-3,,,,,-175.16000569E-3,-80.937272287E-6,
,,,-175.11999607E-3,15.3242191E-3,,,,,-175.11999607E-3,-17.1872744E-6,
,,,-175.08000135E-3,15.3606255E-3,,,,,-175.08000135E-3,30.62522592E-6,
,,,-175.04000664E-3,15.3550003E-3,,,,,-175.04000664E-3,111.2502214E-6,
,,,-174.99999702E-3,15.3885940E-3,,,,,-174.99999702E-3,153.43772247E-6,
,,,-174.96000230E-3,15.3482817E-3,,,,,-174.96000230E-3,198.12521350E-6,
,,,-174.92000759E-3,15.3743755E-3,,,,,-174.92000759E-3,238.75021725E-6,
,,,-174.87999797E-3,15.3431259E-3,,,,,-174.87999797E-3,288.75021962E-6,
,,,-174.84000325E-3,15.3278131E-3,,,,,-174.84000325E-3,321.87520992E-6,
,,,-174.79999363E-3,15.2998446E-3,,,,,-174.79999363E-3,372.81270488E-6,
,,,-174.75999892E-3,15.3618753E-3,,,,,-174.75999892E-3,418.750219978E-6,
,,,-174.72000420E-3,15.3498445E-3,,,,,-174.72000420E-3,440.937728854E-6,
,,,-174.67999458E-3,15.3276566E-3,,,,,-174.67999458E-3,479.062699014E-6,
,,,-174.63999987E-3,15.3660942E-3,,,,,-174.63999987E-3,520.937726833E-6,
,,,-174.60000515E-3,15.3789073E-3,,,,,-174.60000515E-3,548.750220332E-6,
,,,-174.55999553E-3,15.3662506E-3,,,,,-174.55999553E-3,558.437721338E-6,
,,,-174.52000082E-3,15.3526571E-3,,,,,-174.52000082E-3,593.437696807E-6,
,,,-174.48000610E-3,15.3537504E-3,,,,,-174.48000610E-3,631.250208244E-6,
,,,-174.43999648E-3,15.3337503E-3,,,,,-174.43999648E-3,621.875224169E-6,
,,,-174.40000176E-3,15.3342197E-3,,,,,-174.40000176E-3,627.500237897E-6,
,,,-174.36000705E-3,15.3356260E-3,,,,,-174.36000705E-3,652.500195429E-6,
,,,-174.31999743E-3,15.3496880E-3,,,,,-174.31999743E-3,645.312713459E-6,
,,,-174.28000271E-3,15.3685948E-3,,,,,-174.28000271E-3,664.062681608E-6,
,,,-174.24000800E-3,15.3539069E-3,,,,,-174.24000800E-3,663.437705953E-6,
,,,-174.19999838E-3,15.3353130E-3,,,,,-174.19999838E-3,664.687715471E-6,
,,,-174.16000366E-3,15.3178135E-3,,,,,-174.16000366E-3,649.062683806E-6,
,,,-174.11999404E-3,15.3996879E-3,,,,,-174.11999404E-3,654.062721878E-6,
,,,-174.07999933E-3,15.3339067E-3,,,,,-174.07999933E-3,634.375202935E-6,
,,,-174.04000461E-3,15.3593756E-3,,,,,-174.04000461E-3,628.125213552E-6,
,,,-173.99999499E-3,15.3359380E-3,,,,,-173.99999499E-3,630.625232588E-6,
,,,-173.96000028E-3,15.3810941E-3,,,,,-173.96000028E-3,618.437712546E-6,
,,,-173.92000556E-3,15.3437508E-3,,,,,-173.92000556E-3,571.562733967E-6,
,,,-173.87999594E-3,15.3348446E-3,,,,,-173.87999594E-3,535.312690772E-6,
,,,-173.84000123E-3,15.2959386E-3,,,,,-173.84000123E-3,495.625194162E-6,
,,,-173.80000651E-3,15.3839067E-3,,,,,-173.80000651E-3,469.687714940E-6,
,,,-173.75999689E-3,15.3626567E-3,,,,,-173.75999689E-3,435.312715126E-6,
,,,-173.72000217E-3,15.3114069E-3,,,,,-173.72000217E-3,389.68771696E-6,
,,,-173.68000746E-3,15.3325005E-3,,,,,-173.68000746E-3,340.00020241E-6,
,,,-173.63999784E-3,15.3879691E-3,,,,,-173.63999784E-3,271.25023189E-6,
,,,-173.60000312E-3,15.3567195E-3,,,,,-173.60000312E-3,215.00022558E-6,
,,,-173.55999351E-3,15.3368758E-3,,,,,-173.55999351E-3,180.31272339E-6,
,,,-173.51999879E-3,15.3442193E-3,,,,,-173.51999879E-3,126.2502192E-6,
,,,-173.48000407E-3,15.3565630E-3,,,,,-173.48000407E-3,104.6877223E-6,
,,,-173.43999445E-3,15.3729692E-3,,,,,-173.43999445E-3,53.43772500E-6,
,,,-173.39999974E-3,15.3182819E-3,,,,,-173.39999974E-3,-35.62477286E-6,
,,,-173.36000502E-3,15.3454691E-3,,,,,-173.36000502E-3,-104.3747689E-6,
,,,-173.31999540E-3,15.3400004E-3,,,,,-173.31999540E-3,-171.87476624E-6,
,,,-173.28000069E-3,15.3775010E-3,,,,,-173.28000069E-3,-234.06227410E-6,
,,,-173.24000597E-3,15.3620318E-3,,,,,-173.24000597E-3,-310.31225808E-6,
,,,-173.19999635E-3,15.3448442E-3,,,,,-173.19999635E-3,-374.37476567E-6,
,,,-173.16000164E-3,15.3375007E-3,,,,,-173.16000164E-3,-454.687251477E-6,
,,,-173.12000692E-3,15.3639065E-3,,,,,-173.12000692E-3,-547.812262084E-6,
,,,-173.07999730E-3,15.3832817E-3,,,,,-173.07999730E-3,-618.749763817E-6,
,,,-173.04000258E-3,15.3737506E-3,,,,,-173.04000258E-3,-699.687283486E-6,
,,,-173.00000787E-3,15.3851574E-3,,,,,-173.00000787E-3,-767.499732319E-6,
,,,-172.95999825E-3,15.3962504E-3,,,,,-172.95999825E-3,-831.874727737E-6,
,,,-172.92000353E-3,15.3881256E-3,,,,,-172.92000353E-3,-907.187233679E-6,
