,,,-34.68000516E-3,337.29061484E-3,,,,,-34.68000516E-3,-1.7010000,
,,,-34.67000276E-3,337.25312352E-3,,,,,-34.67000276E-3,-1.7011875,
,,,-34.66000408E-3,337.31874824E-3,,,,,-34.66000408E-3,-1.7014375,
,,,-34.65000167E-3,337.25938201E-3,,,,,-34.65000167E-3,-1.7024844,
,,,-34.64000300E-3,337.34688163E-3,,,,,-34.64000300E-3,-1.7023749,
,,,-34.63000432E-3,337.31874824E-3,,,,,-34.63000432E-3,-1.7018437,
,,,-34.62000191E-3,337.34688163E-3,,,,,-34.62000191E-3,-1.7021093,
,,,-34.61000323E-3,337.33436465E-3,,,,,-34.61000323E-3,-1.7011563,
,,,-34.60000455E-3,337.28751540E-3,,,,,-34.60000455E-3,-1.7025156,
,,,-34.59000215E-3,337.27499843E-3,,,,,-34.59000215E-3,-1.7016875,
,,,-34.58000347E-3,337.30626106E-3,,,,,-34.58000347E-3,-1.7023281,
,,,-34.57000479E-3,337.27812767E-3,,,,,-34.57000479E-3,-1.7016094,
,,,-34.56000239E-3,337.29061484E-3,,,,,-34.56000239E-3,-1.7017812,
,,,-34.55000371E-3,337.31874824E-3,,,,,-34.55000371E-3,-1.7020313,
,,,-34.54000503E-3,337.28125691E-3,,,,,-34.54000503E-3,-1.7025156,
,,,-34.53000262E-3,337.30313182E-3,,,,,-34.53000262E-3,-1.7024844,
,,,-34.52000394E-3,337.30313182E-3,,,,,-34.52000394E-3,-1.7025156,
,,,-34.51000527E-3,337.27186918E-3,,,,,-34.51000527E-3,-1.7022187,
,,,-34.50000286E-3,337.27499843E-3,,,,,-34.50000286E-3,-1.7015938,
,,,-34.49000418E-3,337.27186918E-3,,,,,-34.49000418E-3,-1.7027344,
,,,-34.48000178E-3,337.23750710E-3,,,,,-34.48000178E-3,-1.7029063,
,,,-34.47000310E-3,337.27812767E-3,,,,,-34.47000310E-3,-1.7017655,
,,,-34.46000442E-3,337.30313182E-3,,,,,-34.46000442E-3,-1.7031406,
,,,-34.45000201E-3,337.31874824E-3,,,,,-34.45000201E-3,-1.7025312,
,,,-34.44000334E-3,337.36249804E-3,,,,,-34.44000334E-3,-1.7024375,
,,,-34.43000466E-3,337.28751540E-3,,,,,-34.43000466E-3,-1.7020156,
,,,-34.42000225E-3,337.16875315E-3,,,,,-34.42000225E-3,-1.7022500,
,,,-34.41000357E-3,337.17814088E-3,,,,,-34.41000357E-3,-1.7015312,
,,,-34.40000489E-3,337.12187409E-3,,,,,-34.40000489E-3,-1.7016406,
,,,-34.39000249E-3,337.14374900E-3,,,,,-34.39000249E-3,-1.7014375,
,,,-34.38000381E-3,337.15626597E-3,,,,,-34.38000381E-3,-1.7019374,
,,,-34.37000513E-3,336.99375391E-3,,,,,-34.37000513E-3,-1.7005781,
,,,-34.36000273E-3,336.95000410E-3,,,,,-34.36000273E-3,-1.7007812,
,,,-34.35000405E-3,336.98126674E-3,,,,,-34.35000405E-3,-1.7010000,
,,,-34.34000164E-3,337.00001240E-3,,,,,-34.34000164E-3,-1.7008437,
,,,-34.33000296E-3,336.87812090E-3,,,,,-34.33000296E-3,-1.7003750,
,,,-34.32000428E-3,336.86876297E-3,,,,,-34.32000428E-3,-1.7008749,
,,,-34.31000188E-3,336.82501316E-3,,,,,-34.31000188E-3,-1.7004530,
,,,-34.30000320E-3,336.74687147E-3,,,,,-34.30000320E-3,-1.6995000,
,,,-34.29000452E-3,336.69999242E-3,,,,,-34.29000452E-3,-1.6988125,
,,,-34.28000212E-3,336.62500978E-3,,,,,-34.28000212E-3,-1.6993905,
,,,-34.27000344E-3,336.56251431E-3,,,,,-34.27000344E-3,-1.6990781,
,,,-34.26000476E-3,336.57813072E-3,,,,,-34.26000476E-3,-1.6987031,
,,,-34.25000235E-3,336.51250601E-3,,,,,-34.25000235E-3,-1.6984843,
,,,-34.24000368E-3,336.39061451E-3,,,,,-34.24000368E-3,-1.6980156,
,,,-34.23000500E-3,336.42500639E-3,,,,,-34.23000500E-3,-1.6982968,
,,,-34.22000259E-3,336.31250262E-3,,,,,-34.22000259E-3,-1.6973281,
,,,-34.21000391E-3,336.31876111E-3,,,,,-34.21000391E-3,-1.6972969,
,,,-34.20000523E-3,336.36251092E-3,,,,,-34.20000523E-3,-1.6968594,
,,,-34.19000283E-3,336.20938659E-3,,,,,-34.19000283E-3,-1.6967969,
,,,-34.18000415E-3,336.19374037E-3,,,,,-34.18000415E-3,-1.6967969,
,,,-34.17000175E-3,336.10624075E-3,,,,,-34.17000175E-3,-1.6967187,
,,,-34.16000307E-3,335.93437076E-3,,,,,-34.16000307E-3,-1.6958749,
,,,-34.15000439E-3,335.83125472E-3,,,,,-34.15000439E-3,-1.6950625,
,,,-34.14000198E-3,335.71562171E-3,,,,,-34.14000198E-3,-1.6948594,
,,,-34.13000330E-3,335.66561341E-3,,,,,-34.13000330E-3,-1.6943593,
,,,-34.12000462E-3,335.57188511E-3,,,,,-34.12000462E-3,-1.6937499,
,,,-34.11000222E-3,335.52500606E-3,,,,,-34.11000222E-3,-1.6935469,
,,,-34.10000354E-3,335.46251059E-3,,,,,-34.10000354E-3,-1.6936874,
,,,-34.09000486E-3,335.28125286E-3,,,,,-34.09000486E-3,-1.6932187,
,,,-34.08000246E-3,335.24689078E-3,,,,,-34.08000246E-3,-1.6926249,
,,,-34.07000378E-3,335.09376645E-3,,,,,-34.07000378E-3,-1.6916718,
,,,-34.06000510E-3,335.13125777E-3,,,,,-34.06000510E-3,-1.6917655,
,,,-34.05000269E-3,334.91250873E-3,,,,,-34.05000269E-3,-1.6905156,
,,,-34.04000401E-3,334.82187986E-3,,,,,-34.04000401E-3,-1.6897343,
,,,-34.03000161E-3,334.74063873E-3,,,,,-34.03000161E-3,-1.6899375,
,,,-34.02000293E-3,334.72812176E-3,,,,,-34.02000293E-3,-1.6896875,
,,,-34.01000425E-3,334.52811837E-3,,,,,-34.01000425E-3,-1.6895937,
,,,-34.00000185E-3,334.53750610E-3,,,,,-34.00000185E-3,-1.6907656,
,,,-33.99000317E-3,334.41251516E-3,,,,,-33.99000317E-3,-1.6890781,
,,,-33.98000449E-3,334.30001140E-3,,,,,-33.98000449E-3,-1.6878905,
,,,-33.97000208E-3,334.16876197E-3,,,,,-33.97000208E-3,-1.6865156,
,,,-33.96000341E-3,334.03751254E-3,,,,,-33.96000341E-3,-1.6857656,
,,,-33.95000473E-3,334.05312896E-3,,,,,-33.95000473E-3,-1.6856718,
,,,-33.94000232E-3,333.97811651E-3,,,,,-33.94000232E-3,-1.6842656,
,,,-33.93000364E-3,333.85938406E-3,,,,,-33.93000364E-3,-1.6845781,
,,,-33.92000496E-3,333.72500539E-3,,,,,-33.92000496E-3,-1.6833750,
,,,-33.91000256E-3,333.53438973E-3,,,,,-33.91000256E-3,-1.6831719,
,,,-33.90000388E-3,333.46876502E-3,,,,,-33.90000388E-3,-1.6825937,
,,,-33.89000520E-3,333.38126540E-3,,,,,-33.89000520E-3,-1.6820312,
,,,-33.88000280E-3,333.18439126E-3,,,,,-33.88000280E-3,-1.6818906,
,,,-33.87000412E-3,333.08124542E-3,,,,,-33.87000412E-3,-1.6807812,
,,,-33.86000171E-3,333.00000429E-3,,,,,-33.86000171E-3,-1.6811405,
,,,-33.85000303E-3,332.92186260E-3,,,,,-33.85000303E-3,-1.6816719,
,,,-33.84000435E-3,332.87811279E-3,,,,,-33.84000435E-3,-1.6829844,
,,,-33.83000195E-3,332.74376392E-3,,,,,-33.83000195E-3,-1.6819062,
,,,-33.82000327E-3,332.57812262E-3,,,,,-33.82000327E-3,-1.6785468,
,,,-33.81000459E-3,332.42186904E-3,,,,,-33.81000459E-3,-1.6773906,
,,,-33.80000219E-3,332.32501149E-3,,,,,-33.80000219E-3,-1.6773906,
,,,-33.79000351E-3,332.17501640E-3,,,,,-33.79000351E-3,-1.6765937,
,,,-33.78000483E-3,332.05312490E-3,,,,,-33.78000483E-3,-1.6763124,
,,,-33.77000242E-3,331.93749189E-3,,,,,-33.77000242E-3,-1.6754062,
,,,-33.76000375E-3,331.80001378E-3,,,,,-33.76000375E-3,-1.6745156,
,,,-33.75000507E-3,331.78749681E-3,,,,,-33.75000507E-3,-1.6743749,
,,,-33.74000266E-3,331.57187700E-3,,,,,-33.74000266E-3,-1.6744688,
,,,-33.73000398E-3,331.55313134E-3,,,,,-33.73000398E-3,-1.6752656,
,,,-33.72000530E-3,331.53438568E-3,,,,,-33.72000530E-3,-1.6755469,
,,,-33.71000290E-3,331.32186532E-3,,,,,-33.71000290E-3,-1.6737969,
,,,-33.70000422E-3,331.21562004E-3,,,,,-33.70000422E-3,-1.6720625,
,,,-33.69000182E-3,331.22813702E-3,,,,,-33.69000182E-3,-1.6717812,
,,,-33.68000314E-3,331.05313778E-3,,,,,-33.68000314E-3,-1.6692030,
,,,-33.67000446E-3,330.95312119E-3,,,,,-33.67000446E-3,-1.6701094,
,,,-33.66000205E-3,330.79686761E-3,,,,,-33.66000205E-3,-1.6696719,
,,,-33.65000337E-3,330.66561818E-3,,,,,-33.65000337E-3,-1.6694688,
,,,-33.64000469E-3,330.61873913E-3,,,,,-33.64000469E-3,-1.6691406,
,,,-33.63000229E-3,330.46251535E-3,,,,,-33.63000229E-3,-1.6680937,
,,,-33.62000361E-3,330.42812347E-3,,,,,-33.62000361E-3,-1.6672812,
,,,-33.61000493E-3,330.28438687E-3,,,,,-33.61000493E-3,-1.6672655,
,,,-33.60000253E-3,330.17501235E-3,,,,,-33.60000253E-3,-1.6667968,
,,,-33.59000385E-3,330.12500405E-3,,,,,-33.59000385E-3,-1.6680937,
,,,-33.58000517E-3,330.10625839E-3,,,,,-33.58000517E-3,-1.6682500,
,,,-33.57000276E-3,330.14062047E-3,,,,,-33.57000276E-3,-1.6707813,
,,,-33.56000409E-3,330.39999008E-3,,,,,-33.56000409E-3,-1.6792812,
,,,-33.55000168E-3,330.12500405E-3,,,,,-33.55000168E-3,-1.6749375,
,,,-33.54000300E-3,329.81249690E-3,,,,,-33.54000300E-3,-1.6683750,
,,,-33.53000432E-3,329.63123918E-3,,,,,-33.53000432E-3,-1.6662031,
,,,-33.52000192E-3,329.49376106E-3,,,,,-33.52000192E-3,-1.6642187,
,,,-33.51000324E-3,329.55938578E-3,,,,,-33.51000324E-3,-1.6640155,
,,,-33.50000456E-3,329.41561937E-3,,,,,-33.50000456E-3,-1.6638906,
,,,-33.49000216E-3,329.31563258E-3,,,,,-33.49000216E-3,-1.6626406,
,,,-33.48000348E-3,329.26562428E-3,,,,,-33.48000348E-3,-1.6621875,
,,,-33.47000480E-3,329.23749089E-3,,,,,-33.47000480E-3,-1.6625156,
,,,-33.46000239E-3,329.14376259E-3,,,,,-33.46000239E-3,-1.6617031,
,,,-33.45000371E-3,329.10937071E-3,,,,,-33.45000371E-3,-1.6611249,
,,,-33.44000503E-3,329.16876674E-3,,,,,-33.44000503E-3,-1.6614218,
,,,-33.43000263E-3,329.17186618E-3,,,,,-33.43000263E-3,-1.6614062,
,,,-33.42000395E-3,329.16876674E-3,,,,,-33.42000395E-3,-1.6607187,
,,,-33.41000527E-3,329.07187939E-3,,,,,-33.41000527E-3,-1.6605468,
,,,-33.40000287E-3,328.93437147E-3,,,,,-33.40000287E-3,-1.6606562,
,,,-33.39000419E-3,328.86561751E-3,,,,,-33.39000419E-3,-1.6608750,
,,,-33.38000178E-3,328.79686356E-3,,,,,-33.38000178E-3,-1.6607187,
,,,-33.37000310E-3,328.78124714E-3,,,,,-33.37000310E-3,-1.6606562,
,,,-33.36000443E-3,328.74688506E-3,,,,,-33.36000443E-3,-1.6602656,
,,,-33.35000202E-3,328.67813110E-3,,,,,-33.35000202E-3,-1.6604531,
,,,-33.34000334E-3,328.77498865E-3,,,,,-33.34000334E-3,-1.6607499,
,,,-33.33000466E-3,328.85625958E-3,,,,,-33.33000466E-3,-1.6614375,
,,,-33.32000226E-3,328.74375582E-3,,,,,-33.32000226E-3,-1.6614218,
,,,-33.31000358E-3,328.78437638E-3,,,,,-33.31000358E-3,-1.6610781,
,,,-33.30000490E-3,328.76250148E-3,,,,,-33.30000490E-3,-1.6618280,
,,,-33.29000250E-3,328.85313034E-3,,,,,-33.29000250E-3,-1.6627969,
,,,-33.28000382E-3,328.74688506E-3,,,,,-33.28000382E-3,-1.6620938,
,,,-33.27000514E-3,328.84061337E-3,,,,,-33.27000514E-3,-1.6620781,
,,,-33.26000273E-3,328.89062166E-3,,,,,-33.26000273E-3,-1.6627656,
,,,-33.25000405E-3,328.81563902E-3,,,,,-33.25000405E-3,-1.6629218,
,,,-33.24000165E-3,328.84374261E-3,,,,,-33.24000165E-3,-1.6624531,
,,,-33.23000297E-3,328.98125052E-3,,,,,-33.23000297E-3,-1.6636875,
,,,-33.22000429E-3,328.96563411E-3,,,,,-33.22000429E-3,-1.6641562,
,,,-33.21000189E-3,329.01874185E-3,,,,,-33.21000189E-3,-1.6631249,
,,,-33.20000321E-3,329.06249166E-3,,,,,-33.20000321E-3,-1.6639218,
,,,-33.19000453E-3,329.18125391E-3,,,,,-33.19000453E-3,-1.6647500,
,,,-33.18000212E-3,329.29375768E-3,,,,,-33.18000212E-3,-1.6649219,
,,,-33.17000344E-3,329.32189107E-3,,,,,-33.17000344E-3,-1.6655155,
,,,-33.16000476E-3,329.48437333E-3,,,,,-33.16000476E-3,-1.6647812,
,,,-33.15000236E-3,329.49689031E-3,,,,,-33.15000236E-3,-1.6661406,
,,,-33.14000368E-3,329.45001125E-3,,,,,-33.14000368E-3,-1.6667500,
,,,-33.13000500E-3,329.51250672E-3,,,,,-33.13000500E-3,-1.6661093,
,,,-33.12000260E-3,329.55312729E-3,,,,,-33.12000260E-3,-1.6666719,
,,,-33.11000392E-3,329.58748937E-3,,,,,-33.11000392E-3,-1.6678905,
,,,-33.10000524E-3,329.75625992E-3,,,,,-33.10000524E-3,-1.6681875,
,,,-33.09000283E-3,329.83750105E-3,,,,,-33.09000283E-3,-1.6684999,
,,,-33.08000416E-3,329.99062538E-3,,,,,-33.08000416E-3,-1.6690625,
,,,-33.07000175E-3,330.04063368E-3,,,,,-33.07000175E-3,-1.6705155,
,,,-33.06000307E-3,330.03750443E-3,,,,,-33.06000307E-3,-1.6706874,
,,,-33.05000439E-3,330.25938272E-3,,,,,-33.05000439E-3,-1.6717343,
,,,-33.04000199E-3,330.24686575E-3,,,,,-33.04000199E-3,-1.6717187,
,,,-33.03000331E-3,330.34688234E-3,,,,,-33.03000331E-3,-1.6728749,
,,,-33.02000463E-3,330.49061894E-3,,,,,-33.02000463E-3,-1.6740313,
,,,-33.01000223E-3,330.57811856E-3,,,,,-33.01000223E-3,-1.6743749,
,,,-33.00000355E-3,330.71249723E-3,,,,,-33.00000355E-3,-1.6743749,
,,,-32.99000487E-3,330.80625534E-3,,,,,-32.99000487E-3,-1.6751875,
,,,-32.98000246E-3,330.89062572E-3,,,,,-32.98000246E-3,-1.6768906,
,,,-32.97000378E-3,330.92498779E-3,,,,,-32.97000378E-3,-1.6763437,
,,,-32.96000510E-3,331.04062080E-3,,,,,-32.96000510E-3,-1.6777188,
,,,-32.95000270E-3,331.24375343E-3,,,,,-32.95000270E-3,-1.6777188,
,,,-32.94000402E-3,331.34686947E-3,,,,,-32.94000402E-3,-1.6791406,
,,,-32.93000162E-3,331.60001040E-3,,,,,-32.93000162E-3,-1.6798906,
,,,-32.92000294E-3,331.63750172E-3,,,,,-32.92000294E-3,-1.6808906,
,,,-32.91000426E-3,331.79062605E-3,,,,,-32.91000426E-3,-1.6816094,
,,,-32.90000185E-3,331.88751340E-3,,,,,-32.90000185E-3,-1.6821094,
,,,-32.89000317E-3,331.97501302E-3,,,,,-32.89000317E-3,-1.6825937,
,,,-32.88000450E-3,332.01563358E-3,,,,,-32.88000450E-3,-1.6826249,
,,,-32.87000209E-3,332.20311999E-3,,,,,-32.87000209E-3,-1.6841718,
,,,-32.86000341E-3,332.30626583E-3,,,,,-32.86000341E-3,-1.6849062,
,,,-32.85000473E-3,332.49688148E-3,,,,,-32.85000473E-3,-1.6856718,
,,,-32.84000233E-3,332.57186413E-3,,,,,-32.84000233E-3,-1.6863437,
,,,-32.83000365E-3,332.74063468E-3,,,,,-32.83000365E-3,-1.6876718,
,,,-32.82000497E-3,332.85313845E-3,,,,,-32.82000497E-3,-1.6887343,
,,,-32.81000257E-3,332.97187090E-3,,,,,-32.81000257E-3,-1.6898280,
,,,-32.80000389E-3,333.11250806E-3,,,,,-32.80000389E-3,-1.6900781,
,,,-32.79000521E-3,333.20936561E-3,,,,,-32.79000521E-3,-1.6906406,
,,,-32.78000280E-3,333.21875334E-3,,,,,-32.78000280E-3,-1.6912187,
,,,-32.77000412E-3,333.37187767E-3,,,,,-32.77000412E-3,-1.6923906,
,,,-32.76000172E-3,333.46563578E-3,,,,,-32.76000172E-3,-1.6936250,
,,,-32.75000304E-3,333.55000615E-3,,,,,-32.75000304E-3,-1.6944375,
,,,-32.74000436E-3,333.71248841E-3,,,,,-32.74000436E-3,-1.6944062,
,,,-32.73000196E-3,333.83125067E-3,,,,,-32.73000196E-3,-1.6954530,
,,,-32.72000328E-3,333.91562104E-3,,,,,-32.72000328E-3,-1.6959531,
,,,-32.71000460E-3,333.97188783E-3,,,,,-32.71000460E-3,-1.6964219,
,,,-32.70000219E-3,334.09374952E-3,,,,,-32.70000219E-3,-1.6975468,
,,,-32.69000351E-3,334.23438668E-3,,,,,-32.69000351E-3,-1.6978124,
,,,-32.68000484E-3,334.36563611E-3,,,,,-32.68000484E-3,-1.6990156,
,,,-32.67000243E-3,334.52811837E-3,,,,,-32.67000243E-3,-1.6994531,
,,,-32.66000375E-3,334.66562629E-3,,,,,-32.66000375E-3,-1.6998906,
,,,-32.65000507E-3,334.72186327E-3,,,,,-32.65000507E-3,-1.7002031,
,,,-32.64000267E-3,334.83749628E-3,,,,,-32.64000267E-3,-1.7020313,
,,,-32.63000399E-3,334.82813835E-3,,,,,-32.63000399E-3,-1.7020781,
,,,-32.62000531E-3,334.94064212E-3,,,,,-32.62000531E-3,-1.7027656,
,,,-32.61000291E-3,335.04688740E-3,,,,,-32.61000291E-3,-1.7029063,
,,,-32.60000423E-3,335.12812853E-3,,,,,-32.60000423E-3,-1.7032499,
,,,-32.59000182E-3,335.22501588E-3,,,,,-32.59000182E-3,-1.7030780,
,,,-32.58000314E-3,335.25937796E-3,,,,,-32.58000314E-3,-1.7047031,
,,,-32.57000446E-3,335.34061909E-3,,,,,-32.57000446E-3,-1.7045624,
,,,-32.56000206E-3,335.45625210E-3,,,,,-32.56000206E-3,-1.7052813,
,,,-32.55000338E-3,335.56875587E-3,,,,,-32.55000338E-3,-1.7063906,
,,,-32.54000470E-3,335.60937643E-3,,,,,-32.54000470E-3,-1.7066562,
,,,-32.53000230E-3,335.54688096E-3,,,,,-32.53000230E-3,-1.7071718,
,,,-32.52000362E-3,335.76563001E-3,,,,,-32.52000362E-3,-1.7082499,
,,,-32.51000494E-3,335.76250076E-3,,,,,-32.51000494E-3,-1.7081094,
,,,-32.50000253E-3,335.83438396E-3,,,,,-32.50000253E-3,-1.7084687,
,,,-32.49000385E-3,335.87187529E-3,,,,,-32.49000385E-3,-1.7086250,
,,,-32.48000517E-3,335.94062924E-3,,,,,-32.48000517E-3,-1.7090781,
,,,-32.47000277E-3,335.90623736E-3,,,,,-32.47000277E-3,-1.7097343,
,,,-32.46000409E-3,335.99063754E-3,,,,,-32.46000409E-3,-1.7096719,
,,,-32.45000169E-3,336.11562848E-3,,,,,-32.45000169E-3,-1.7101094,
,,,-32.44000301E-3,336.10624075E-3,,,,,-32.44000301E-3,-1.7101562,
,,,-32.43000433E-3,336.15624905E-3,,,,,-32.43000433E-3,-1.7114531,
,,,-32.42000192E-3,336.29375696E-3,,,,,-32.42000192E-3,-1.7110156,
,,,-32.41000324E-3,336.29062772E-3,,,,,-32.41000324E-3,-1.7110624,
,,,-32.40000457E-3,336.32498980E-3,,,,,-32.40000457E-3,-1.7113280,
,,,-32.39000216E-3,336.35938168E-3,,,,,-32.39000216E-3,-1.7113594,
,,,-32.38000348E-3,336.30937338E-3,,,,,-32.38000348E-3,-1.7117969,
,,,-32.37000480E-3,336.25626564E-3,,,,,-32.37000480E-3,-1.7111250,
,,,-32.36000240E-3,336.33124828E-3,,,,,-32.36000240E-3,-1.7116094,
,,,-32.35000372E-3,336.23439074E-3,,,,,-32.35000372E-3,-1.7118125,
,,,-32.34000504E-3,336.30624413E-3,,,,,-32.34000504E-3,-1.7119218,
,,,-32.33000264E-3,336.22813225E-3,,,,,-32.33000264E-3,-1.7118593,
,,,-32.32000396E-3,336.30624413E-3,,,,,-32.32000396E-3,-1.7125312,
,,,-32.31000528E-3,336.23439074E-3,,,,,-32.31000528E-3,-1.7115781,
,,,-32.30000287E-3,336.19374037E-3,,,,,-32.30000287E-3,-1.7117031,
,,,-32.29000419E-3,336.11875772E-3,,,,,-32.29000419E-3,-1.7115155,
,,,-32.28000179E-3,336.13124490E-3,,,,,-32.28000179E-3,-1.7121874,
,,,-32.27000311E-3,336.16563678E-3,,,,,-32.27000311E-3,-1.7118437,
,,,-32.26000443E-3,336.11875772E-3,,,,,-32.26000443E-3,-1.7116562,
,,,-32.25000203E-3,336.11562848E-3,,,,,-32.25000203E-3,-1.7109687,
,,,-32.24000335E-3,336.05000377E-3,,,,,-32.24000335E-3,-1.7114687,
,,,-32.23000467E-3,335.96876264E-3,,,,,-32.23000467E-3,-1.7110937,
,,,-32.22000226E-3,336.00938320E-3,,,,,-32.22000226E-3,-1.7098281,
,,,-32.21000358E-3,335.90000868E-3,,,,,-32.21000358E-3,-1.7110156,
,,,-32.20000491E-3,335.78750491E-3,,,,,-32.20000491E-3,-1.7105156,
,,,-32.19000250E-3,335.66251397E-3,,,,,-32.19000250E-3,-1.7098281,
,,,-32.18000382E-3,335.58750153E-3,,,,,-32.18000382E-3,-1.7097187,
,,,-32.17000514E-3,335.58124304E-3,,,,,-32.17000514E-3,-1.7084374,
,,,-32.16000274E-3,335.65312624E-3,,,,,-32.16000274E-3,-1.7085313,
,,,-32.15000406E-3,335.56562662E-3,,,,,-32.15000406E-3,-1.7082499,
,,,-32.14000165E-3,335.48438549E-3,,,,,-32.14000165E-3,-1.7070313,
,,,-32.13000298E-3,335.37501097E-3,,,,,-32.13000298E-3,-1.7065468,
,,,-32.12000430E-3,335.08750796E-3,,,,,-32.12000430E-3,-1.7064062,
,,,-32.11000189E-3,335.01562476E-3,,,,,-32.11000189E-3,-1.7052187,
,,,-32.10000321E-3,334.85001326E-3,,,,,-32.10000321E-3,-1.7044219,
,,,-32.09000453E-3,334.70624685E-3,,,,,-32.09000453E-3,-1.7048750,
,,,-32.08000213E-3,334.63126421E-3,,,,,-32.08000213E-3,-1.7028280,
,,,-32.07000345E-3,334.56251025E-3,,,,,-32.07000345E-3,-1.7024218,
,,,-32.06000477E-3,334.45936441E-3,,,,,-32.06000477E-3,-1.7023593,
,,,-32.05000237E-3,334.23125744E-3,,,,,-32.05000237E-3,-1.7005312,
,,,-32.04000369E-3,334.17499065E-3,,,,,-32.04000369E-3,-1.7003906,
,,,-32.03000501E-3,334.04374123E-3,,,,,-32.03000501E-3,-1.6995780,
,,,-32.02000260E-3,333.88748765E-3,,,,,-32.02000260E-3,-1.6984843,
,,,-32.01000392E-3,333.68438482E-3,,,,,-32.01000392E-3,-1.6973906,
,,,-32.00000525E-3,333.55313540E-3,,,,,-32.00000525E-3,-1.6970625,
,,,-31.99000284E-3,333.41562748E-3,,,,,-31.99000284E-3,-1.6962187,
,,,-31.98000416E-3,333.21875334E-3,,,,,-31.98000416E-3,-1.6952187,
,,,-31.97000176E-3,333.04375410E-3,,,,,-31.97000176E-3,-1.6937031,
,,,-31.96000308E-3,332.94686675E-3,,,,,-31.96000308E-3,-1.6932187,
,,,-31.95000440E-3,332.77499676E-3,,,,,-31.95000440E-3,-1.6921562,
,,,-31.94000199E-3,332.54063129E-3,,,,,-31.94000199E-3,-1.6908125,
,,,-31.93000332E-3,332.32188225E-3,,,,,-31.93000332E-3,-1.6897656,
,,,-31.92000464E-3,332.13436604E-3,,,,,-31.92000464E-3,-1.6888437,
,,,-31.91000223E-3,332.10000396E-3,,,,,-31.91000223E-3,-1.6872969,
,,,-31.90000355E-3,331.84063435E-3,,,,,-31.90000355E-3,-1.6857969,
,,,-31.89000487E-3,331.55938983E-3,,,,,-31.89000487E-3,-1.6845624,
,,,-31.88000247E-3,331.36874437E-3,,,,,-31.88000247E-3,-1.6835468,
,,,-31.87000379E-3,331.02813363E-3,,,,,-31.87000379E-3,-1.6817031,
,,,-31.86000511E-3,330.64374328E-3,,,,,-31.86000511E-3,-1.6805469,
,,,-31.85000271E-3,330.49687743E-3,,,,,-31.85000271E-3,-1.6792969,
,,,-31.84000403E-3,330.25625348E-3,,,,,-31.84000403E-3,-1.6777344,
,,,-31.83000535E-3,330.04063368E-3,,,,,-31.83000535E-3,-1.6770625,
,,,-31.82000294E-3,329.75000143E-3,,,,,-31.82000294E-3,-1.6753906,
,,,-31.81000426E-3,329.45001125E-3,,,,,-31.81000426E-3,-1.6732500,
,,,-31.80000186E-3,329.19374108E-3,,,,,-31.80000186E-3,-1.6718750,
,,,-31.79000318E-3,328.85000110E-3,,,,,-31.79000318E-3,-1.6700624,
,,,-31.78000450E-3,328.59063148E-3,,,,,-31.78000450E-3,-1.6680468,
,,,-31.77000210E-3,328.31251621E-3,,,,,-31.77000210E-3,-1.6664531,
,,,-31.76000342E-3,328.02188396E-3,,,,,-31.76000342E-3,-1.6648281,
,,,-31.75000474E-3,327.76251435E-3,,,,,-31.75000474E-3,-1.6634063,
,,,-31.74000233E-3,327.42500305E-3,,,,,-31.74000233E-3,-1.6621718,
,,,-31.73000365E-3,327.15624571E-3,,,,,-31.73000365E-3,-1.6609530,
,,,-31.72000498E-3,326.84373856E-3,,,,,-31.72000498E-3,-1.6592499,
,,,-31.71000257E-3,326.48125291E-3,,,,,-31.71000257E-3,-1.6567187,
,,,-31.70000389E-3,326.16874576E-3,,,,,-31.70000389E-3,-1.6559687,
,,,-31.69000521E-3,325.89998841E-3,,,,,-31.69000521E-3,-1.6546406,
,,,-31.68000281E-3,325.50624013E-3,,,,,-31.68000281E-3,-1.6533437,
,,,-31.67000413E-3,325.20937920E-3,,,,,-31.67000413E-3,-1.6507812,
,,,-31.66000172E-3,324.90938902E-3,,,,,-31.66000172E-3,-1.6489062,
,,,-31.65000305E-3,324.76875186E-3,,,,,-31.65000305E-3,-1.6484375,
,,,-31.64000437E-3,324.50312376E-3,,,,,-31.64000437E-3,-1.6458750,
,,,-31.63000196E-3,324.12812114E-3,,,,,-31.63000196E-3,-1.6436875,
,,,-31.62000328E-3,323.88436794E-3,,,,,-31.62000328E-3,-1.6424218,
,,,-31.61000460E-3,323.40937853E-3,,,,,-31.61000460E-3,-1.6401249,
,,,-31.60000220E-3,323.12500477E-3,,,,,-31.60000220E-3,-1.6390781,
,,,-31.59000352E-3,322.80623913E-3,,,,,-31.59000352E-3,-1.6384687,
,,,-31.58000484E-3,322.50937819E-3,,,,,-31.58000484E-3,-1.6357343,
,,,-31.57000244E-3,322.14063406E-3,,,,,-31.57000244E-3,-1.6341875,
,,,-31.56000376E-3,321.82186842E-3,,,,,-31.56000376E-3,-1.6326562,
,,,-31.55000508E-3,321.53436542E-3,,,,,-31.55000508E-3,-1.6306562,
,,,-31.54000267E-3,321.22188807E-3,,,,,-31.54000267E-3,-1.6290468,
,,,-31.53000399E-3,320.89376450E-3,,,,,-31.53000399E-3,-1.6272656,
,,,-31.52000532E-3,320.69063187E-3,,,,,-31.52000532E-3,-1.6259218,
,,,-31.51000291E-3,320.36250830E-3,,,,,-31.51000291E-3,-1.6244062,
