,,,-195.96001506E-3,-7.36874994E-3,,,,,-195.96001506E-3,3.53187513,
,,,-195.92000544E-3,-7.37656234E-3,,,,,-195.92000544E-3,3.52890635,
,,,-195.88001072E-3,-7.37187499E-3,,,,,-195.88001072E-3,3.52765632,
,,,-195.84001601E-3,-7.34531227E-3,,,,,-195.84001601E-3,3.52421880,
,,,-195.80000639E-3,-7.35937478E-3,,,,,-195.80000639E-3,3.52093744,
,,,-195.76001167E-3,-7.390624844E-3,,,,,-195.76001167E-3,3.52015638,
,,,-195.72001696E-3,-7.37187499E-3,,,,,-195.72001696E-3,3.52046871,
,,,-195.68000734E-3,-7.390624844E-3,,,,,-195.68000734E-3,3.52343750,
,,,-195.64001262E-3,-7.410937455E-3,,,,,-195.64001262E-3,3.51953125,
,,,-195.60001791E-3,-7.398437243E-3,,,,,-195.60001791E-3,3.51625013,
,,,-195.56000829E-3,-7.392187137E-3,,,,,-195.56000829E-3,3.51671886,
,,,-195.52001357E-3,-7.396874949E-3,,,,,-195.52001357E-3,3.51468754,
,,,-195.48000395E-3,-7.390624844E-3,,,,,-195.48000395E-3,3.51468754,
,,,-195.44000924E-3,-7.37656234E-3,,,,,-195.44000924E-3,3.51546884,
,,,-195.40001452E-3,-7.37656234E-3,,,,,-195.40001452E-3,3.51328135,
,,,-195.36000490E-3,-7.37656234E-3,,,,,-195.36000490E-3,3.50999999,
,,,-195.32001019E-3,-7.431249600E-3,,,,,-195.32001019E-3,3.51125002,
,,,-195.28001547E-3,-7.423437200E-3,,,,,-195.28001547E-3,3.51046872,
,,,-195.24000585E-3,-7.409374695E-3,,,,,-195.24000585E-3,3.50859380,
,,,-195.20001113E-3,-7.446874864E-3,,,,,-195.20001113E-3,3.50578117,
,,,-195.16001642E-3,-7.437499706E-3,,,,,-195.16001642E-3,3.50437498,
,,,-195.12000680E-3,-7.38437474E-3,,,,,-195.12000680E-3,3.50187492,
,,,-195.08001208E-3,-7.400000002E-3,,,,,-195.08001208E-3,3.50187492,
,,,-195.04001737E-3,-7.37031223E-3,,,,,-195.04001737E-3,3.50031257,
,,,-195.00000775E-3,-7.393749896E-3,,,,,-195.00000775E-3,3.49843764,
,,,-194.96001303E-3,-7.396874949E-3,,,,,-194.96001303E-3,3.49703121,
,,,-194.92001832E-3,-7.396874949E-3,,,,,-194.92001832E-3,3.49359369,
,,,-194.88000870E-3,-7.37031223E-3,,,,,-194.88000870E-3,3.49156260,
,,,-194.84001398E-3,-7.403124589E-3,,,,,-194.84001398E-3,3.48953128,
,,,-194.80000436E-3,-7.412499748E-3,,,,,-194.80000436E-3,3.48796868,
,,,-194.76000965E-3,-7.38593750E-3,,,,,-194.76000965E-3,3.48734379,
,,,-194.72001493E-3,-7.406249642E-3,,,,,-194.72001493E-3,3.48968744,
,,,-194.68000531E-3,-7.36874994E-3,,,,,-194.68000531E-3,3.49031258,
,,,-194.64001060E-3,-7.37343729E-3,,,,,-194.64001060E-3,3.48859382,
,,,-194.60001588E-3,-7.389062084E-3,,,,,-194.60001588E-3,3.48671889,
,,,-194.56000626E-3,-7.36249983E-3,,,,,-194.56000626E-3,3.48484373,
,,,-194.52001154E-3,-7.418749854E-3,,,,,-194.52001154E-3,3.48500013,
,,,-194.48001683E-3,-7.37031223E-3,,,,,-194.48001683E-3,3.48328137,
,,,-194.44000721E-3,-7.414062507E-3,,,,,-194.44000721E-3,3.48484373,
,,,-194.40001249E-3,-7.37343729E-3,,,,,-194.40001249E-3,3.48406243,
,,,-194.36001778E-3,-7.389062084E-3,,,,,-194.36001778E-3,3.48187494,
,,,-194.32000816E-3,-7.38437474E-3,,,,,-194.32000816E-3,3.48265624,
,,,-194.28001344E-3,-7.37968739E-3,,,,,-194.28001344E-3,3.48046875,
,,,-194.24001873E-3,-7.439062465E-3,,,,,-194.24001873E-3,3.48125005,
,,,-194.20000911E-3,-7.451562211E-3,,,,,-194.20000911E-3,3.48125005,
,,,-194.16001439E-3,-7.412499748E-3,,,,,-194.16001439E-3,3.48265624,
,,,-194.12000477E-3,-7.35937478E-3,,,,,-194.12000477E-3,3.48156261,
,,,-194.08001006E-3,-7.36874994E-3,,,,,-194.08001006E-3,3.48218751,
,,,-194.04001534E-3,-7.398437243E-3,,,,,-194.04001534E-3,3.48015618,
,,,-194.00000572E-3,-7.392187137E-3,,,,,-194.00000572E-3,3.47796869,
,,,-193.96001101E-3,-7.37031223E-3,,,,,-193.96001101E-3,3.47953129,
,,,-193.92001629E-3,-7.36249983E-3,,,,,-193.92001629E-3,3.47781253,
,,,-193.88000667E-3,-7.30781211E-3,,,,,-193.88000667E-3,3.47953129,
,,,-193.84001195E-3,-7.30468752E-3,,,,,-193.84001195E-3,3.47874999,
,,,-193.80001724E-3,-7.25937495E-3,,,,,-193.80001724E-3,3.48078132,
,,,-193.76000762E-3,-7.28437491E-3,,,,,-193.76000762E-3,3.47937512,
,,,-193.72001290E-3,-7.25624990E-3,,,,,-193.72001290E-3,3.48203135,
,,,-193.68001819E-3,-7.22031249E-3,,,,,-193.68001819E-3,3.48453140,
,,,-193.64000857E-3,-7.22187478E-3,,,,,-193.64000857E-3,3.48296881,
,,,-193.60001385E-3,-7.18749966E-3,,,,,-193.60001385E-3,3.48343754,
,,,-193.56000423E-3,-7.19843712E-3,,,,,-193.56000423E-3,3.48218751,
,,,-193.52000952E-3,-7.14999996E-3,,,,,-193.52000952E-3,3.48250008,
,,,-193.48001480E-3,-7.10937474E-3,,,,,-193.48001480E-3,3.48218751,
,,,-193.44000518E-3,-7.12968735E-3,,,,,-193.44000518E-3,3.48218751,
,,,-193.40001047E-3,-7.10624969E-3,,,,,-193.40001047E-3,3.48218751,
,,,-193.36001575E-3,-7.07812468E-3,,,,,-193.36001575E-3,3.48343754,
,,,-193.32000613E-3,-7.04999967E-3,,,,,-193.32000613E-3,3.48562503,
,,,-193.28001142E-3,-7.02812476E-3,,,,,-193.28001142E-3,3.48468757,
,,,-193.24001670E-3,-6.99062459E-3,,,,,-193.24001670E-3,3.48624992,
,,,-193.20000708E-3,-6.95468718E-3,,,,,-193.20000708E-3,3.48453140,
,,,-193.16001236E-3,-6.94062468E-3,,,,,-193.16001236E-3,3.48609376,
,,,-193.12001765E-3,-6.89531211E-3,,,,,-193.12001765E-3,3.48734379,
,,,-193.08000803E-3,-6.83593750E-3,,,,,-193.08000803E-3,3.49078131,
,,,-193.04001331E-3,-6.78281253E-3,,,,,-193.04001331E-3,3.48890638,
,,,-193.00001860E-3,-6.82968739E-3,,,,,-193.00001860E-3,3.49156260,
,,,-192.96000898E-3,-6.77812472E-3,,,,,-192.96000898E-3,3.49156260,
,,,-192.92001426E-3,-6.73437491E-3,,,,,-192.92001426E-3,3.49171877,
,,,-192.88000464E-3,-6.71718735E-3,,,,,-192.88000464E-3,3.49031258,
,,,-192.84000993E-3,-6.68124994E-3,,,,,-192.84000993E-3,3.49281263,
,,,-192.80001521E-3,-6.65468723E-3,,,,,-192.80001521E-3,3.49078131,
,,,-192.76000559E-3,-6.60624960E-3,,,,,-192.76000559E-3,3.49546885,
,,,-192.72001088E-3,-6.57187495E-3,,,,,-192.72001088E-3,3.49625015,
,,,-192.68001616E-3,-6.55624969E-3,,,,,-192.68001616E-3,3.49578118,
,,,-192.64000654E-3,-6.50156243E-3,,,,,-192.64000654E-3,3.49796867,
,,,-192.60001183E-3,-6.50624977E-3,,,,,-192.60001183E-3,3.49453139,
,,,-192.56001711E-3,-6.49531232E-3,,,,,-192.56001711E-3,3.49109387,
,,,-192.52000749E-3,-6.42031245E-3,,,,,-192.52000749E-3,3.49406242,
,,,-192.48001277E-3,-6.44218735E-3,,,,,-192.48001277E-3,3.49687505,
,,,-192.44001806E-3,-6.41406234E-3,,,,,-192.44001806E-3,3.49921870,
,,,-192.40000844E-3,-6.37656217E-3,,,,,-192.40000844E-3,3.49843764,
,,,-192.36001372E-3,-6.35937462E-3,,,,,-192.36001372E-3,3.49703121,
,,,-192.32000411E-3,-6.27968740E-3,,,,,-192.32000411E-3,3.49890637,
,,,-192.28000939E-3,-6.27968740E-3,,,,,-192.28000939E-3,3.49968743,
,,,-192.24001467E-3,-6.27031224E-3,,,,,-192.24001467E-3,3.50031257,
,,,-192.20000505E-3,-6.21875003E-3,,,,,-192.20000505E-3,3.50046873,
,,,-192.16001034E-3,-6.14999980E-3,,,,,-192.16001034E-3,3.50390625,
,,,-192.12001562E-3,-6.16718736E-3,,,,,-192.12001562E-3,3.50250006,
,,,-192.08000600E-3,-6.10937504E-3,,,,,-192.08000600E-3,3.50328135,
,,,-192.04001129E-3,-6.08749967E-3,,,,,-192.04001129E-3,3.50031257,
,,,-192.00001657E-3,-6.05937466E-3,,,,,-192.00001657E-3,3.50109386,
,,,-191.96000695E-3,-6.06249971E-3,,,,,-191.96000695E-3,3.50406265,
,,,-191.92001224E-3,-5.99062489E-3,,,,,-191.92001224E-3,3.50531244,
,,,-191.88001752E-3,-5.97031228E-3,,,,,-191.88001752E-3,3.50749993,
,,,-191.84000790E-3,-5.92187466E-3,,,,,-191.84000790E-3,3.50531244,
,,,-191.80001318E-3,-5.89062506E-3,,,,,-191.80001318E-3,3.50468755,
,,,-191.76001847E-3,-5.87187475E-3,,,,,-191.76001847E-3,3.50812507,
,,,-191.72000885E-3,-5.86406235E-3,,,,,-191.72000885E-3,3.50796890,
,,,-191.68001413E-3,-5.84062468E-3,,,,,-191.68001413E-3,3.50640631,
,,,-191.64000452E-3,-5.84843755E-3,,,,,-191.64000452E-3,3.50999999,
,,,-191.60000980E-3,-5.78906247E-3,,,,,-191.60000980E-3,3.50921869,
,,,-191.56001508E-3,-5.78749971E-3,,,,,-191.56001508E-3,3.50890636,
,,,-191.52000546E-3,-5.75468736E-3,,,,,-191.52000546E-3,3.51015639,
,,,-191.48001075E-3,-5.73281245E-3,,,,,-191.48001075E-3,3.50999999,
,,,-191.44001603E-3,-5.71874995E-3,,,,,-191.44001603E-3,3.51625013,
,,,-191.40000641E-3,-5.69218723E-3,,,,,-191.40000641E-3,3.51500010,
,,,-191.36001170E-3,-5.65624982E-3,,,,,-191.36001170E-3,3.51468754,
,,,-191.32001698E-3,-5.66249993E-3,,,,,-191.32001698E-3,3.51421881,
,,,-191.28000736E-3,-5.62343746E-3,,,,,-191.28000736E-3,3.51593757,
,,,-191.24001265E-3,-5.57656214E-3,,,,,-191.24001265E-3,3.51625013,
,,,-191.20001793E-3,-5.55312494E-3,,,,,-191.20001793E-3,3.51812506,
,,,-191.16000831E-3,-5.54374978E-3,,,,,-191.16000831E-3,3.51625013,
,,,-191.12001359E-3,-5.47968736E-3,,,,,-191.12001359E-3,3.51968765,
,,,-191.08001888E-3,-5.47968736E-3,,,,,-191.08001888E-3,3.52234387,
,,,-191.04000926E-3,-5.45156235E-3,,,,,-191.04000926E-3,3.52453136,
,,,-191.00001454E-3,-5.41406218E-3,,,,,-191.00001454E-3,3.52343750,
,,,-190.96000493E-3,-5.39062498E-3,,,,,-190.96000493E-3,3.52078128,
,,,-190.92001021E-3,-5.38281258E-3,,,,,-190.92001021E-3,3.52250004,
,,,-190.88001549E-3,-5.31562464E-3,,,,,-190.88001549E-3,3.52515626,
,,,-190.84000587E-3,-5.27656218E-3,,,,,-190.84000587E-3,3.52750015,
,,,-190.80001116E-3,-5.29687479E-3,,,,,-190.80001116E-3,3.52750015,
,,,-190.76001644E-3,-5.30156214E-3,,,,,-190.76001644E-3,3.52984381,
,,,-190.72000682E-3,-5.24374982E-3,,,,,-190.72000682E-3,3.52890635,
,,,-190.68001211E-3,-5.22812502E-3,,,,,-190.68001211E-3,3.52765632,
,,,-190.64001739E-3,-5.20000001E-3,,,,,-190.64001739E-3,3.53234386,
,,,-190.60000777E-3,-5.20468736E-3,,,,,-190.60000777E-3,3.53031254,
,,,-190.56001306E-3,-5.18437475E-3,,,,,-190.56001306E-3,3.53203130,
,,,-190.52001834E-3,-5.12968749E-3,,,,,-190.52001834E-3,3.53375006,
,,,-190.48000872E-3,-5.09999972E-3,,,,,-190.48000872E-3,3.53531265,
,,,-190.44001400E-3,-5.07499976E-3,,,,,-190.44001400E-3,3.53546882,
,,,-190.40000439E-3,-5.05156256E-3,,,,,-190.40000439E-3,3.53640628,
,,,-190.36000967E-3,-5.02187479E-3,,,,,-190.36000967E-3,3.54046869,
,,,-190.32001495E-3,-4.99999989E-3,,,,,-190.32001495E-3,3.53796887,
,,,-190.28000534E-3,-4.98125004E-3,,,,,-190.28000534E-3,3.54187512,
,,,-190.24001062E-3,-4.97968728E-3,,,,,-190.24001062E-3,3.54124999,
,,,-190.20001590E-3,-4.96249972E-3,,,,,-190.20001590E-3,3.54156256,
,,,-190.16000628E-3,-4.93281242E-3,,,,,-190.16000628E-3,3.54562497,
,,,-190.12001157E-3,-4.93437471E-3,,,,,-190.12001157E-3,3.54812503,
,,,-190.08001685E-3,-4.87500010E-3,,,,,-190.08001685E-3,3.54828119,
,,,-190.04000723E-3,-4.84375004E-3,,,,,-190.04000723E-3,3.55218744,
,,,-190.00001252E-3,-4.85781254E-3,,,,,-190.00001252E-3,3.55312514,
,,,-189.96001780E-3,-4.82343743E-3,,,,,-189.96001780E-3,3.55578136,
,,,-189.92000818E-3,-4.81875008E-3,,,,,-189.92000818E-3,3.55218744,
,,,-189.88001347E-3,-4.78437496E-3,,,,,-189.88001347E-3,3.55234385,
,,,-189.84001875E-3,-4.76874970E-3,,,,,-189.84001875E-3,3.55156255,
,,,-189.80000913E-3,-4.71562473E-3,,,,,-189.80000913E-3,3.55562496,
,,,-189.76001441E-3,-4.70937509E-3,,,,,-189.76001441E-3,3.55656242,
,,,-189.72000480E-3,-4.71406244E-3,,,,,-189.72000480E-3,3.56046867,
,,,-189.68001008E-3,-4.68125008E-3,,,,,-189.68001008E-3,3.55968761,
,,,-189.64001536E-3,-4.63281246E-3,,,,,-189.64001536E-3,3.55968761,
,,,-189.60000575E-3,-4.62187501E-3,,,,,-189.60000575E-3,3.56265640,
,,,-189.56001103E-3,-4.65468736E-3,,,,,-189.56001103E-3,3.56343746,
,,,-189.52001631E-3,-4.60000010E-3,,,,,-189.52001631E-3,3.56578135,
,,,-189.48000669E-3,-4.55312477E-3,,,,,-189.48000669E-3,3.56593752,
,,,-189.44001198E-3,-4.48281225E-3,,,,,-189.44001198E-3,3.56859374,
,,,-189.40001726E-3,-4.48281225E-3,,,,,-189.40001726E-3,3.56937504,
,,,-189.36000764E-3,-4.47031250E-3,,,,,-189.36000764E-3,3.57203126,
,,,-189.32001293E-3,-4.45625000E-3,,,,,-189.32001293E-3,3.57187510,
,,,-189.28001821E-3,-4.41093743E-3,,,,,-189.28001821E-3,3.57234383,
,,,-189.24000859E-3,-4.41562477E-3,,,,,-189.24000859E-3,3.57093763,
,,,-189.20001388E-3,-4.39062482E-3,,,,,-189.20001388E-3,3.57328129,
,,,-189.16000426E-3,-4.39374987E-3,,,,,-189.16000426E-3,3.57265639,
,,,-189.12000954E-3,-4.37500002E-3,,,,,-189.12000954E-3,3.57562494,
,,,-189.08001482E-3,-4.35468741E-3,,,,,-189.08001482E-3,3.57484388,
,,,-189.04000521E-3,-4.31562494E-3,,,,,-189.04000521E-3,3.57843757,
,,,-189.00001049E-3,-4.27812478E-3,,,,,-189.00001049E-3,3.58249998,
,,,-188.96001577E-3,-4.26718732E-3,,,,,-188.96001577E-3,3.58515620,
,,,-188.92000616E-3,-4.25781216E-3,,,,,-188.92000616E-3,3.58093762,
,,,-188.88001144E-3,-4.19843756E-3,,,,,-188.88001144E-3,3.58156252,
,,,-188.84001672E-3,-4.16718749E-3,,,,,-188.84001672E-3,3.58484387,
,,,-188.80000710E-3,-4.18593735E-3,,,,,-188.80000710E-3,3.58437514,
,,,-188.76001239E-3,-4.16718749E-3,,,,,-188.76001239E-3,3.58937502,
,,,-188.72001767E-3,-4.15468728E-3,,,,,-188.72001767E-3,3.59109378,
,,,-188.68000805E-3,-4.15156223E-3,,,,,-188.68000805E-3,3.58968759,
,,,-188.64001334E-3,-4.11562482E-3,,,,,-188.64001334E-3,3.59046888,
,,,-188.60001862E-3,-4.12031217E-3,,,,,-188.60001862E-3,3.59453130,
,,,-188.56000900E-3,-4.06718720E-3,,,,,-188.56000900E-3,3.59234381,
,,,-188.52001429E-3,-4.02031234E-3,,,,,-188.52001429E-3,3.59484386,
,,,-188.48000467E-3,-4.03281255E-3,,,,,-188.48000467E-3,3.59812498,
,,,-188.44000995E-3,-4.02031234E-3,,,,,-188.44000995E-3,3.59656262,
,,,-188.40001523E-3,-3.98281263E-3,,,,,-188.40001523E-3,3.59796882,
,,,-188.36000562E-3,-3.97031242E-3,,,,,-188.36000562E-3,3.59921885,
,,,-188.32001090E-3,-3.93750006E-3,,,,,-188.32001090E-3,3.60140634,
,,,-188.28001618E-3,-3.89531231E-3,,,,,-188.28001618E-3,3.60171890,
,,,-188.24000657E-3,-3.88906244E-3,,,,,-188.24000657E-3,3.60203123,
,,,-188.20001185E-3,-3.86093743E-3,,,,,-188.20001185E-3,3.60484385,
,,,-188.16001713E-3,-3.85781238E-3,,,,,-188.16001713E-3,3.60578132,
,,,-188.12000751E-3,-3.79687501E-3,,,,,-188.12000751E-3,3.60546875,
,,,-188.08001280E-3,-3.78593733E-3,,,,,-188.08001280E-3,3.60875010,
,,,-188.04001808E-3,-3.78124998E-3,,,,,-188.04001808E-3,3.60953140,
,,,-188.00000846E-3,-3.77187482E-3,,,,,-188.00000846E-3,3.60812497,
,,,-187.96001375E-3,-3.77499987E-3,,,,,-187.96001375E-3,3.60687494,
,,,-187.92000413E-3,-3.78281251E-3,,,,,-187.92000413E-3,3.60906243,
,,,-187.88000941E-3,-3.70624987E-3,,,,,-187.88000941E-3,3.61265635,
,,,-187.84001470E-3,-3.69218737E-3,,,,,-187.84001470E-3,3.61359382,
,,,-187.80000508E-3,-3.68750002E-3,,,,,-187.80000508E-3,3.61234379,
,,,-187.76001036E-3,-3.65624996E-3,,,,,-187.76001036E-3,3.61593747,
,,,-187.72001565E-3,-3.65312491E-3,,,,,-187.72001565E-3,3.61671877,
,,,-187.68000603E-3,-3.60781234E-3,,,,,-187.68000603E-3,3.61015630,
,,,-187.64001131E-3,-3.60156246E-3,,,,,-187.64001131E-3,3.61390638,
,,,-187.60001659E-3,-3.64843733E-3,,,,,-187.60001659E-3,3.61906242,
,,,-187.56000698E-3,-3.58906249E-3,,,,,-187.56000698E-3,3.61843753,
,,,-187.52001226E-3,-3.55624990E-3,,,,,-187.52001226E-3,3.62000012,
,,,-187.48001754E-3,-3.55000002E-3,,,,,-187.48001754E-3,3.61984372,
,,,-187.44000793E-3,-3.54843750E-3,,,,,-187.44000793E-3,3.62109375,
,,,-187.40001321E-3,-3.51249985E-3,,,,,-187.40001321E-3,3.62140632,
,,,-187.36001849E-3,-3.52968741E-3,,,,,-187.36001849E-3,3.62468743,
,,,-187.32000887E-3,-3.47812497E-3,,,,,-187.32000887E-3,3.62718749,
,,,-187.28001416E-3,-3.42500000E-3,,,,,-187.28001416E-3,3.62656260,
,,,-187.24000454E-3,-3.39999981E-3,,,,,-187.24000454E-3,3.62828135,
,,,-187.20000982E-3,-3.38281249E-3,,,,,-187.20000982E-3,3.62687492,
,,,-187.16001511E-3,-3.39062489E-3,,,,,-187.16001511E-3,3.62859368,
,,,-187.12000549E-3,-3.38906236E-3,,,,,-187.12000549E-3,3.63140631,
,,,-187.08001077E-3,-3.35156242E-3,,,,,-187.08001077E-3,3.63234377,
,,,-187.04001606E-3,-3.34843737E-3,,,,,-187.04001606E-3,3.63406253,
,,,-187.00000644E-3,-3.32968752E-3,,,,,-187.00000644E-3,3.63421869,
,,,-186.96001172E-3,-3.27500002E-3,,,,,-186.96001172E-3,3.63921881,
,,,-186.92001700E-3,-3.24374996E-3,,,,,-186.92001700E-3,3.63625002,
,,,-186.88000739E-3,-3.22968746E-3,,,,,-186.88000739E-3,3.63640618,
,,,-186.84001267E-3,-3.24687501E-3,,,,,-186.84001267E-3,3.63843751,
,,,-186.80001795E-3,-3.21249990E-3,,,,,-186.80001795E-3,3.63765621,
,,,-186.76000834E-3,-3.17499996E-3,,,,,-186.76000834E-3,3.63687515,
,,,-186.72001362E-3,-3.13281245E-3,,,,,-186.72001362E-3,3.64015627,
,,,-186.68001890E-3,-3.14374990E-3,,,,,-186.68001890E-3,3.63843751,
,,,-186.64000928E-3,-3.14062485E-3,,,,,-186.64000928E-3,3.63625002,
,,,-186.60001457E-3,-3.11093731E-3,,,,,-186.60001457E-3,3.63968754,
,,,-186.56000495E-3,-3.10312491E-3,,,,,-186.56000495E-3,3.64234376,
,,,-186.52001023E-3,-3.11406236E-3,,,,,-186.52001023E-3,3.64234376,
,,,-186.48001552E-3,-3.13750003E-3,,,,,-186.48001552E-3,3.64296889,
,,,-186.44000590E-3,-3.19999992E-3,,,,,-186.44000590E-3,3.64187503,
,,,-186.40001118E-3,-3.25937499E-3,,,,,-186.40001118E-3,3.64671874,
,,,-186.36001647E-3,-3.23437480E-3,,,,,-186.36001647E-3,3.64859390,
,,,-186.32000685E-3,-3.15937493E-3,,,,,-186.32000685E-3,3.65156245,
,,,-186.28001213E-3,-3.07187485E-3,,,,,-186.28001213E-3,3.64968753,
,,,-186.24001741E-3,-3.07499990E-3,,,,,-186.24001741E-3,3.64906263,
,,,-186.20000780E-3,-3.20937485E-3,,,,,-186.20000780E-3,3.64781260,
,,,-186.16001308E-3,-3.26874992E-3,,,,,-186.16001308E-3,3.64968753,
,,,-186.12001836E-3,-3.24999983E-3,,,,,-186.12001836E-3,3.65515637,
,,,-186.08000875E-3,-3.12031247E-3,,,,,-186.08000875E-3,3.66156244,
,,,-186.04001403E-3,-2.98124994E-3,,,,,-186.04001403E-3,3.66218758,
,,,-186.00000441E-3,-2.94218748E-3,,,,,-186.00000441E-3,3.66093755,
,,,-185.96000969E-3,-2.98906234E-3,,,,,-185.96000969E-3,3.66203117,
,,,-185.92001498E-3,-3.04843741E-3,,,,,-185.92001498E-3,3.66421890,
,,,-185.88000536E-3,-3.14062485E-3,,,,,-185.88000536E-3,3.66640639,
,,,-185.84001064E-3,-3.16874986E-3,,,,,-185.84001064E-3,3.66765618,
,,,-185.80001593E-3,-3.08593735E-3,,,,,-185.80001593E-3,3.66609383,
,,,-185.76000631E-3,-2.99687497E-3,,,,,-185.76000631E-3,3.66281247,
,,,-185.72001159E-3,-2.96718744E-3,,,,,-185.72001159E-3,3.66296887,
,,,-185.68001688E-3,-2.90937489E-3,,,,,-185.68001688E-3,3.66109371,
,,,-185.64000726E-3,-2.92499992E-3,,,,,-185.64000726E-3,3.66078138,
,,,-185.60001254E-3,-2.92031234E-3,,,,,-185.60001254E-3,3.66421890,
,,,-185.56001782E-3,-2.93593737E-3,,,,,-185.56001782E-3,3.66968751,
,,,-185.52000821E-3,-3.01093748E-3,,,,,-185.52000821E-3,3.66906261,
,,,-185.48001349E-3,-3.03593744E-3,,,,,-185.48001349E-3,3.67296886,
,,,-185.44001877E-3,-3.00000003E-3,,,,,-185.44001877E-3,3.67499995,
,,,-185.40000916E-3,-2.93906243E-3,,,,,-185.40000916E-3,3.67718744,
,,,-185.36001444E-3,-2.84531247E-3,,,,,-185.36001444E-3,3.68015623,
,,,-185.32000482E-3,-2.84374994E-3,,,,,-185.32000482E-3,3.67671871,
,,,-185.28001010E-3,-2.79687485E-3,,,,,-185.28001010E-3,3.68015623,
,,,-185.24001539E-3,-2.79843737E-3,,,,,-185.24001539E-3,3.67718744,
,,,-185.20000577E-3,-2.77812500E-3,,,,,-185.20000577E-3,3.67781258,
,,,-185.16001105E-3,-2.83124996E-3,,,,,-185.16001105E-3,3.67937493,
,,,-185.12001634E-3,-2.84687500E-3,,,,,-185.12001634E-3,3.68468761,
,,,-185.08000672E-3,-2.75624986E-3,,,,,-185.08000672E-3,3.68562508,
,,,-185.04001200E-3,-2.74999999E-3,,,,,-185.04001200E-3,3.68906260,
,,,-185.00001729E-3,-2.73124990E-3,,,,,-185.00001729E-3,3.69015622,
,,,-184.96000767E-3,-2.77187489E-3,,,,,-184.96000767E-3,3.69093752,
,,,-184.92001295E-3,-2.81093735E-3,,,,,-184.92001295E-3,3.68812513,
,,,-184.88001823E-3,-2.86406232E-3,,,,,-184.88001823E-3,3.68796873,
,,,-184.84000862E-3,-2.84531247E-3,,,,,-184.84000862E-3,3.69109368,
,,,-184.80001390E-3,-2.75781238E-3,,,,,-184.80001390E-3,3.69453120,
,,,-184.76000428E-3,-2.6609374E-3,,,,,-184.76000428E-3,3.69656253,
,,,-184.72000957E-3,-2.6874999E-3,,,,,-184.72000957E-3,3.70062494,
,,,-184.68001485E-3,-2.6546875E-3,,,,,-184.68001485E-3,3.70640635,
,,,-184.64000523E-3,-2.6906249E-3,,,,,-184.64000523E-3,3.70703125,
,,,-184.60001051E-3,-2.6953125E-3,,,,,-184.60001051E-3,3.70906258,
,,,-184.56001580E-3,-2.6656250E-3,,,,,-184.56001580E-3,3.71046877,
,,,-184.52000618E-3,-2.6609374E-3,,,,,-184.52000618E-3,3.71093750,
,,,-184.48001146E-3,-2.6734374E-3,,,,,-184.48001146E-3,3.70718765,
,,,-184.44001675E-3,-2.7093750E-3,,,,,-184.44001675E-3,3.70859385,
,,,-184.40000713E-3,-2.6499999E-3,,,,,-184.40000713E-3,3.70734382,
,,,-184.36001241E-3,-2.5984375E-3,,,,,-184.36001241E-3,3.70906258,
,,,-184.32001770E-3,-2.5578125E-3,,,,,-184.32001770E-3,3.70921874,
,,,-184.28000808E-3,-2.5437500E-3,,,,,-184.28000808E-3,3.70796871,
,,,-184.24001336E-3,-2.5781249E-3,,,,,-184.24001336E-3,3.70796871,
,,,-184.20001864E-3,-2.5609375E-3,,,,,-184.20001864E-3,3.71250010,
,,,-184.16000903E-3,-2.6187499E-3,,,,,-184.16000903E-3,3.71281242,
,,,-184.12001431E-3,-2.5703125E-3,,,,,-184.12001431E-3,3.71406245,
,,,-184.08000469E-3,-2.5734375E-3,,,,,-184.08000469E-3,3.71484375,
,,,-184.04000998E-3,-2.5390624E-3,,,,,-184.04000998E-3,3.71703124,
,,,-184.00001526E-3,-2.5328125E-3,,,,,-184.00001526E-3,3.71765637,
,,,-183.96000564E-3,-2.5812499E-3,,,,,-183.96000564E-3,3.72109389,
,,,-183.92001092E-3,-2.5593750E-3,,,,,-183.92001092E-3,3.72203135,
,,,-183.88001621E-3,-2.5265624E-3,,,,,-183.88001621E-3,3.72546887,
,,,-183.84000659E-3,-2.4984374E-3,,,,,-183.84000659E-3,3.72937512,
,,,-183.80001187E-3,-2.4500000E-3,,,,,-183.80001187E-3,3.73375010,
,,,-183.76001716E-3,-2.3812500E-3,,,,,-183.76001716E-3,3.73796868,
,,,-183.72000754E-3,-2.3999999E-3,,,,,-183.72000754E-3,3.73718762,
,,,-183.68001282E-3,-2.4062500E-3,,,,,-183.68001282E-3,3.73859382,
,,,-183.64001811E-3,-2.4171874E-3,,,,,-183.64001811E-3,3.74015617,
,,,-183.60000849E-3,-2.3859374E-3,,,,,-183.60000849E-3,3.73796868,
,,,-183.56001377E-3,-2.3468749E-3,,,,,-183.56001377E-3,3.74140620,
,,,-183.52001905E-3,-2.3749999E-3,,,,,-183.52001905E-3,3.73984385,
,,,-183.48000944E-3,-2.3968748E-3,,,,,-183.48000944E-3,3.73734379,
,,,-183.44001472E-3,-2.3734374E-3,,,,,-183.44001472E-3,3.73437500,
,,,-183.40000510E-3,-2.3468749E-3,,,,,-183.40000510E-3,3.73890638,
,,,-183.36001039E-3,-2.3187499E-3,,,,,-183.36001039E-3,3.74015617,
,,,-183.32001567E-3,-2.3125000E-3,,,,,-183.32001567E-3,3.74203134,
,,,-183.28000605E-3,-2.3328124E-3,,,,,-183.28000605E-3,3.74406242,
