,,,-48.37000370E-3,38.72156516E-3,,,,,-48.37000370E-3,128.3515692E-3,
,,,-48.36000130E-3,38.71062770E-3,,,,,-48.36000130E-3,128.2875091E-3,
,,,-48.35000262E-3,38.73062506E-3,,,,,-48.35000262E-3,128.2625049E-3,
,,,-48.34000394E-3,38.72687742E-3,,,,,-48.34000394E-3,128.2578260E-3,
,,,-48.33000153E-3,38.66656497E-3,,,,,-48.33000153E-3,128.1281263E-3,
,,,-48.32000285E-3,38.69812563E-3,,,,,-48.32000285E-3,128.1093806E-3,
,,,-48.31000045E-3,38.66375238E-3,,,,,-48.31000045E-3,128.1281263E-3,
,,,-48.30000177E-3,38.63406554E-3,,,,,-48.30000177E-3,128.0140728E-3,
,,,-48.29000309E-3,38.69406506E-3,,,,,-48.29000309E-3,127.8906316E-3,
,,,-48.28000069E-3,38.66500035E-3,,,,,-48.28000069E-3,127.8640628E-3,
,,,-48.27000201E-3,38.57281432E-3,,,,,-48.27000201E-3,127.8875023E-3,
,,,-48.26000333E-3,38.60250115E-3,,,,,-48.26000333E-3,127.7843863E-3,
,,,-48.25000092E-3,38.60000148E-3,,,,,-48.25000092E-3,127.7953237E-3,
,,,-48.24000224E-3,38.59812766E-3,,,,,-48.24000224E-3,127.7406365E-3,
,,,-48.23000357E-3,38.57218847E-3,,,,,-48.23000357E-3,127.6375055E-3,
,,,-48.22000116E-3,38.52062672E-3,,,,,-48.22000116E-3,127.5906265E-3,
,,,-48.21000248E-3,38.49312663E-3,,,,,-48.21000248E-3,127.5640726E-3,
,,,-48.20000380E-3,38.50312531E-3,,,,,-48.20000380E-3,127.4734437E-3,
,,,-48.19000140E-3,38.46437484E-3,,,,,-48.19000140E-3,127.3921877E-3,
,,,-48.18000272E-3,38.49281371E-3,,,,,-48.18000272E-3,127.3000091E-3,
,,,-48.17000031E-3,38.50562498E-3,,,,,-48.17000031E-3,127.3359507E-3,
,,,-48.16000164E-3,38.47312555E-3,,,,,-48.16000164E-3,127.2671968E-3,
,,,-48.15000296E-3,38.40625286E-3,,,,,-48.15000296E-3,127.1593869E-3,
,,,-48.14000055E-3,38.46094012E-3,,,,,-48.14000055E-3,127.1671951E-3,
,,,-48.13000187E-3,38.40875253E-3,,,,,-48.13000187E-3,127.1312535E-3,
,,,-48.12000319E-3,38.43187541E-3,,,,,-48.12000319E-3,126.9953251E-3,
,,,-48.11000079E-3,38.41219097E-3,,,,,-48.11000079E-3,126.9609481E-3,
,,,-48.10000211E-3,38.43968734E-3,,,,,-48.10000211E-3,126.9281358E-3,
,,,-48.09000343E-3,38.34844008E-3,,,,,-48.09000343E-3,126.8906295E-3,
,,,-48.08000103E-3,38.27843815E-3,,,,,-48.08000103E-3,126.8265694E-3,
,,,-48.07000235E-3,38.31281513E-3,,,,,-48.07000235E-3,126.7281324E-3,
,,,-48.06000367E-3,38.33031282E-3,,,,,-48.06000367E-3,126.7218888E-3,
,,,-48.05000126E-3,38.29969093E-3,,,,,-48.05000126E-3,126.5843809E-3,
,,,-48.04000258E-3,38.32656518E-3,,,,,-48.04000258E-3,126.5515685E-3,
,,,-48.03000391E-3,38.27375174E-3,,,,,-48.03000391E-3,126.5015751E-3,
,,,-48.02000150E-3,38.24375197E-3,,,,,-48.02000150E-3,126.5015751E-3,
,,,-48.01000282E-3,38.25031593E-3,,,,,-48.01000282E-3,126.3343841E-3,
,,,-48.00000042E-3,38.20625320E-3,,,,,-48.00000042E-3,126.3718754E-3,
,,,-47.99000174E-3,38.25281560E-3,,,,,-47.99000174E-3,126.2359470E-3,
,,,-47.98000306E-3,38.21719065E-3,,,,,-47.98000306E-3,126.2156367E-3,
,,,-47.97000065E-3,38.23843971E-3,,,,,-47.97000065E-3,126.1546910E-3,
,,,-47.96000198E-3,38.17625344E-3,,,,,-47.96000198E-3,126.0796934E-3,
,,,-47.95000330E-3,38.15437481E-3,,,,,-47.95000330E-3,126.0734499E-3,
,,,-47.94000089E-3,38.08500245E-3,,,,,-47.94000089E-3,125.9718835E-3,
,,,-47.93000221E-3,38.09094056E-3,,,,,-47.93000221E-3,125.8547008E-3,
,,,-47.92000353E-3,38.09031472E-3,,,,,-47.92000353E-3,125.8203238E-3,
,,,-47.91000113E-3,38.02343830E-3,,,,,-47.91000113E-3,125.7750094E-3,
,,,-47.90000245E-3,37.97844052E-3,,,,,-47.90000245E-3,125.7062554E-3,
,,,-47.89000377E-3,37.98375279E-3,,,,,-47.89000377E-3,125.6234497E-3,
,,,-47.88000137E-3,38.05375099E-3,,,,,-47.88000137E-3,125.5937517E-3,
,,,-47.87000269E-3,37.95000166E-3,,,,,-47.87000269E-3,125.5359501E-3,
,,,-47.86000028E-3,37.99000010E-3,,,,,-47.86000028E-3,125.4750043E-3,
,,,-47.85000160E-3,38.01437840E-3,,,,,-47.85000160E-3,125.4609376E-3,
,,,-47.84000292E-3,37.94343770E-3,,,,,-47.84000292E-3,125.3968775E-3,
,,,-47.83000052E-3,37.96062618E-3,,,,,-47.83000052E-3,125.2937615E-3,
,,,-47.82000184E-3,37.97312826E-3,,,,,-47.82000184E-3,125.2078265E-3,
,,,-47.81000316E-3,37.97281533E-3,,,,,-47.81000316E-3,125.2000034E-3,
,,,-47.80000076E-3,37.86031529E-3,,,,,-47.80000076E-3,125.1031309E-3,
,,,-47.79000208E-3,37.91593760E-3,,,,,-47.79000208E-3,125.0171959E-3,
,,,-47.78000340E-3,37.92562708E-3,,,,,-47.78000340E-3,125.0406355E-3,
,,,-47.77000099E-3,37.88156435E-3,,,,,-47.77000099E-3,124.9218807E-3,
,,,-47.76000232E-3,37.88625076E-3,,,,,-47.76000232E-3,124.9062568E-3,
,,,-47.75000364E-3,37.81437501E-3,,,,,-47.75000364E-3,124.8734444E-3,
,,,-47.74000123E-3,37.85187751E-3,,,,,-47.74000123E-3,124.7281283E-3,
,,,-47.73000255E-3,37.75875270E-3,,,,,-47.73000255E-3,124.6718839E-3,
,,,-47.72000387E-3,37.76406497E-3,,,,,-47.72000387E-3,124.6765703E-3,
,,,-47.71000147E-3,37.82656416E-3,,,,,-47.71000147E-3,124.4750097E-3,
,,,-47.70000279E-3,37.80250251E-3,,,,,-47.70000279E-3,124.4765669E-3,
,,,-47.69000039E-3,37.80375049E-3,,,,,-47.69000039E-3,124.4078204E-3,
,,,-47.68000171E-3,37.86656260E-3,,,,,-47.68000171E-3,124.4156286E-3,
,,,-47.67000303E-3,37.81187534E-3,,,,,-47.67000303E-3,124.2640689E-3,
,,,-47.66000062E-3,37.81718761E-3,,,,,-47.66000062E-3,124.1890714E-3,
,,,-47.65000194E-3,37.82687709E-3,,,,,-47.65000194E-3,124.1078228E-3,
,,,-47.64000326E-3,37.79687732E-3,,,,,-47.64000326E-3,124.1281331E-3,
,,,-47.63000086E-3,37.83937544E-3,,,,,-47.63000086E-3,124.0421906E-3,
,,,-47.62000218E-3,37.75468841E-3,,,,,-47.62000218E-3,123.9437535E-3,
,,,-47.61000350E-3,37.78187558E-3,,,,,-47.61000350E-3,123.8953173E-3,
,,,-47.60000110E-3,37.82593831E-3,,,,,-47.60000110E-3,123.8125041E-3,
,,,-47.59000242E-3,37.76406497E-3,,,,,-47.59000242E-3,123.8265708E-3,
,,,-47.58000374E-3,37.70468757E-3,,,,,-47.58000374E-3,123.8031313E-3,
,,,-47.57000133E-3,37.77343780E-3,,,,,-47.57000133E-3,123.7140670E-3,
,,,-47.56000265E-3,37.69093752E-3,,,,,-47.56000265E-3,123.6343831E-3,
,,,-47.55000398E-3,37.65343875E-3,,,,,-47.55000398E-3,123.5687584E-3,
,,,-47.54000157E-3,37.68656403E-3,,,,,-47.54000157E-3,123.4656349E-3,
,,,-47.53000289E-3,37.60437667E-3,,,,,-47.53000289E-3,123.4468818E-3,
,,,-47.52000049E-3,37.56187484E-3,,,,,-47.52000049E-3,123.3390719E-3,
,,,-47.51000181E-3,37.58375347E-3,,,,,-47.51000181E-3,123.2687533E-3,
,,,-47.50000313E-3,37.55625337E-3,,,,,-47.50000313E-3,123.2453212E-3,
,,,-47.49000072E-3,37.54875064E-3,,,,,-47.49000072E-3,123.2187599E-3,
,,,-47.48000205E-3,37.51593828E-3,,,,,-47.48000205E-3,123.0718791E-3,
,,,-47.47000337E-3,37.51469031E-3,,,,,-47.47000337E-3,123.0750084E-3,
,,,-47.46000096E-3,37.42749989E-3,,,,,-47.46000096E-3,122.9187548E-3,
,,,-47.45000228E-3,37.42031381E-3,,,,,-47.45000228E-3,122.9281351E-3,
,,,-47.44000360E-3,37.45125234E-3,,,,,-47.44000360E-3,122.8875071E-3,
,,,-47.43000120E-3,37.47656569E-3,,,,,-47.43000120E-3,122.7375045E-3,
,,,-47.42000252E-3,37.52312809E-3,,,,,-47.42000252E-3,122.7015704E-3,
,,,-47.41000384E-3,37.39343956E-3,,,,,-47.41000384E-3,122.6250082E-3,
,,,-47.40000144E-3,37.40812838E-3,,,,,-47.40000144E-3,122.5921959E-3,
,,,-47.39000276E-3,37.33312711E-3,,,,,-47.39000276E-3,122.4843785E-3,
,,,-47.38000035E-3,37.35343739E-3,,,,,-47.38000035E-3,122.4000081E-3,
,,,-47.37000167E-3,37.31562570E-3,,,,,-47.37000167E-3,122.3718822E-3,
,,,-47.36000299E-3,37.19937801E-3,,,,,-47.36000299E-3,122.3453209E-3,
,,,-47.35000059E-3,37.18156368E-3,,,,,-47.35000059E-3,122.2703159E-3,
,,,-47.34000191E-3,37.21531481E-3,,,,,-47.34000191E-3,122.1203208E-3,
,,,-47.33000323E-3,37.18437627E-3,,,,,-47.33000323E-3,122.0890731E-3,
,,,-47.32000083E-3,37.17062622E-3,,,,,-47.32000083E-3,122.0328212E-3,
,,,-47.31000215E-3,37.14437783E-3,,,,,-47.31000215E-3,121.8828186E-3,
,,,-47.30000347E-3,37.10875288E-3,,,,,-47.30000347E-3,121.8765676E-3,
,,,-47.29000106E-3,37.10187599E-3,,,,,-47.29000106E-3,121.8609437E-3,
,,,-47.28000239E-3,37.12093830E-3,,,,,-47.28000239E-3,121.7375100E-3,
,,,-47.27000371E-3,37.10437566E-3,,,,,-47.27000371E-3,121.6531321E-3,
,,,-47.26000130E-3,37.15844080E-3,,,,,-47.26000130E-3,121.6421947E-3,
,,,-47.25000262E-3,37.11312637E-3,,,,,-47.25000262E-3,121.4843839E-3,
,,,-47.24000394E-3,37.09968925E-3,,,,,-47.24000394E-3,121.4046925E-3,
,,,-47.23000154E-3,36.99937835E-3,,,,,-47.23000154E-3,121.2421954E-3,
,,,-47.22000286E-3,36.98375076E-3,,,,,-47.22000286E-3,121.3109419E-3,
,,,-47.21000046E-3,36.91969067E-3,,,,,-47.21000046E-3,121.1781353E-3,
,,,-47.20000178E-3,36.88812628E-3,,,,,-47.20000178E-3,121.0359409E-3,
,,,-47.19000310E-3,36.82187572E-3,,,,,-47.19000310E-3,121.0250035E-3,
,,,-47.18000069E-3,36.85593978E-3,,,,,-47.18000069E-3,120.9671944E-3,
,,,-47.17000201E-3,36.77843884E-3,,,,,-47.17000201E-3,120.8921969E-3,
,,,-47.16000333E-3,36.75312549E-3,,,,,-47.16000333E-3,120.7906306E-3,
,,,-47.15000093E-3,36.77218780E-3,,,,,-47.15000093E-3,120.7890660E-3,
,,,-47.14000225E-3,36.68125346E-3,,,,,-47.14000225E-3,120.6609458E-3,
,,,-47.13000357E-3,36.72719002E-3,,,,,-47.13000357E-3,120.4953194E-3,
,,,-47.12000117E-3,36.64031252E-3,,,,,-47.12000117E-3,120.4921976E-3,
,,,-47.11000249E-3,36.63656488E-3,,,,,-47.11000249E-3,120.4406321E-3,
,,,-47.10000381E-3,36.61593795E-3,,,,,-47.10000381E-3,120.3796938E-3,
,,,-47.09000140E-3,36.53968871E-3,,,,,-47.09000140E-3,120.2984452E-3,
,,,-47.08000273E-3,36.60656512E-3,,,,,-47.08000273E-3,120.2859432E-3,
,,,-47.07000032E-3,36.60781309E-3,,,,,-47.07000032E-3,120.1953217E-3,
,,,-47.06000164E-3,36.52562574E-3,,,,,-47.06000164E-3,120.1078221E-3,
,,,-47.05000296E-3,36.52187809E-3,,,,,-47.05000296E-3,120.0125068E-3,
,,,-47.04000056E-3,36.52593866E-3,,,,,-47.04000056E-3,119.9937537E-3,
,,,-47.03000188E-3,36.49062663E-3,,,,,-47.03000188E-3,119.9156344E-3,
,,,-47.02000320E-3,36.54094040E-3,,,,,-47.02000320E-3,119.8156327E-3,
,,,-47.01000080E-3,36.51375324E-3,,,,,-47.01000080E-3,119.7609454E-3,
,,,-47.00000212E-3,36.52031347E-3,,,,,-47.00000212E-3,119.7171956E-3,
,,,-46.99000344E-3,36.51812673E-3,,,,,-46.99000344E-3,119.6828187E-3,
,,,-46.98000103E-3,36.44875064E-3,,,,,-46.98000103E-3,119.6171939E-3,
,,,-46.97000235E-3,36.44375131E-3,,,,,-46.97000235E-3,119.4859445E-3,
,,,-46.96000367E-3,36.48344055E-3,,,,,-46.96000367E-3,119.4062606E-3,
,,,-46.95000127E-3,36.41843796E-3,,,,,-46.95000127E-3,119.2953214E-3,
,,,-46.94000259E-3,36.41125187E-3,,,,,-46.94000259E-3,119.3046942E-3,
,,,-46.93000391E-3,36.38187796E-3,,,,,-46.93000391E-3,119.1640720E-3,
,,,-46.92000151E-3,36.38093919E-3,,,,,-46.92000151E-3,119.1890687E-3,
,,,-46.91000283E-3,36.33343801E-3,,,,,-46.91000283E-3,119.0906316E-3,
,,,-46.90000042E-3,36.33125126E-3,,,,,-46.90000042E-3,118.9765707E-3,
,,,-46.89000174E-3,36.30593792E-3,,,,,-46.89000174E-3,118.9765707E-3,
,,,-46.88000306E-3,36.23031452E-3,,,,,-46.88000306E-3,118.9125106E-3,
,,,-46.87000066E-3,36.31843999E-3,,,,,-46.87000066E-3,118.9000085E-3,
,,,-46.86000198E-3,36.28281504E-3,,,,,-46.86000198E-3,118.7781319E-3,
,,,-46.85000330E-3,36.27125174E-3,,,,,-46.85000330E-3,118.6734438E-3,
,,,-46.84000090E-3,36.26687825E-3,,,,,-46.84000090E-3,118.6593845E-3,
,,,-46.83000222E-3,36.28968820E-3,,,,,-46.83000222E-3,118.5734421E-3,
,,,-46.82000354E-3,36.31718829E-3,,,,,-46.82000354E-3,118.4890717E-3,
,,,-46.81000113E-3,36.23812646E-3,,,,,-46.81000113E-3,118.4359416E-3,
,,,-46.80000246E-3,36.26343980E-3,,,,,-46.80000246E-3,118.3343828E-3,
,,,-46.79000378E-3,36.30343825E-3,,,,,-46.79000378E-3,118.2250082E-3,
,,,-46.78000137E-3,36.27125174E-3,,,,,-46.78000137E-3,118.1437597E-3,
,,,-46.77000269E-3,36.29312664E-3,,,,,-46.77000269E-3,118.1359440E-3,
,,,-46.76000029E-3,36.27219051E-3,,,,,-46.76000029E-3,118.0765703E-3,
,,,-46.75000161E-3,36.19468957E-3,,,,,-46.75000161E-3,118.0000082E-3,
,,,-46.74000293E-3,36.24593839E-3,,,,,-46.74000293E-3,117.8406328E-3,
,,,-46.73000053E-3,36.23125330E-3,,,,,-46.73000053E-3,117.8265661E-3,
,,,-46.72000185E-3,36.27375141E-3,,,,,-46.72000185E-3,117.7515686E-3,
,,,-46.71000317E-3,36.26437485E-3,,,,,-46.71000317E-3,117.6984459E-3,
,,,-46.70000076E-3,36.20218858E-3,,,,,-46.70000076E-3,117.6234409E-3,
,,,-46.69000208E-3,36.20156273E-3,,,,,-46.69000208E-3,117.6015660E-3,
,,,-46.68000340E-3,36.15969047E-3,,,,,-46.68000340E-3,117.4687594E-3,
,,,-46.67000100E-3,36.17094085E-3,,,,,-46.67000100E-3,117.4531356E-3,
,,,-46.66000232E-3,36.17000207E-3,,,,,-46.66000232E-3,117.4093783E-3,
,,,-46.65000364E-3,36.09343991E-3,,,,,-46.65000364E-3,117.3375100E-3,
,,,-46.64000124E-3,36.13843769E-3,,,,,-46.64000124E-3,117.3515692E-3,
,,,-46.63000256E-3,36.10718995E-3,,,,,-46.63000256E-3,117.2500104E-3,
,,,-46.62000388E-3,36.08093783E-3,,,,,-46.62000388E-3,117.1718836E-3,
,,,-46.61000147E-3,36.11531481E-3,,,,,-46.61000147E-3,117.0796975E-3,
,,,-46.60000280E-3,36.05968878E-3,,,,,-46.60000280E-3,117.0093790E-3,
,,,-46.59000039E-3,36.13250330E-3,,,,,-46.59000039E-3,116.9671938E-3,
,,,-46.58000171E-3,36.11968830E-3,,,,,-46.58000171E-3,116.8843806E-3,
,,,-46.57000303E-3,36.11375019E-3,,,,,-46.57000303E-3,116.8453172E-3,
,,,-46.56000063E-3,36.08906269E-3,,,,,-46.56000063E-3,116.7609468E-3,
,,,-46.55000195E-3,35.98906472E-3,,,,,-46.55000195E-3,116.7218834E-3,
,,,-46.54000327E-3,35.94406322E-3,,,,,-46.54000327E-3,116.6000068E-3,
,,,-46.53000087E-3,35.87781265E-3,,,,,-46.53000087E-3,116.5671945E-3,
,,,-46.52000219E-3,35.88437662E-3,,,,,-46.52000219E-3,116.4500043E-3,
,,,-46.51000351E-3,35.87062657E-3,,,,,-46.51000351E-3,116.4093837E-3,
,,,-46.50000110E-3,35.90219095E-3,,,,,-46.50000110E-3,116.2843853E-3,
,,,-46.49000242E-3,35.82031280E-3,,,,,-46.49000242E-3,116.2921935E-3,
,,,-46.48000374E-3,35.82031280E-3,,,,,-46.48000374E-3,116.2640676E-3,
,,,-46.47000134E-3,35.88968888E-3,,,,,-46.47000134E-3,116.1703169E-3,
,,,-46.46000266E-3,35.80625355E-3,,,,,-46.46000266E-3,116.1093786E-3,
,,,-46.45000398E-3,35.85406393E-3,,,,,-46.45000398E-3,116.0328165E-3,
,,,-46.44000158E-3,35.83281487E-3,,,,,-46.44000158E-3,115.9703210E-3,
,,,-46.43000290E-3,35.88906303E-3,,,,,-46.43000290E-3,115.8531308E-3,
,,,-46.42000049E-3,35.91750190E-3,,,,,-46.42000049E-3,115.7625094E-3,
,,,-46.41000181E-3,35.94687581E-3,,,,,-46.41000181E-3,115.6906337E-3,
,,,-46.40000314E-3,35.89718789E-3,,,,,-46.40000314E-3,115.7140732E-3,
,,,-46.39000073E-3,35.95656529E-3,,,,,-46.39000073E-3,115.6718805E-3,
,,,-46.38000205E-3,36.01937741E-3,,,,,-46.38000205E-3,115.6015694E-3,
,,,-46.37000337E-3,36.02656350E-3,,,,,-46.37000337E-3,115.4781356E-3,
,,,-46.36000097E-3,36.11906245E-3,,,,,-46.36000097E-3,115.5015677E-3,
,,,-46.35000229E-3,36.07968986E-3,,,,,-46.35000229E-3,115.3078228E-3,
,,,-46.34000361E-3,36.20250151E-3,,,,,-46.34000361E-3,115.3218821E-3,
,,,-46.33000121E-3,36.17656603E-3,,,,,-46.33000121E-3,115.2328178E-3,
,,,-46.32000253E-3,36.16156429E-3,,,,,-46.32000253E-3,115.1781306E-3,
,,,-46.31000385E-3,36.05187684E-3,,,,,-46.31000385E-3,115.1578203E-3,
,,,-46.30000144E-3,35.93125194E-3,,,,,-46.30000144E-3,115.0687560E-3,
,,,-46.29000276E-3,35.80000252E-3,,,,,-46.29000276E-3,114.9140671E-3,
,,,-46.28000036E-3,35.69344059E-3,,,,,-46.28000036E-3,114.9265692E-3,
,,,-46.27000168E-3,35.64281389E-3,,,,,-46.27000168E-3,114.8000062E-3,
,,,-46.26000300E-3,35.54156423E-3,,,,,-46.26000300E-3,114.7515699E-3,
,,,-46.25000060E-3,35.49218923E-3,,,,,-46.25000060E-3,114.6656349E-3,
,,,-46.24000192E-3,35.39062664E-3,,,,,-46.24000192E-3,114.6078184E-3,
,,,-46.23000324E-3,35.43687612E-3,,,,,-46.23000324E-3,114.5500094E-3,
,,,-46.22000083E-3,35.43500230E-3,,,,,-46.22000083E-3,114.4406348E-3,
,,,-46.21000215E-3,35.36062688E-3,,,,,-46.21000215E-3,114.3531352E-3,
,,,-46.20000347E-3,35.36031395E-3,,,,,-46.20000347E-3,114.3609434E-3,
,,,-46.19000107E-3,35.35218909E-3,,,,,-46.19000107E-3,114.2312586E-3,
,,,-46.18000239E-3,35.33187509E-3,,,,,-46.18000239E-3,114.2218783E-3,
,,,-46.17000371E-3,35.34093872E-3,,,,,-46.17000371E-3,114.1500100E-3,
,,,-46.16000131E-3,35.37531570E-3,,,,,-46.16000131E-3,114.0828207E-3,
,,,-46.15000263E-3,35.35468876E-3,,,,,-46.15000263E-3,114.0250042E-3,
,,,-46.14000395E-3,35.43781489E-3,,,,,-46.14000395E-3,114.0015721E-3,
,,,-46.13000154E-3,35.43406352E-3,,,,,-46.13000154E-3,113.9375046E-3,
,,,-46.12000287E-3,35.43500230E-3,,,,,-46.12000287E-3,113.8703227E-3,
,,,-46.11000046E-3,35.50406545E-3,,,,,-46.11000046E-3,113.8093844E-3,
,,,-46.10000178E-3,35.59906408E-3,,,,,-46.10000178E-3,113.6906296E-3,
,,,-46.09000310E-3,35.61125323E-3,,,,,-46.09000310E-3,113.5875061E-3,
,,,-46.08000070E-3,35.60000286E-3,,,,,-46.08000070E-3,113.5968789E-3,
,,,-46.07000202E-3,35.59219092E-3,,,,,-46.07000202E-3,113.5296971E-3,
,,,-46.06000334E-3,35.58156267E-3,,,,,-46.06000334E-3,113.4687588E-3,
,,,-46.05000094E-3,35.50906479E-3,,,,,-46.05000094E-3,113.4250090E-3,
,,,-46.04000226E-3,35.46812758E-3,,,,,-46.04000226E-3,113.3421957E-3,
,,,-46.03000358E-3,35.43531522E-3,,,,,-46.03000358E-3,113.2609472E-3,
,,,-46.02000117E-3,35.37531570E-3,,,,,-46.02000117E-3,113.0359471E-3,
,,,-46.01000249E-3,35.37343815E-3,,,,,-46.01000249E-3,113.0968854E-3,
,,,-46.00000381E-3,35.33062711E-3,,,,,-46.00000381E-3,112.9750088E-3,
,,,-45.99000141E-3,35.24375334E-3,,,,,-45.99000141E-3,112.9640713E-3,
,,,-45.98000273E-3,35.16593948E-3,,,,,-45.98000273E-3,112.8890663E-3,
,,,-45.97000033E-3,35.03812850E-3,,,,,-45.97000033E-3,112.8703207E-3,
,,,-45.96000165E-3,35.01594067E-3,,,,,-45.96000165E-3,112.8093824E-3,
,,,-45.95000297E-3,34.94906425E-3,,,,,-45.95000297E-3,112.6796976E-3,
,,,-45.94000056E-3,34.89093855E-3,,,,,-45.94000056E-3,112.6250103E-3,
,,,-45.93000188E-3,34.82781351E-3,,,,,-45.93000188E-3,112.5453189E-3,
,,,-45.92000321E-3,34.75093842E-3,,,,,-45.92000321E-3,112.4765724E-3,
,,,-45.91000080E-3,34.72593799E-3,,,,,-45.91000080E-3,112.4203205E-3,
,,,-45.90000212E-3,34.63531286E-3,,,,,-45.90000212E-3,112.3796925E-3,
,,,-45.89000344E-3,34.56156328E-3,,,,,-45.89000344E-3,112.2375056E-3,
,,,-45.88000104E-3,34.59125012E-3,,,,,-45.88000104E-3,112.1812537E-3,
,,,-45.87000236E-3,34.51125324E-3,,,,,-45.87000236E-3,112.1296957E-3,
,,,-45.86000368E-3,34.50031579E-3,,,,,-45.86000368E-3,112.0046973E-3,
,,,-45.85000128E-3,34.51750055E-3,,,,,-45.85000128E-3,112.0109409E-3,
,,,-45.84000260E-3,34.44000334E-3,,,,,-45.84000260E-3,111.9109467E-3,
,,,-45.83000392E-3,34.45531428E-3,,,,,-45.83000392E-3,111.8625104E-3,
,,,-45.82000151E-3,34.43187848E-3,,,,,-45.82000151E-3,111.7484421E-3,
,,,-45.81000283E-3,34.44406390E-3,,,,,-45.81000283E-3,111.6859466E-3,
,,,-45.80000043E-3,34.39344093E-3,,,,,-45.80000043E-3,111.6640717E-3,
,,,-45.79000175E-3,34.45875272E-3,,,,,-45.79000175E-3,111.5984470E-3,
,,,-45.78000307E-3,34.50437635E-3,,,,,-45.78000307E-3,111.5609482E-3,
,,,-45.77000067E-3,34.45875272E-3,,,,,-45.77000067E-3,111.4656329E-3,
,,,-45.76000199E-3,34.46312621E-3,,,,,-45.76000199E-3,111.5015671E-3,
,,,-45.75000331E-3,34.40500051E-3,,,,,-45.75000331E-3,111.3484427E-3,
,,,-45.74000090E-3,34.44531560E-3,,,,,-45.74000090E-3,111.2781316E-3,
,,,-45.73000222E-3,34.39625353E-3,,,,,-45.73000222E-3,111.2156287E-3,
,,,-45.72000355E-3,34.40500051E-3,,,,,-45.72000355E-3,111.1984476E-3,
,,,-45.71000114E-3,34.41437706E-3,,,,,-45.71000114E-3,111.2093851E-3,
,,,-45.70000246E-3,34.35593843E-3,,,,,-45.70000246E-3,111.1234426E-3,
,,,-45.69000378E-3,34.37750041E-3,,,,,-45.69000378E-3,111.0796928E-3,
,,,-45.68000138E-3,34.48750079E-3,,,,,-45.68000138E-3,111.0343859E-3,
,,,-45.67000270E-3,34.49906409E-3,,,,,-45.67000270E-3,110.9078228E-3,
,,,-45.66000402E-3,34.51500088E-3,,,,,-45.66000402E-3,110.9765694E-3,
,,,-45.65000162E-3,34.61468965E-3,,,,,-45.65000162E-3,110.8781323E-3,
,,,-45.64000294E-3,34.75187719E-3,,,,,-45.64000294E-3,110.8265668E-3,
,,,-45.63000053E-3,34.75500271E-3,,,,,-45.63000053E-3,110.7171923E-3,
,,,-45.62000185E-3,34.85094011E-3,,,,,-45.62000185E-3,110.6281355E-3,
,,,-45.61000317E-3,34.91749987E-3,,,,,-45.61000317E-3,110.6531322E-3,
,,,-45.60000077E-3,35.03156453E-3,,,,,-45.60000077E-3,110.5640680E-3,
,,,-45.59000209E-3,35.19000113E-3,,,,,-45.59000209E-3,110.6468812E-3,
,,,-45.58000341E-3,35.35781428E-3,,,,,-45.58000341E-3,110.5671972E-3,
,,,-45.57000101E-3,35.47718748E-3,,,,,-45.57000101E-3,110.5468795E-3,
,,,-45.56000233E-3,35.54625064E-3,,,,,-45.56000233E-3,110.5046943E-3,
,,,-45.55000365E-3,35.60187668E-3,,,,,-45.55000365E-3,110.4687601E-3,
,,,-45.54000124E-3,35.56625172E-3,,,,,-45.54000124E-3,110.3953198E-3,
,,,-45.53000256E-3,35.59250012E-3,,,,,-45.53000256E-3,110.3312597E-3,
,,,-45.52000389E-3,35.48187762E-3,,,,,-45.52000389E-3,110.2609411E-3,
,,,-45.51000148E-3,35.42875126E-3,,,,,-45.51000148E-3,110.3000045E-3,
,,,-45.50000280E-3,35.30062735E-3,,,,,-45.50000280E-3,110.1093814E-3,
,,,-45.49000040E-3,35.27125344E-3,,,,,-45.49000040E-3,110.1078168E-3,
,,,-45.48000172E-3,35.19218788E-3,,,,,-45.48000172E-3,110.0468785E-3,
,,,-45.47000304E-3,35.18500179E-3,,,,,-45.47000304E-3,109.9468842E-3,
,,,-45.46000063E-3,35.08437797E-3,,,,,-45.46000063E-3,109.9421978E-3,
,,,-45.45000196E-3,35.06437689E-3,,,,,-45.45000196E-3,109.8265722E-3,
,,,-45.44000328E-3,35.05312651E-3,,,,,-45.44000328E-3,109.8343804E-3,
,,,-45.43000087E-3,35.02999991E-3,,,,,-45.43000087E-3,109.7375080E-3,
,,,-45.42000219E-3,35.02999991E-3,,,,,-45.42000219E-3,109.5953211E-3,
,,,-45.41000351E-3,34.95375067E-3,,,,,-45.41000351E-3,109.7078174E-3,
,,,-45.40000111E-3,35.04312783E-3,,,,,-45.40000111E-3,109.5703170E-3,
,,,-45.39000243E-3,34.97000039E-3,,,,,-45.39000243E-3,109.5734462E-3,
,,,-45.38000375E-3,34.92718935E-3,,,,,-45.38000375E-3,109.5203161E-3,
,,,-45.37000135E-3,35.02156585E-3,,,,,-45.37000135E-3,109.4406322E-3,
,,,-45.36000267E-3,35.03093868E-3,,,,,-45.36000267E-3,109.3078181E-3,
,,,-45.35000399E-3,35.06781533E-3,,,,,-45.35000399E-3,109.2875078E-3,
,,,-45.34000158E-3,35.14187783E-3,,,,,-45.34000158E-3,109.1937572E-3,
