,,,-53.96000296E-3,50.12851581E-3,,,,,-53.96000296E-3,111.7296964E-3,
,,,-53.95000055E-3,50.15823990E-3,,,,,-53.95000055E-3,111.7343828E-3,
,,,-53.94000188E-3,50.20590127E-3,,,,,-53.94000188E-3,111.6937548E-3,
,,,-53.93000320E-3,50.08853972E-3,,,,,-53.93000320E-3,111.6781309E-3,
,,,-53.92000079E-3,50.10442808E-3,,,,,-53.92000079E-3,111.5890667E-3,
,,,-53.91000211E-3,50.14542490E-3,,,,,-53.91000211E-3,111.6734445E-3,
,,,-53.90000343E-3,50.14645308E-3,,,,,-53.90000343E-3,111.6921902E-3,
,,,-53.89000103E-3,50.08495227E-3,,,,,-53.89000103E-3,111.7015705E-3,
,,,-53.88000235E-3,50.04190281E-3,,,,,-53.88000235E-3,111.6781309E-3,
,,,-53.87000367E-3,50.14183745E-3,,,,,-53.87000367E-3,111.6750091E-3,
,,,-53.86000127E-3,50.15977845E-3,,,,,-53.86000127E-3,111.7546931E-3,
,,,-53.85000259E-3,50.18540099E-3,,,,,-53.85000259E-3,111.6921902E-3,
,,,-53.84000018E-3,50.06803945E-3,,,,,-53.84000018E-3,111.7000058E-3,
,,,-53.83000150E-3,50.09622499E-3,,,,,-53.83000150E-3,111.6687581E-3,
,,,-53.82000282E-3,50.14081299E-3,,,,,-53.82000282E-3,111.7125079E-3,
,,,-53.81000042E-3,50.09161308E-3,,,,,-53.81000042E-3,111.6890684E-3,
,,,-53.80000174E-3,50.13620108E-3,,,,,-53.80000174E-3,111.6718799E-3,
,,,-53.79000306E-3,50.07828772E-3,,,,,-53.79000306E-3,111.6531342E-3,
,,,-53.78000066E-3,50.05215108E-3,,,,,-53.78000066E-3,111.7062569E-3,
,,,-53.77000198E-3,50.04395172E-3,,,,,-53.77000198E-3,111.6484404E-3,
,,,-53.76000330E-3,50.12954026E-3,,,,,-53.76000330E-3,111.6093844E-3,
,,,-53.75000089E-3,50.08853972E-3,,,,,-53.75000089E-3,111.6687581E-3,
,,,-53.74000221E-3,50.07931590E-3,,,,,-53.74000221E-3,111.6328165E-3,
,,,-53.73000354E-3,50.08034036E-3,,,,,-53.73000354E-3,111.5625054E-3,
,,,-53.72000113E-3,50.07828772E-3,,,,,-53.72000113E-3,111.5828156E-3,
,,,-53.71000245E-3,50.08802563E-3,,,,,-53.71000245E-3,111.6062552E-3,
,,,-53.70000377E-3,50.07982627E-3,,,,,-53.70000377E-3,111.6531342E-3,
,,,-53.69000137E-3,50.10442808E-3,,,,,-53.69000137E-3,111.6000041E-3,
,,,-53.68000269E-3,50.06240308E-3,,,,,-53.68000269E-3,111.6171926E-3,
,,,-53.67000028E-3,50.10032654E-3,,,,,-53.67000028E-3,111.6265655E-3,
,,,-53.66000161E-3,50.09263754E-3,,,,,-53.66000161E-3,111.5781292E-3,
,,,-53.65000293E-3,50.09930208E-3,,,,,-53.65000293E-3,111.6109416E-3,
,,,-53.64000052E-3,49.99885336E-3,,,,,-53.64000052E-3,111.6031334E-3,
,,,-53.63000184E-3,50.03267527E-3,,,,,-53.63000184E-3,111.5796939E-3,
,,,-53.62000316E-3,50.01781508E-3,,,,,-53.62000316E-3,111.5718782E-3,
,,,-53.61000076E-3,50.04190281E-3,,,,,-53.61000076E-3,111.5546972E-3,
,,,-53.60000208E-3,50.03575236E-3,,,,,-53.60000208E-3,111.5765721E-3,
,,,-53.59000340E-3,49.95221272E-3,,,,,-53.59000340E-3,111.5515679E-3,
,,,-53.58000100E-3,50.09981245E-3,,,,,-53.58000100E-3,111.5906313E-3,
,,,-53.57000232E-3,50.05010217E-3,,,,,-53.57000232E-3,111.6171926E-3,
,,,-53.56000364E-3,49.99987781E-3,,,,,-53.56000364E-3,111.5765721E-3,
,,,-53.55000123E-3,50.00653863E-3,,,,,-53.55000123E-3,111.5031317E-3,
,,,-53.54000255E-3,50.01217499E-3,,,,,-53.54000255E-3,111.6375029E-3,
,,,-53.53000015E-3,49.99167845E-3,,,,,-53.53000015E-3,111.6187572E-3,
,,,-53.52000147E-3,50.03933981E-3,,,,,-53.52000147E-3,111.6109416E-3,
,,,-53.51000279E-3,50.03729090E-3,,,,,-53.51000279E-3,111.5796939E-3,
,,,-53.50000039E-3,50.03062636E-3,,,,,-53.50000039E-3,111.5859449E-3,
,,,-53.49000171E-3,50.04138872E-3,,,,,-53.49000171E-3,111.5296930E-3,
,,,-53.48000303E-3,50.06137490E-3,,,,,-53.48000303E-3,111.6062552E-3,
,,,-53.47000062E-3,50.02755299E-3,,,,,-53.47000062E-3,111.5078181E-3,
,,,-53.46000195E-3,50.07008836E-3,,,,,-53.46000195E-3,111.5046963E-3,
,,,-53.45000327E-3,50.01422763E-3,,,,,-53.45000327E-3,111.5296930E-3,
,,,-53.44000086E-3,50.07931590E-3,,,,,-53.44000086E-3,111.5593836E-3,
,,,-53.43000218E-3,50.03575236E-3,,,,,-53.43000218E-3,111.5093827E-3,
,,,-53.42000350E-3,50.03062636E-3,,,,,-53.42000350E-3,111.5078181E-3,
,,,-53.41000110E-3,50.00551417E-3,,,,,-53.41000110E-3,111.5171909E-3,
,,,-53.40000242E-3,50.06445199E-3,,,,,-53.40000242E-3,111.5562543E-3,
,,,-53.39000374E-3,50.00397563E-3,,,,,-53.39000374E-3,111.5437597E-3,
,,,-53.38000134E-3,50.01883954E-3,,,,,-53.38000134E-3,111.5296930E-3,
,,,-53.37000266E-3,50.02601445E-3,,,,,-53.37000266E-3,111.4843786E-3,
,,,-53.36000025E-3,50.03985018E-3,,,,,-53.36000025E-3,111.5187556E-3,
,,,-53.35000157E-3,49.95170236E-3,,,,,-53.35000157E-3,111.5218848E-3,
,,,-53.34000289E-3,49.96400326E-3,,,,,-53.34000289E-3,111.5078181E-3,
,,,-53.33000049E-3,50.02088845E-3,,,,,-53.33000049E-3,111.5656346E-3,
,,,-53.32000181E-3,49.94965345E-3,,,,,-53.32000181E-3,111.4906296E-3,
,,,-53.31000313E-3,49.93017763E-3,,,,,-53.31000313E-3,111.4343777E-3,
,,,-53.30000073E-3,50.02447590E-3,,,,,-53.30000073E-3,111.4203185E-3,
,,,-53.29000205E-3,50.01217499E-3,,,,,-53.29000205E-3,111.4640683E-3,
,,,-53.28000337E-3,49.97732490E-3,,,,,-53.28000337E-3,111.3781333E-3,
,,,-53.27000096E-3,50.02601445E-3,,,,,-53.27000096E-3,111.4500090E-3,
,,,-53.26000229E-3,50.03062636E-3,,,,,-53.26000229E-3,111.4562526E-3,
,,,-53.25000361E-3,49.95733872E-3,,,,,-53.25000361E-3,111.4250049E-3,
,,,-53.24000120E-3,50.01525208E-3,,,,,-53.24000120E-3,111.4250049E-3,
,,,-53.23000252E-3,50.03114045E-3,,,,,-53.23000252E-3,111.4015654E-3,
,,,-53.22000012E-3,50.05522817E-3,,,,,-53.22000012E-3,111.4484444E-3,
,,,-53.21000144E-3,50.06803945E-3,,,,,-53.21000144E-3,111.3609448E-3,
,,,-53.20000276E-3,49.94350299E-3,,,,,-53.20000276E-3,111.4265695E-3,
,,,-53.19000036E-3,49.97835308E-3,,,,,-53.19000036E-3,111.4203185E-3,
,,,-53.18000168E-3,50.01730099E-3,,,,,-53.18000168E-3,111.3671958E-3,
,,,-53.17000300E-3,49.96400326E-3,,,,,-53.17000300E-3,111.3781333E-3,
,,,-53.16000059E-3,49.97425154E-3,,,,,-53.16000059E-3,111.3984436E-3,
,,,-53.15000191E-3,50.02294108E-3,,,,,-53.15000191E-3,111.4156321E-3,
,,,-53.14000323E-3,49.99680072E-3,,,,,-53.14000323E-3,111.3890707E-3,
,,,-53.13000083E-3,49.98142645E-3,,,,,-53.13000083E-3,111.4593819E-3,
,,,-53.12000215E-3,49.91480336E-3,,,,,-53.12000215E-3,111.4437580E-3,
,,,-53.11000347E-3,49.95067790E-3,,,,,-53.11000347E-3,111.4062592E-3,
,,,-53.10000107E-3,49.95221272E-3,,,,,-53.10000107E-3,111.3812551E-3,
,,,-53.09000239E-3,49.95426536E-3,,,,,-53.09000239E-3,111.4343777E-3,
,,,-53.08000371E-3,49.98194054E-3,,,,,-53.08000371E-3,111.3781333E-3,
,,,-53.07000130E-3,49.94913936E-3,,,,,-53.07000130E-3,111.3718823E-3,
,,,-53.06000262E-3,49.95938763E-3,,,,,-53.06000262E-3,111.3781333E-3,
,,,-53.05000022E-3,49.96144027E-3,,,,,-53.05000022E-3,111.4187539E-3,
,,,-53.04000154E-3,49.97886345E-3,,,,,-53.04000154E-3,111.4390716E-3,
,,,-53.03000286E-3,49.93478954E-3,,,,,-53.03000286E-3,111.3812551E-3,
,,,-53.02000046E-3,49.97168854E-3,,,,,-53.02000046E-3,111.3687530E-3,
,,,-53.01000178E-3,49.90813881E-3,,,,,-53.01000178E-3,111.3781333E-3,
,,,-53.00000310E-3,49.90045354E-3,,,,,-53.00000310E-3,111.3671958E-3,
,,,-52.99000069E-3,49.94042590E-3,,,,,-52.99000069E-3,111.3406345E-3,
,,,-52.98000202E-3,49.93171245E-3,,,,,-52.98000202E-3,111.3718823E-3,
,,,-52.97000334E-3,49.90967736E-3,,,,,-52.97000334E-3,111.3312542E-3,
,,,-52.96000093E-3,49.87431318E-3,,,,,-52.96000093E-3,111.3593802E-3,
,,,-52.95000225E-3,49.85330254E-3,,,,,-52.95000225E-3,111.3328189E-3,
,,,-52.94000357E-3,49.84254017E-3,,,,,-52.94000357E-3,111.3125086E-3,
,,,-52.93000117E-3,49.86662790E-3,,,,,-52.93000117E-3,111.3062575E-3,
,,,-52.92000249E-3,49.92043972E-3,,,,,-52.92000249E-3,111.3437563E-3,
,,,-52.91000381E-3,49.88302663E-3,,,,,-52.91000381E-3,111.3406345E-3,
,,,-52.90000141E-3,49.83075336E-3,,,,,-52.90000141E-3,111.3125086E-3,
,,,-52.89000273E-3,49.79846254E-3,,,,,-52.89000273E-3,111.2437546E-3,
,,,-52.88000032E-3,49.81025308E-3,,,,,-52.88000032E-3,111.2359464E-3,
,,,-52.87000164E-3,49.73491281E-3,,,,,-52.87000164E-3,111.3031283E-3,
,,,-52.86000296E-3,49.80204999E-3,,,,,-52.86000296E-3,111.2625077E-3,
,,,-52.85000056E-3,49.85278845E-3,,,,,-52.85000056E-3,111.2562567E-3,
,,,-52.84000188E-3,49.88712817E-3,,,,,-52.84000188E-3,111.2593785E-3,
,,,-52.83000320E-3,49.82408881E-3,,,,,-52.83000320E-3,111.2578213E-3,
,,,-52.82000080E-3,49.78923872E-3,,,,,-52.82000080E-3,111.1843809E-3,
,,,-52.81000212E-3,49.84254017E-3,,,,,-52.81000212E-3,111.2312600E-3,
,,,-52.80000344E-3,49.86406490E-3,,,,,-52.80000344E-3,111.2546921E-3,
,,,-52.79000103E-3,49.81999099E-3,,,,,-52.79000103E-3,111.2359464E-3,
,,,-52.78000236E-3,49.80512708E-3,,,,,-52.78000236E-3,111.2640724E-3,
,,,-52.77000368E-3,49.85535145E-3,,,,,-52.77000368E-3,111.2218797E-3,
,,,-52.76000127E-3,49.79385063E-3,,,,,-52.76000127E-3,111.2484410E-3,
,,,-52.75000259E-3,49.78923872E-3,,,,,-52.75000259E-3,111.2656295E-3,
,,,-52.74000019E-3,49.86970127E-3,,,,,-52.74000019E-3,111.2359464E-3,
,,,-52.73000151E-3,49.85791445E-3,,,,,-52.73000151E-3,111.1750081E-3,
,,,-52.72000283E-3,49.77027699E-3,,,,,-52.72000283E-3,111.2312600E-3,
,,,-52.71000043E-3,49.83126372E-3,,,,,-52.71000043E-3,111.2000048E-3,
,,,-52.70000175E-3,49.86970127E-3,,,,,-52.70000175E-3,111.1562550E-3,
,,,-52.69000307E-3,49.77899045E-3,,,,,-52.69000307E-3,111.1828163E-3,
,,,-52.68000066E-3,49.80717599E-3,,,,,-52.68000066E-3,111.1093834E-3,
,,,-52.67000198E-3,49.83536527E-3,,,,,-52.67000198E-3,111.1562550E-3,
,,,-52.66000330E-3,49.84715208E-3,,,,,-52.66000330E-3,111.2031341E-3,
,,,-52.65000090E-3,49.88302663E-3,,,,,-52.65000090E-3,111.1046970E-3,
,,,-52.64000222E-3,49.81332645E-3,,,,,-52.64000222E-3,111.1500040E-3,
,,,-52.63000354E-3,49.81384054E-3,,,,,-52.63000354E-3,111.1265719E-3,
,,,-52.62000114E-3,49.80717599E-3,,,,,-52.62000114E-3,111.1421958E-3,
,,,-52.61000246E-3,49.79692772E-3,,,,,-52.61000246E-3,111.1390665E-3,
,,,-52.60000378E-3,49.77130145E-3,,,,,-52.60000378E-3,111.1265719E-3,
,,,-52.59000137E-3,49.83638972E-3,,,,,-52.59000137E-3,111.1281291E-3,
,,,-52.58000270E-3,49.73798990E-3,,,,,-52.58000270E-3,111.1046970E-3,
,,,-52.57000029E-3,49.76207763E-3,,,,,-52.57000029E-3,111.1156344E-3,
,,,-52.56000161E-3,49.64010045E-3,,,,,-52.56000161E-3,111.1671925E-3,
,,,-52.55000293E-3,49.81999099E-3,,,,,-52.55000293E-3,111.1265719E-3,
,,,-52.54000053E-3,49.82050136E-3,,,,,-52.54000053E-3,111.1546904E-3,
,,,-52.53000185E-3,49.79231581E-3,,,,,-52.53000185E-3,111.1625060E-3,
,,,-52.52000317E-3,49.80051517E-3,,,,,-52.52000317E-3,111.1562550E-3,
,,,-52.51000077E-3,49.76925254E-3,,,,,-52.51000077E-3,111.0718846E-3,
,,,-52.50000209E-3,49.75695163E-3,,,,,-52.50000209E-3,111.0609472E-3,
,,,-52.49000341E-3,49.75592718E-3,,,,,-52.49000341E-3,111.0843793E-3,
,,,-52.48000100E-3,49.68827590E-3,,,,,-52.48000100E-3,111.0062599E-3,
,,,-52.47000232E-3,49.74618927E-3,,,,,-52.47000232E-3,111.0656336E-3,
,,,-52.46000364E-3,49.76566508E-3,,,,,-52.46000364E-3,111.0125035E-3,
,,,-52.45000124E-3,49.68366399E-3,,,,,-52.45000124E-3,111.0593826E-3,
,,,-52.44000256E-3,49.78616536E-3,,,,,-52.44000256E-3,110.9968796E-3,
,,,-52.43000016E-3,49.73183945E-3,,,,,-52.43000016E-3,111.0046953E-3,
,,,-52.42000148E-3,49.74414036E-3,,,,,-52.42000148E-3,110.9781340E-3,
,,,-52.41000280E-3,49.69647527E-3,,,,,-52.41000280E-3,110.9718829E-3,
,,,-52.40000039E-3,49.64983836E-3,,,,,-52.40000039E-3,111.0406294E-3,
,,,-52.39000171E-3,49.73696545E-3,,,,,-52.39000171E-3,110.9859422E-3,
,,,-52.38000304E-3,49.74157736E-3,,,,,-52.38000304E-3,110.9828204E-3,
,,,-52.37000063E-3,49.67853799E-3,,,,,-52.37000063E-3,110.9562591E-3,
,,,-52.36000195E-3,49.74465072E-3,,,,,-52.36000195E-3,111.0031307E-3,
,,,-52.35000327E-3,49.70160127E-3,,,,,-52.35000327E-3,110.9843850E-3,
,,,-52.34000087E-3,49.65393990E-3,,,,,-52.34000087E-3,111.0125035E-3,
,,,-52.33000219E-3,49.60935190E-3,,,,,-52.33000219E-3,110.9687537E-3,
,,,-52.32000351E-3,49.67238754E-3,,,,,-52.32000351E-3,110.9796911E-3,
,,,-52.31000111E-3,49.68981445E-3,,,,,-52.31000111E-3,110.8890697E-3,
,,,-52.30000243E-3,49.62677509E-3,,,,,-52.30000243E-3,110.9718829E-3,
,,,-52.29000375E-3,49.68981445E-3,,,,,-52.29000375E-3,110.9796911E-3,
,,,-52.28000134E-3,49.67290163E-3,,,,,-52.28000134E-3,110.8968779E-3,
,,,-52.27000266E-3,49.70723763E-3,,,,,-52.27000266E-3,110.9406278E-3,
,,,-52.26000026E-3,49.71697554E-3,,,,,-52.26000026E-3,110.8593792E-3,
,,,-52.25000158E-3,49.66726527E-3,,,,,-52.25000158E-3,110.8765677E-3,
,,,-52.24000290E-3,49.63343963E-3,,,,,-52.24000290E-3,110.8671948E-3,
,,,-52.23000050E-3,49.70826581E-3,,,,,-52.23000050E-3,110.8890697E-3,
,,,-52.22000182E-3,49.67238754E-3,,,,,-52.22000182E-3,110.8312532E-3,
,,,-52.21000314E-3,49.63190109E-3,,,,,-52.21000314E-3,110.8593792E-3,
,,,-52.20000073E-3,49.64574054E-3,,,,,-52.20000073E-3,110.8890697E-3,
,,,-52.19000205E-3,49.58475009E-3,,,,,-52.19000205E-3,110.8484417E-3,
,,,-52.18000337E-3,49.62267727E-3,,,,,-52.18000337E-3,110.8343825E-3,
,,,-52.17000097E-3,49.66828972E-3,,,,,-52.17000097E-3,110.9093800E-3,
,,,-52.16000229E-3,49.65291545E-3,,,,,-52.16000229E-3,110.8812541E-3,
,,,-52.15000361E-3,49.62318763E-3,,,,,-52.15000361E-3,110.8968779E-3,
,,,-52.14000121E-3,49.56886545E-3,,,,,-52.14000121E-3,110.8265668E-3,
,,,-52.13000253E-3,49.61704090E-3,,,,,-52.13000253E-3,110.8046919E-3,
,,,-52.12000385E-3,49.63139072E-3,,,,,-52.12000385E-3,110.7703224E-3,
,,,-52.11000144E-3,49.52376336E-3,,,,,-52.11000144E-3,110.7609421E-3,
,,,-52.10000277E-3,49.63651299E-3,,,,,-52.10000277E-3,110.8453199E-3,
,,,-52.09000036E-3,49.64983836E-3,,,,,-52.09000036E-3,110.7781306E-3,
,,,-52.08000168E-3,49.59602654E-3,,,,,-52.08000168E-3,110.8078212E-3,
,,,-52.07000300E-3,49.56784099E-3,,,,,-52.07000300E-3,110.7531339E-3,
,,,-52.06000060E-3,49.64061454E-3,,,,,-52.06000060E-3,110.8046919E-3,
,,,-52.05000192E-3,49.54323918E-3,,,,,-52.05000192E-3,110.7765660E-3,
,,,-52.04000324E-3,49.58423972E-3,,,,,-52.04000324E-3,110.7359454E-3,
,,,-52.03000084E-3,49.63600263E-3,,,,,-52.03000084E-3,110.7312590E-3,
,,,-52.02000216E-3,49.56630245E-3,,,,,-52.02000216E-3,110.6609404E-3,
,,,-52.01000348E-3,49.54067618E-3,,,,,-52.01000348E-3,110.6656343E-3,
,,,-52.00000107E-3,49.51966554E-3,,,,,-52.00000107E-3,110.7437536E-3,
,,,-51.99000239E-3,49.53503981E-3,,,,,-51.99000239E-3,110.7046902E-3,
,,,-51.98000371E-3,49.60986599E-3,,,,,-51.98000371E-3,110.6218845E-3,
,,,-51.97000131E-3,49.52478781E-3,,,,,-51.97000131E-3,110.6578186E-3,
,,,-51.96000263E-3,49.59243909E-3,,,,,-51.96000263E-3,110.6765717E-3,
,,,-51.95000023E-3,49.53862727E-3,,,,,-51.95000023E-3,110.6500030E-3,
,,,-51.94000155E-3,49.50685054E-3,,,,,-51.94000155E-3,110.6203198E-3,
,,,-51.93000287E-3,49.52222854E-3,,,,,-51.93000287E-3,110.6015667E-3,
,,,-51.92000046E-3,49.52171445E-3,,,,,-51.92000046E-3,110.6156334E-3,
,,,-51.91000178E-3,49.47661608E-3,,,,,-51.91000178E-3,110.5875075E-3,
,,,-51.90000311E-3,49.52837527E-3,,,,,-51.90000311E-3,110.6109470E-3,
,,,-51.89000070E-3,49.48122799E-3,,,,,-51.89000070E-3,110.5250046E-3,
,,,-51.88000202E-3,49.55963790E-3,,,,,-51.88000202E-3,110.5359420E-3,
,,,-51.87000334E-3,49.47456345E-3,,,,,-51.87000334E-3,110.5562598E-3,
,,,-51.86000094E-3,49.48430136E-3,,,,,-51.86000094E-3,110.5515659E-3,
,,,-51.85000226E-3,49.52017590E-3,,,,,-51.85000226E-3,110.6015667E-3,
,,,-51.84000358E-3,49.56681281E-3,,,,,-51.84000358E-3,110.5390713E-3,
,,,-51.83000118E-3,49.47456345E-3,,,,,-51.83000118E-3,110.5453223E-3,
,,,-51.82000250E-3,49.52888936E-3,,,,,-51.82000250E-3,110.5734408E-3,
,,,-51.81000382E-3,49.46995154E-3,,,,,-51.81000382E-3,110.5515659E-3,
,,,-51.80000141E-3,49.53196272E-3,,,,,-51.80000141E-3,110.5046943E-3,
,,,-51.79000273E-3,49.54016581E-3,,,,,-51.79000273E-3,110.5000079E-3,
,,,-51.78000033E-3,49.47046563E-3,,,,,-51.78000033E-3,110.4937568E-3,
,,,-51.77000165E-3,49.49762672E-3,,,,,-51.77000165E-3,110.5546951E-3,
,,,-51.76000297E-3,49.40127581E-3,,,,,-51.76000297E-3,110.4156300E-3,
,,,-51.75000057E-3,49.45098981E-3,,,,,-51.75000057E-3,110.4734465E-3,
,,,-51.74000189E-3,49.41921309E-3,,,,,-51.74000189E-3,110.4906350E-3,
,,,-51.73000321E-3,49.45970327E-3,,,,,-51.73000321E-3,110.4296967E-3,
,,,-51.72000080E-3,49.36181381E-3,,,,,-51.72000080E-3,110.4437560E-3,
,,,-51.71000212E-3,49.42177609E-3,,,,,-51.71000212E-3,110.4156300E-3,
,,,-51.70000345E-3,49.39922690E-3,,,,,-51.70000345E-3,110.3968844E-3,
,,,-51.69000104E-3,49.41767827E-3,,,,,-51.69000104E-3,110.3484407E-3,
,,,-51.68000236E-3,49.47917536E-3,,,,,-51.68000236E-3,110.3640720E-3,
,,,-51.67000368E-3,49.44791272E-3,,,,,-51.67000368E-3,110.3468835E-3,
,,,-51.66000128E-3,49.45355281E-3,,,,,-51.66000128E-3,110.3703156E-3,
,,,-51.65000260E-3,49.37872663E-3,,,,,-51.65000260E-3,110.3781313E-3,
,,,-51.64000019E-3,49.43971336E-3,,,,,-51.64000019E-3,110.3781313E-3,
,,,-51.63000152E-3,49.45765063E-3,,,,,-51.63000152E-3,110.3156283E-3,
,,,-51.62000284E-3,49.43407699E-3,,,,,-51.62000284E-3,110.3671938E-3,
,,,-51.61000043E-3,49.41716418E-3,,,,,-51.61000043E-3,110.2859452E-3,
,,,-51.60000175E-3,49.40076545E-3,,,,,-51.60000175E-3,110.3640720E-3,
,,,-51.59000307E-3,49.42844063E-3,,,,,-51.59000307E-3,110.3546917E-3,
,,,-51.58000067E-3,49.32132736E-3,,,,,-51.58000067E-3,110.2421954E-3,
,,,-51.57000199E-3,49.32542518E-3,,,,,-51.57000199E-3,110.3000045E-3,
,,,-51.56000331E-3,49.30543900E-3,,,,,-51.56000331E-3,110.2390662E-3,
,,,-51.55000091E-3,49.37206581E-3,,,,,-51.55000091E-3,110.2859452E-3,
,,,-51.54000223E-3,49.29160327E-3,,,,,-51.54000223E-3,110.2125049E-3,
,,,-51.53000355E-3,49.27212745E-3,,,,,-51.53000355E-3,110.2421954E-3,
,,,-51.52000114E-3,49.26085100E-3,,,,,-51.52000114E-3,110.2406308E-3,
,,,-51.51000246E-3,49.30339009E-3,,,,,-51.51000246E-3,110.2312580E-3,
,,,-51.50000378E-3,49.25521463E-3,,,,,-51.50000378E-3,110.2531329E-3,
,,,-51.49000138E-3,49.31620136E-3,,,,,-51.49000138E-3,110.2859452E-3,
,,,-51.48000270E-3,49.29877818E-3,,,,,-51.48000270E-3,110.1718843E-3,
,,,-51.47000030E-3,49.25880209E-3,,,,,-51.47000030E-3,110.1031303E-3,
,,,-51.46000162E-3,49.25162718E-3,,,,,-51.46000162E-3,110.1468801E-3,
,,,-51.45000294E-3,49.24445227E-3,,,,,-51.45000294E-3,110.1531312E-3,
,,,-51.44000053E-3,49.36489090E-3,,,,,-51.44000053E-3,110.1437584E-3,
,,,-51.43000185E-3,49.28186536E-3,,,,,-51.43000185E-3,110.1578176E-3,
,,,-51.42000318E-3,49.21318963E-3,,,,,-51.42000318E-3,110.1515666E-3,
,,,-51.41000077E-3,49.25367609E-3,,,,,-51.41000077E-3,110.1187542E-3,
,,,-51.40000209E-3,49.26853999E-3,,,,,-51.40000209E-3,110.1390719E-3,
,,,-51.39000341E-3,49.29108918E-3,,,,,-51.39000341E-3,110.1125032E-3,
,,,-51.38000101E-3,49.26751554E-3,,,,,-51.38000101E-3,110.0765690E-3,
,,,-51.37000233E-3,49.34490100E-3,,,,,-51.37000233E-3,110.0437567E-3,
,,,-51.36000365E-3,49.20191318E-3,,,,,-51.36000365E-3,110.0078225E-3,
,,,-51.35000125E-3,49.23112690E-3,,,,,-51.35000125E-3,110.0906283E-3,
,,,-51.34000257E-3,49.23573881E-3,,,,,-51.34000257E-3,110.0703180E-3,
,,,-51.33000016E-3,49.20447618E-3,,,,,-51.33000016E-3,110.0609452E-3,
,,,-51.32000148E-3,49.23830181E-3,,,,,-51.32000148E-3,109.9531278E-3,
,,,-51.31000280E-3,49.27212745E-3,,,,,-51.31000280E-3,109.9687591E-3,
,,,-51.30000040E-3,49.24752563E-3,,,,,-51.30000040E-3,110.0000069E-3,
,,,-51.29000172E-3,49.24035072E-3,,,,,-51.29000172E-3,110.0296974E-3,
,,,-51.28000304E-3,49.16347563E-3,,,,,-51.28000304E-3,110.0171953E-3,
,,,-51.27000064E-3,49.17475209E-3,,,,,-51.27000064E-3,109.9796966E-3,
,,,-51.26000196E-3,49.22036454E-3,,,,,-51.26000196E-3,109.9312529E-3,
,,,-51.25000328E-3,49.11683872E-3,,,,,-51.25000328E-3,109.8859459E-3,
,,,-51.24000087E-3,49.21370000E-3,,,,,-51.24000087E-3,109.8656282E-3,
,,,-51.23000219E-3,49.17116463E-3,,,,,-51.23000219E-3,109.8687574E-3,
,,,-51.22000352E-3,49.11786318E-3,,,,,-51.22000352E-3,109.8359451E-3,
,,,-51.21000111E-3,49.13529009E-3,,,,,-51.21000111E-3,109.8765656E-3,
,,,-51.20000243E-3,49.09633845E-3,,,,,-51.20000243E-3,109.8187566E-3,
,,,-51.19000375E-3,49.08711463E-3,,,,,-51.19000375E-3,109.8640710E-3,
,,,-51.18000135E-3,49.10607636E-3,,,,,-51.18000135E-3,109.8312587E-3,
,,,-51.17000267E-3,49.13733900E-3,,,,,-51.17000267E-3,109.8296940E-3,
,,,-51.16000026E-3,49.15783927E-3,,,,,-51.16000026E-3,109.8171920E-3,
,,,-51.15000159E-3,49.15117845E-3,,,,,-51.15000159E-3,109.8437533E-3,
,,,-51.14000291E-3,49.08557609E-3,,,,,-51.14000291E-3,109.8171920E-3,
,,,-51.13000050E-3,49.11991581E-3,,,,,-51.13000050E-3,109.7906306E-3,
,,,-51.12000182E-3,49.14092645E-3,,,,,-51.12000182E-3,109.7765714E-3,
,,,-51.11000314E-3,49.04560000E-3,,,,,-51.11000314E-3,109.7734421E-3,
,,,-51.10000074E-3,49.09428954E-3,,,,,-51.10000074E-3,109.7812578E-3,
,,,-51.09000206E-3,49.09275100E-3,,,,,-51.09000206E-3,109.7468808E-3,
,,,-51.08000338E-3,49.02920127E-3,,,,,-51.08000338E-3,109.7281277E-3,
,,,-51.07000098E-3,49.02305081E-3,,,,,-51.07000098E-3,109.7281277E-3,
,,,-51.06000230E-3,49.01792854E-3,,,,,-51.06000230E-3,109.6953154E-3,
,,,-51.05000362E-3,49.10095036E-3,,,,,-51.05000362E-3,109.7328216E-3,
,,,-51.04000121E-3,49.03586581E-3,,,,,-51.04000121E-3,109.6671969E-3,
,,,-51.03000253E-3,49.00870100E-3,,,,,-51.03000253E-3,109.6781343E-3,
,,,-51.02000386E-3,49.09224063E-3,,,,,-51.02000386E-3,109.6234471E-3,
,,,-51.01000145E-3,49.03176427E-3,,,,,-51.01000145E-3,109.6000075E-3,
,,,-51.00000277E-3,49.08301309E-3,,,,,-51.00000277E-3,109.6312553E-3,
,,,-50.99000037E-3,49.02100191E-3,,,,,-50.99000037E-3,109.6281335E-3,
,,,-50.98000169E-3,49.05277863E-3,,,,,-50.98000169E-3,109.5656306E-3,
,,,-50.97000301E-3,49.01792854E-3,,,,,-50.97000301E-3,109.5515713E-3,
,,,-50.96000060E-3,49.05277863E-3,,,,,-50.96000060E-3,109.6203178E-3,
,,,-50.95000193E-3,49.10966381E-3,,,,,-50.95000193E-3,109.5281318E-3,
,,,-50.94000325E-3,49.03125018E-3,,,,,-50.94000325E-3,109.5734462E-3,
,,,-50.93000084E-3,49.06354100E-3,,,,,-50.93000084E-3,109.5031276E-3,
