,,,-33.83000195E-3,22.65062742E-3,,,,,-33.83000195E-3,74.906259775E-3,
,,,-33.82000327E-3,22.66968973E-3,,,,,-33.82000327E-3,74.985943735E-3,
,,,-33.81000087E-3,22.69687690E-3,,,,,-33.81000087E-3,75.115635991E-3,
,,,-33.80000219E-3,22.74687774E-3,,,,,-33.80000219E-3,75.220324099E-3,
,,,-33.79000351E-3,22.79125154E-3,,,,,-33.79000351E-3,75.257822871E-3,
,,,-33.78000110E-3,22.73781411E-3,,,,,-33.78000110E-3,75.426571071E-3,
,,,-33.77000242E-3,22.70593867E-3,,,,,-33.77000242E-3,75.504697859E-3,
,,,-33.76000375E-3,22.80468866E-3,,,,,-33.76000375E-3,75.671881437E-3,
,,,-33.75000134E-3,22.86906540E-3,,,,,-33.75000134E-3,75.695320964E-3,
,,,-33.74000266E-3,22.88312651E-3,,,,,-33.74000266E-3,75.821883976E-3,
,,,-33.73000398E-3,22.91875146E-3,,,,,-33.73000398E-3,75.982823968E-3,
,,,-33.72000158E-3,22.89531380E-3,,,,,-33.72000158E-3,75.998447835E-3,
,,,-33.71000290E-3,22.94468880E-3,,,,,-33.71000290E-3,76.142191887E-3,
,,,-33.70000422E-3,22.97156490E-3,,,,,-33.70000422E-3,76.168760657E-3,
,,,-33.69000182E-3,23.07218872E-3,,,,,-33.69000182E-3,76.396882534E-3,
,,,-33.68000314E-3,23.03125151E-3,,,,,-33.68000314E-3,76.464071870E-3,
,,,-33.67000073E-3,23.10437709E-3,,,,,-33.67000073E-3,76.565630734E-3,
,,,-33.66000205E-3,23.14469032E-3,,,,,-33.66000205E-3,76.614066958E-3,
,,,-33.65000337E-3,23.10093865E-3,,,,,-33.65000337E-3,76.781257987E-3,
,,,-33.64000097E-3,23.22187647E-3,,,,,-33.64000097E-3,76.929695904E-3,
,,,-33.63000229E-3,23.17500114E-3,,,,,-33.63000229E-3,77.015630901E-3,
,,,-33.62000361E-3,23.23468961E-3,,,,,-33.62000361E-3,77.185943723E-3,
,,,-33.61000121E-3,23.25125225E-3,,,,,-33.61000121E-3,77.339068055E-3,
,,,-33.60000253E-3,23.28000218E-3,,,,,-33.60000253E-3,77.381260693E-3,
,,,-33.59000385E-3,23.39031361E-3,,,,,-33.59000385E-3,77.548444271E-3,
,,,-33.58000144E-3,23.33250269E-3,,,,,-33.58000144E-3,77.671885490E-3,
,,,-33.57000276E-3,23.48500118E-3,,,,,-33.57000276E-3,77.825009823E-3,
,,,-33.56000409E-3,23.47531542E-3,,,,,-33.56000409E-3,77.876567841E-3,
,,,-33.55000168E-3,23.44406396E-3,,,,,-33.55000168E-3,77.993758023E-3,
,,,-33.54000300E-3,23.49062636E-3,,,,,-33.54000300E-3,78.129693866E-3,
,,,-33.53000432E-3,23.55843969E-3,,,,,-33.53000432E-3,78.259386122E-3,
,,,-33.52000192E-3,23.60187657E-3,,,,,-33.52000192E-3,78.439071774E-3,
,,,-33.51000324E-3,23.67781475E-3,,,,,-33.51000324E-3,78.471884131E-3,
,,,-33.50000083E-3,23.63250218E-3,,,,,-33.50000083E-3,78.539073467E-3,
,,,-33.49000216E-3,23.69156480E-3,,,,,-33.49000216E-3,78.676573932E-3,
,,,-33.48000348E-3,23.79593998E-3,,,,,-33.48000348E-3,78.851573169E-3,
,,,-33.47000107E-3,23.78843911E-3,,,,,-33.47000107E-3,78.985944390E-3,
,,,-33.46000239E-3,23.78843911E-3,,,,,-33.46000239E-3,79.121880233E-3,
,,,-33.45000371E-3,23.88187684E-3,,,,,-33.45000371E-3,79.240635037E-3,
,,,-33.44000131E-3,23.95875193E-3,,,,,-33.44000131E-3,79.357817769E-3,
,,,-33.43000263E-3,23.88593927E-3,,,,,-33.43000263E-3,79.425007105E-3,
,,,-33.42000395E-3,24.00500141E-3,,,,,-33.42000395E-3,79.590633512E-3,
,,,-33.41000155E-3,24.03875254E-3,,,,,-33.41000155E-3,79.706259072E-3,
,,,-33.40000287E-3,24.04906414E-3,,,,,-33.40000287E-3,79.865634441E-3,
,,,-33.39000419E-3,24.06062745E-3,,,,,-33.39000419E-3,79.987511039E-3,
,,,-33.38000178E-3,24.09656532E-3,,,,,-33.38000178E-3,80.129697919E-3,
,,,-33.37000310E-3,24.17968959E-3,,,,,-33.37000310E-3,80.314069986E-3,
,,,-33.36000070E-3,24.27968942E-3,,,,,-33.36000070E-3,80.443754792E-3,
,,,-33.35000202E-3,24.31250177E-3,,,,,-33.35000202E-3,80.595321953E-3,
,,,-33.34000334E-3,24.36187677E-3,,,,,-33.34000334E-3,80.681256950E-3,
,,,-33.33000094E-3,24.32969026E-3,,,,,-33.33000094E-3,80.781258643E-3,
,,,-33.32000226E-3,24.37875234E-3,,,,,-33.32000226E-3,80.951571465E-3,
,,,-33.31000358E-3,24.44156446E-3,,,,,-33.31000358E-3,81.121884286E-3,
,,,-33.30000117E-3,24.50750209E-3,,,,,-33.30000117E-3,81.275008619E-3,
,,,-33.29000250E-3,24.53187667E-3,,,,,-33.29000250E-3,81.329695880E-3,
,,,-33.28000382E-3,24.64250289E-3,,,,,-33.28000382E-3,81.578135490E-3,
,,,-33.27000141E-3,24.63031374E-3,,,,,-33.27000141E-3,81.746883690E-3,
,,,-33.26000273E-3,24.66156520E-3,,,,,-33.26000273E-3,81.787504256E-3,
,,,-33.25000405E-3,24.68031459E-3,,,,,-33.25000405E-3,82.004696131E-3,
,,,-33.24000165E-3,24.79531430E-3,,,,,-33.24000165E-3,82.159385085E-3,
,,,-33.23000297E-3,24.82406422E-3,,,,,-33.23000297E-3,82.395322621E-3,
,,,-33.22000429E-3,24.83906411E-3,,,,,-33.22000429E-3,82.456260920E-3,
,,,-33.21000189E-3,24.91062693E-3,,,,,-33.21000189E-3,82.603134215E-3,
,,,-33.20000321E-3,24.95062724E-3,,,,,-33.20000321E-3,82.764066756E-3,
,,,-33.19000080E-3,25.02343990E-3,,,,,-33.19000080E-3,82.956254482E-3,
,,,-33.18000212E-3,25.01281537E-3,,,,,-33.18000212E-3,83.114072680E-3,
,,,-33.17000344E-3,25.09718947E-3,,,,,-33.17000344E-3,83.242192864E-3,
,,,-33.16000104E-3,25.17781407E-3,,,,,-33.16000104E-3,83.406254649E-3,
,,,-33.15000236E-3,25.12281388E-3,,,,,-33.15000236E-3,83.589069545E-3,
,,,-33.14000368E-3,25.25843866E-3,,,,,-33.14000368E-3,83.756260574E-3,
,,,-33.13000128E-3,25.29625222E-3,,,,,-33.13000128E-3,83.946883678E-3,
,,,-33.12000260E-3,25.37062764E-3,,,,,-33.12000260E-3,84.151573479E-3,
,,,-33.11000392E-3,25.37968941E-3,,,,,-33.11000392E-3,84.339067340E-3,
,,,-33.10000151E-3,25.50437674E-3,,,,,-33.10000151E-3,84.476567805E-3,
,,,-33.09000283E-3,25.50312690E-3,,,,,-33.09000283E-3,84.648445249E-3,
,,,-33.08000416E-3,25.50281398E-3,,,,,-33.08000416E-3,84.751568735E-3,
,,,-33.07000175E-3,25.57125129E-3,,,,,-33.07000175E-3,85.026569664E-3,
,,,-33.06000307E-3,25.66812746E-3,,,,,-33.06000307E-3,85.104696453E-3,
,,,-33.05000067E-3,25.68469010E-3,,,,,-33.05000067E-3,85.378132761E-3,
,,,-33.04000199E-3,25.71937628E-3,,,,,-33.04000199E-3,85.476569831E-3,
,,,-33.03000331E-3,25.72937682E-3,,,,,-33.03000331E-3,85.595317185E-3,
,,,-33.02000090E-3,25.81250109E-3,,,,,-33.02000090E-3,85.842192173E-3,
,,,-33.01000223E-3,25.92531405E-3,,,,,-33.01000223E-3,85.998445749E-3,
,,,-33.00000355E-3,25.95687658E-3,,,,,-33.00000355E-3,86.148448288E-3,
,,,-32.99000114E-3,25.98750219E-3,,,,,-32.99000114E-3,86.339071393E-3,
,,,-32.98000246E-3,26.03250183E-3,,,,,-32.98000246E-3,86.498446763E-3,
,,,-32.97000378E-3,26.12125129E-3,,,,,-32.97000378E-3,86.704693735E-3,
,,,-32.96000138E-3,26.21062659E-3,,,,,-32.96000138E-3,86.868755519E-3,
,,,-32.95000270E-3,26.24406479E-3,,,,,-32.95000270E-3,87.067194283E-3,
,,,-32.94000402E-3,26.29875205E-3,,,,,-32.94000402E-3,87.229698896E-3,
,,,-32.93000162E-3,26.33219026E-3,,,,,-32.93000162E-3,87.415635586E-3,
,,,-32.92000294E-3,26.38468891E-3,,,,,-32.92000294E-3,87.667196989E-3,
,,,-32.91000426E-3,26.47437714E-3,,,,,-32.91000426E-3,87.795317173E-3,
,,,-32.90000185E-3,26.47875249E-3,,,,,-32.90000185E-3,87.895318866E-3,
,,,-32.89000317E-3,26.49218962E-3,,,,,-32.89000317E-3,88.134385645E-3,
,,,-32.88000077E-3,26.55281499E-3,,,,,-32.88000077E-3,88.278129697E-3,
,,,-32.87000209E-3,26.60406381E-3,,,,,-32.87000209E-3,88.415630162E-3,
,,,-32.86000341E-3,26.65343881E-3,,,,,-32.86000341E-3,88.559381664E-3,
,,,-32.85000101E-3,26.69625171E-3,,,,,-32.85000101E-3,88.745318353E-3,
,,,-32.84000233E-3,26.76906437E-3,,,,,-32.84000233E-3,88.951572776E-3,
,,,-32.83000365E-3,26.79812722E-3,,,,,-32.83000365E-3,89.092195034E-3,
,,,-32.82000124E-3,26.85031481E-3,,,,,-32.82000124E-3,89.243754745E-3,
,,,-32.81000257E-3,26.94000117E-3,,,,,-32.81000257E-3,89.453130960E-3,
,,,-32.80000389E-3,26.90593898E-3,,,,,-32.80000389E-3,89.609384537E-3,
,,,-32.79000148E-3,26.95656382E-3,,,,,-32.79000148E-3,89.720323682E-3,
,,,-32.78000280E-3,27.15218998E-3,,,,,-32.78000280E-3,89.859381318E-3,
,,,-32.77000412E-3,27.13937685E-3,,,,,-32.77000412E-3,90.176567435E-3,
,,,-32.76000172E-3,27.14218944E-3,,,,,-32.76000172E-3,90.251572430E-3,
,,,-32.75000304E-3,27.26593986E-3,,,,,-32.75000304E-3,90.437509120E-3,
,,,-32.74000064E-3,27.30968967E-3,,,,,-32.74000064E-3,90.629696846E-3,
,,,-32.73000196E-3,27.32218988E-3,,,,,-32.73000196E-3,90.750008821E-3,
,,,-32.72000328E-3,27.38093957E-3,,,,,-32.72000328E-3,90.957820415E-3,
,,,-32.71000087E-3,27.46187709E-3,,,,,-32.71000087E-3,91.070316732E-3,
,,,-32.70000219E-3,27.56406367E-3,,,,,-32.70000219E-3,91.270320117E-3,
,,,-32.69000351E-3,27.54656412E-3,,,,,-32.69000351E-3,91.410942376E-3,
,,,-32.68000111E-3,27.69375220E-3,,,,,-32.68000111E-3,91.571882367E-3,
,,,-32.67000243E-3,27.66468935E-3,,,,,-32.67000243E-3,91.735944152E-3,
,,,-32.66000375E-3,27.72218920E-3,,,,,-32.66000375E-3,91.890633106E-3,
,,,-32.65000135E-3,27.78656408E-3,,,,,-32.65000135E-3,92.053130269E-3,
,,,-32.64000267E-3,27.85562724E-3,,,,,-32.64000267E-3,92.212505639E-3,
,,,-32.63000399E-3,27.92719007E-3,,,,,-32.63000399E-3,92.404693365E-3,
,,,-32.62000158E-3,27.98156440E-3,,,,,-32.62000158E-3,92.548444867E-3,
,,,-32.61000291E-3,28.04000117E-3,,,,,-32.61000291E-3,92.796884477E-3,
,,,-32.60000423E-3,28.10281515E-3,,,,,-32.60000423E-3,92.953130603E-3,
,,,-32.59000182E-3,28.17125246E-3,,,,,-32.59000182E-3,93.090631068E-3,
,,,-32.58000314E-3,28.23937684E-3,,,,,-32.58000314E-3,93.278132379E-3,
,,,-32.57000074E-3,28.31937745E-3,,,,,-32.57000074E-3,93.404695392E-3,
,,,-32.56000206E-3,28.31843868E-3,,,,,-32.56000206E-3,93.609385192E-3,
,,,-32.55000338E-3,28.37500162E-3,,,,,-32.55000338E-3,93.735948205E-3,
,,,-32.54000098E-3,28.45531516E-3,,,,,-32.54000098E-3,93.954697251E-3,
,,,-32.53000230E-3,28.45093980E-3,,,,,-32.53000230E-3,94.159379601E-3,
,,,-32.52000362E-3,28.51687744E-3,,,,,-32.52000362E-3,94.340629876E-3,
,,,-32.51000121E-3,28.61000225E-3,,,,,-32.51000121E-3,94.520322978E-3,
,,,-32.50000253E-3,28.70625257E-3,,,,,-32.50000253E-3,94.757817686E-3,
,,,-32.49000385E-3,28.76406349E-3,,,,,-32.49000385E-3,94.889067113E-3,
,,,-32.48000145E-3,28.87968905E-3,,,,,-32.48000145E-3,95.126569271E-3,
,,,-32.47000277E-3,28.89125235E-3,,,,,-32.47000277E-3,95.268756151E-3,
,,,-32.46000409E-3,28.94281410E-3,,,,,-32.46000409E-3,95.521882176E-3,
,,,-32.45000169E-3,28.93500216E-3,,,,,-32.45000169E-3,95.678135753E-3,
,,,-32.44000301E-3,29.01968919E-3,,,,,-32.44000301E-3,95.862507820E-3,
,,,-32.43000433E-3,29.06937711E-3,,,,,-32.43000433E-3,96.093758941E-3,
,,,-32.42000192E-3,29.09937687E-3,,,,,-32.42000192E-3,96.309386194E-3,
,,,-32.41000324E-3,29.17468920E-3,,,,,-32.41000324E-3,96.492193639E-3,
,,,-32.40000084E-3,29.26719002E-3,,,,,-32.40000084E-3,96.750006080E-3,
,,,-32.39000216E-3,29.34781462E-3,,,,,-32.39000216E-3,96.804693341E-3,
,,,-32.38000348E-3,29.41656485E-3,,,,,-32.38000348E-3,97.073443234E-3,
,,,-32.37000108E-3,29.49750237E-3,,,,,-32.37000108E-3,97.215630114E-3,
,,,-32.36000240E-3,29.54375185E-3,,,,,-32.36000240E-3,97.493760288E-3,
,,,-32.35000372E-3,29.49843928E-3,,,,,-32.35000372E-3,97.653135657E-3,
,,,-32.34000131E-3,29.65406515E-3,,,,,-32.34000131E-3,97.850009799E-3,
,,,-32.33000264E-3,29.69312668E-3,,,,,-32.33000264E-3,98.028130829E-3,
,,,-32.32000396E-3,29.78125215E-3,,,,,-32.32000396E-3,98.209381104E-3,
,,,-32.31000155E-3,29.85625155E-3,,,,,-32.31000155E-3,98.376572132E-3,
,,,-32.30000287E-3,29.92812730E-3,,,,,-32.30000287E-3,98.629698157E-3,
,,,-32.29000419E-3,29.91656400E-3,,,,,-32.29000419E-3,98.800010979E-3,
,,,-32.28000179E-3,30.06187640E-3,,,,,-32.28000179E-3,98.998442292E-3,
,,,-32.27000311E-3,30.04812635E-3,,,,,-32.27000311E-3,99.148444831E-3,
,,,-32.26000071E-3,30.08375131E-3,,,,,-32.26000071E-3,99.342197180E-3,
,,,-32.25000203E-3,30.18656373E-3,,,,,-32.25000203E-3,99.673442543E-3,
,,,-32.24000335E-3,30.27468920E-3,,,,,-32.24000335E-3,99.746882915E-3,
,,,-32.23000094E-3,30.28156422E-3,,,,,-32.23000094E-3,99.956259131E-3,
,,,-32.22000226E-3,30.36687709E-3,,,,,-32.22000226E-3,100.1359448E-3,
,,,-32.21000358E-3,30.49344011E-3,,,,,-32.21000358E-3,100.4218832E-3,
,,,-32.20000118E-3,30.51375225E-3,,,,,-32.20000118E-3,100.5984470E-3,
,,,-32.19000250E-3,30.61750159E-3,,,,,-32.19000250E-3,100.7359475E-3,
,,,-32.18000382E-3,30.65281361E-3,,,,,-32.18000382E-3,100.9734422E-3,
,,,-32.17000142E-3,30.72437644E-3,,,,,-32.17000142E-3,101.1515707E-3,
,,,-32.16000274E-3,30.74500151E-3,,,,,-32.16000274E-3,101.4578193E-3,
,,,-32.15000406E-3,30.77594005E-3,,,,,-32.15000406E-3,101.5156358E-3,
,,,-32.14000165E-3,30.80093861E-3,,,,,-32.14000165E-3,101.7750055E-3,
,,,-32.13000298E-3,30.89906462E-3,,,,,-32.13000298E-3,101.9437537E-3,
,,,-32.12000430E-3,30.97562678E-3,,,,,-32.12000430E-3,102.1625102E-3,
,,,-32.11000189E-3,31.01187758E-3,,,,,-32.11000189E-3,102.3078188E-3,
,,,-32.10000321E-3,31.01531416E-3,,,,,-32.10000321E-3,102.4781317E-3,
,,,-32.09000081E-3,31.07343987E-3,,,,,-32.09000081E-3,102.7140692E-3,
,,,-32.08000213E-3,31.20250255E-3,,,,,-32.08000213E-3,102.9750109E-3,
,,,-32.07000345E-3,31.19906411E-3,,,,,-32.07000345E-3,103.1187549E-3,
,,,-32.06000105E-3,31.26187623E-3,,,,,-32.06000105E-3,103.2640710E-3,
,,,-32.05000237E-3,31.38343990E-3,,,,,-32.05000237E-3,103.4312546E-3,
,,,-32.04000369E-3,31.40531480E-3,,,,,-32.04000369E-3,103.6218852E-3,
,,,-32.03000128E-3,31.46937862E-3,,,,,-32.03000128E-3,103.7421972E-3,
,,,-32.02000260E-3,31.47906438E-3,,,,,-32.02000260E-3,103.9171964E-3,
,,,-32.01000392E-3,31.54624999E-3,,,,,-32.01000392E-3,104.1406319E-3,
,,,-32.00000152E-3,31.56062588E-3,,,,,-32.00000152E-3,104.3125093E-3,
,,,-31.99000284E-3,31.61437809E-3,,,,,-31.99000284E-3,104.4093817E-3,
,,,-31.98000416E-3,31.72125295E-3,,,,,-31.98000416E-3,104.6078205E-3,
,,,-31.97000176E-3,31.73531592E-3,,,,,-31.97000176E-3,104.7937572E-3,
,,,-31.96000308E-3,31.75187856E-3,,,,,-31.96000308E-3,105.0171927E-3,
,,,-31.95000067E-3,31.81812540E-3,,,,,-31.95000067E-3,105.0968841E-3,
,,,-31.94000199E-3,31.87593818E-3,,,,,-31.94000199E-3,105.3078175E-3,
,,,-31.93000332E-3,31.91344067E-3,,,,,-31.93000332E-3,105.4796949E-3,
,,,-31.92000091E-3,32.01062605E-3,,,,,-31.92000091E-3,105.6437567E-3,
,,,-31.91000223E-3,32.09343925E-3,,,,,-31.91000223E-3,105.8140695E-3,
,,,-31.90000355E-3,32.16594085E-3,,,,,-31.90000355E-3,105.9968844E-3,
,,,-31.89000115E-3,32.22062811E-3,,,,,-31.89000115E-3,106.0531288E-3,
,,,-31.88000247E-3,32.26531297E-3,,,,,-31.88000247E-3,106.3968837E-3,
,,,-31.87000379E-3,32.33937547E-3,,,,,-31.87000379E-3,106.4890698E-3,
,,,-31.86000139E-3,32.32250363E-3,,,,,-31.86000139E-3,106.6906303E-3,
,,,-31.85000271E-3,32.48843923E-3,,,,,-31.85000271E-3,106.8453193E-3,
,,,-31.84000403E-3,32.50156343E-3,,,,,-31.84000403E-3,107.0500091E-3,
,,,-31.83000162E-3,32.50750154E-3,,,,,-31.83000162E-3,107.2484478E-3,
,,,-31.82000294E-3,32.58906305E-3,,,,,-31.82000294E-3,107.3921919E-3,
,,,-31.81000426E-3,32.69187734E-3,,,,,-31.81000426E-3,107.6796949E-3,
,,,-31.80000186E-3,32.72250295E-3,,,,,-31.80000186E-3,107.8156307E-3,
,,,-31.79000318E-3,32.74969012E-3,,,,,-31.79000318E-3,108.0531329E-3,
,,,-31.78000078E-3,32.82562643E-3,,,,,-31.78000078E-3,108.2265675E-3,
,,,-31.77000210E-3,32.87187591E-3,,,,,-31.77000210E-3,108.4250063E-3,
,,,-31.76000342E-3,33.02406520E-3,,,,,-31.76000342E-3,108.6140722E-3,
,,,-31.75000101E-3,32.99343958E-3,,,,,-31.75000101E-3,108.8468805E-3,
,,,-31.74000233E-3,33.07062760E-3,,,,,-31.74000233E-3,109.0015694E-3,
,,,-31.73000365E-3,33.14093873E-3,,,,,-31.73000365E-3,109.2468798E-3,
,,,-31.72000125E-3,33.18437561E-3,,,,,-31.72000125E-3,109.3421951E-3,
,,,-31.71000257E-3,33.25125203E-3,,,,,-31.71000257E-3,109.5562577E-3,
,,,-31.70000389E-3,33.31000358E-3,,,,,-31.70000389E-3,109.7406298E-3,
,,,-31.69000149E-3,33.37281570E-3,,,,,-31.69000149E-3,109.9703163E-3,
,,,-31.68000281E-3,33.41406584E-3,,,,,-31.68000281E-3,110.1343855E-3,
,,,-31.67000413E-3,33.54906291E-3,,,,,-31.67000413E-3,110.3203222E-3,
,,,-31.66000172E-3,33.55031461E-3,,,,,-31.66000172E-3,110.5171964E-3,
,,,-31.65000305E-3,33.56937692E-3,,,,,-31.65000305E-3,110.6734425E-3,
,,,-31.64000437E-3,33.63468871E-3,,,,,-31.64000437E-3,110.8640730E-3,
,,,-31.63000196E-3,33.70937705E-3,,,,,-31.63000196E-3,111.0515669E-3,
,,,-31.62000328E-3,33.71844068E-3,,,,,-31.62000328E-3,111.2625077E-3,
,,,-31.61000088E-3,33.73531252E-3,,,,,-31.61000088E-3,111.3765687E-3,
,,,-31.60000220E-3,33.79875049E-3,,,,,-31.60000220E-3,111.5359440E-3,
,,,-31.59000352E-3,33.94344077E-3,,,,,-31.59000352E-3,111.7718816E-3,
,,,-31.58000112E-3,33.94687548E-3,,,,,-31.58000112E-3,111.9531319E-3,
,,,-31.57000244E-3,33.99625048E-3,,,,,-31.57000244E-3,112.0828167E-3,
,,,-31.56000376E-3,34.15375203E-3,,,,,-31.56000376E-3,112.2984439E-3,
,,,-31.55000135E-3,34.16750208E-3,,,,,-31.55000135E-3,112.4765724E-3,
,,,-31.54000267E-3,34.20000151E-3,,,,,-31.54000267E-3,112.5812605E-3,
,,,-31.53000399E-3,34.27406400E-3,,,,,-31.53000399E-3,112.7281338E-3,
,,,-31.52000159E-3,34.27781537E-3,,,,,-31.52000159E-3,112.8953174E-3,
,,,-31.51000291E-3,34.35281292E-3,,,,,-31.51000291E-3,113.0093858E-3,
,,,-31.50000423E-3,34.40562636E-3,,,,,-31.50000423E-3,113.1406352E-3,
,,,-31.49000183E-3,34.46156532E-3,,,,,-31.49000183E-3,113.3687571E-3,
,,,-31.48000315E-3,34.43875164E-3,,,,,-31.48000315E-3,113.5562584E-3,
,,,-31.47000074E-3,34.52843800E-3,,,,,-31.47000074E-3,113.6562601E-3,
,,,-31.46000206E-3,34.61656347E-3,,,,,-31.46000206E-3,113.7421951E-3,
,,,-31.45000339E-3,34.66906399E-3,,,,,-31.45000339E-3,114.0078232E-3,
,,,-31.44000098E-3,34.76218879E-3,,,,,-31.44000098E-3,114.1421944E-3,
,,,-31.43000230E-3,34.66906399E-3,,,,,-31.43000230E-3,114.2984480E-3,
,,,-31.42000362E-3,34.75500271E-3,,,,,-31.42000362E-3,114.4203171E-3,
,,,-31.41000122E-3,34.77469087E-3,,,,,-31.41000122E-3,114.5234481E-3,
,,,-31.40000254E-3,34.82906520E-3,,,,,-31.40000254E-3,114.7312596E-3,
,,,-31.39000386E-3,34.91343930E-3,,,,,-31.39000386E-3,114.8921922E-3,
,,,-31.38000146E-3,35.01500189E-3,,,,,-31.38000146E-3,115.0750071E-3,
,,,-31.37000278E-3,35.04344076E-3,,,,,-31.37000278E-3,115.1734442E-3,
,,,-31.36000410E-3,35.08687764E-3,,,,,-31.36000410E-3,115.3640673E-3,
,,,-31.35000169E-3,35.12125090E-3,,,,,-31.35000169E-3,115.5156344E-3,
,,,-31.34000301E-3,35.13812646E-3,,,,,-31.34000301E-3,115.6390682E-3,
,,,-31.33000433E-3,35.21531448E-3,,,,,-31.33000433E-3,115.8031300E-3,
,,,-31.32000193E-3,35.20781547E-3,,,,,-31.32000193E-3,115.9421951E-3,
,,,-31.31000325E-3,35.28750315E-3,,,,,-31.31000325E-3,116.0593852E-3,
,,,-31.30000085E-3,35.37531570E-3,,,,,-31.30000085E-3,116.2171960E-3,
,,,-31.29000217E-3,35.39406508E-3,,,,,-31.29000217E-3,116.3109466E-3,
,,,-31.28000349E-3,35.47218814E-3,,,,,-31.28000349E-3,116.4984480E-3,
,,,-31.27000108E-3,35.48000008E-3,,,,,-31.27000108E-3,116.6046932E-3,
,,,-31.26000240E-3,35.48219055E-3,,,,,-31.26000240E-3,116.7484447E-3,
,,,-31.25000373E-3,35.58781371E-3,,,,,-31.25000373E-3,116.8468818E-3,
,,,-31.24000318E-3,35.62750295E-3,,,,,-31.24000318E-3,116.9968843E-3,
,,,-31.23000264E-3,35.64656526E-3,,,,,-31.23000264E-3,117.0968786E-3,
,,,-31.22000210E-3,35.76250002E-3,,,,,-31.22000210E-3,117.2125041E-3,
,,,-31.21000342E-3,35.77812761E-3,,,,,-31.21000342E-3,117.3484474E-3,
,,,-31.20000288E-3,35.83812714E-3,,,,,-31.20000288E-3,117.4390689E-3,
,,,-31.19000234E-3,35.85875034E-3,,,,,-31.19000234E-3,117.5671965E-3,
,,,-31.18000180E-3,35.88437662E-3,,,,,-31.18000180E-3,117.7140698E-3,
,,,-31.17000312E-3,35.94500199E-3,,,,,-31.17000312E-3,117.8578213E-3,
,,,-31.16000257E-3,36.01687774E-3,,,,,-31.16000257E-3,118.0140674E-3,
,,,-31.15000203E-3,36.04531288E-3,,,,,-31.15000203E-3,118.0171967E-3,
,,,-31.14000335E-3,36.07062623E-3,,,,,-31.14000335E-3,118.2593852E-3,
,,,-31.13000281E-3,36.11344099E-3,,,,,-31.13000281E-3,118.3421910E-3,
,,,-31.12000227E-3,36.15593910E-3,,,,,-31.12000227E-3,118.4703186E-3,
,,,-31.11000173E-3,36.23500094E-3,,,,,-31.11000173E-3,118.6406314E-3,
,,,-31.10000305E-3,36.25312820E-3,,,,,-31.10000305E-3,118.7984422E-3,
,,,-31.09000251E-3,36.32687777E-3,,,,,-31.09000251E-3,118.9187542E-3,
,,,-31.08000197E-3,36.35000065E-3,,,,,-31.08000197E-3,119.0515682E-3,
,,,-31.07000329E-3,36.37437522E-3,,,,,-31.07000329E-3,119.2265674E-3,
,,,-31.06000274E-3,36.44718975E-3,,,,,-31.06000274E-3,119.2828193E-3,
,,,-31.05000220E-3,36.50468960E-3,,,,,-31.05000220E-3,119.3984449E-3,
,,,-31.04000166E-3,36.47531569E-3,,,,,-31.04000166E-3,119.5125058E-3,
,,,-31.03000298E-3,36.47281602E-3,,,,,-31.03000298E-3,119.6937561E-3,
,,,-31.02000244E-3,36.52343899E-3,,,,,-31.02000244E-3,119.8265702E-3,
,,,-31.01000190E-3,36.55593842E-3,,,,,-31.01000190E-3,120.0265661E-3,
,,,-31.00000322E-3,36.62687540E-3,,,,,-31.00000322E-3,120.1640666E-3,
,,,-30.99000268E-3,36.66125238E-3,,,,,-30.99000268E-3,120.1968789E-3,
,,,-30.98000214E-3,36.69906408E-3,,,,,-30.98000214E-3,120.3718856E-3,
,,,-30.97000346E-3,36.76750138E-3,,,,,-30.97000346E-3,120.4953194E-3,
,,,-30.96000291E-3,36.78156435E-3,,,,,-30.96000291E-3,120.6250042E-3,
,,,-30.95000237E-3,36.86219081E-3,,,,,-30.95000237E-3,120.6968799E-3,
,,,-30.94000183E-3,36.88656539E-3,,,,,-30.94000183E-3,120.8843812E-3,
,,,-30.93000315E-3,36.91969067E-3,,,,,-30.93000315E-3,120.9937558E-3,
,,,-30.92000261E-3,36.98312491E-3,,,,,-30.92000261E-3,121.1296916E-3,
,,,-30.91000207E-3,36.96468845E-3,,,,,-30.91000207E-3,121.3156283E-3,
,,,-30.90000339E-3,36.98343784E-3,,,,,-30.90000339E-3,121.3765666E-3,
,,,-30.89000285E-3,37.00812533E-3,,,,,-30.89000285E-3,121.5281337E-3,
,,,-30.88000230E-3,37.09406406E-3,,,,,-30.88000230E-3,121.6421947E-3,
,,,-30.87000176E-3,37.13594005E-3,,,,,-30.87000176E-3,121.7281297E-3,
,,,-30.86000308E-3,37.11562604E-3,,,,,-30.86000308E-3,121.8531355E-3,
,,,-30.85000254E-3,37.21812740E-3,,,,,-30.85000254E-3,121.9453216E-3,
,,,-30.84000200E-3,37.25250065E-3,,,,,-30.84000200E-3,122.0796928E-3,
,,,-30.83000332E-3,37.28062660E-3,,,,,-30.83000332E-3,122.1828163E-3,
,,,-30.82000278E-3,37.32874990E-3,,,,,-30.82000278E-3,122.3718822E-3,
,,,-30.81000224E-3,37.32906282E-3,,,,,-30.81000224E-3,122.4921942E-3,
,,,-30.80000170E-3,37.44750097E-3,,,,,-30.80000170E-3,122.6828173E-3,
