,,,-41.21000320E-3,38.39343786E-3,,,,,-41.21000320E-3,124.9140725E-3,
,,,-41.20000079E-3,38.40312734E-3,,,,,-41.20000079E-3,124.9687597E-3,
,,,-41.19000211E-3,38.40968758E-3,,,,,-41.19000211E-3,125.0578165E-3,
,,,-41.18000343E-3,38.52843866E-3,,,,,-41.18000343E-3,125.1703203E-3,
,,,-41.17000103E-3,38.49969059E-3,,,,,-41.17000103E-3,125.1453161E-3,
,,,-41.16000235E-3,38.55375201E-3,,,,,-41.16000235E-3,125.3000051E-3,
,,,-41.15000367E-3,38.59562799E-3,,,,,-41.15000367E-3,125.3453195E-3,
,,,-41.14000127E-3,38.52843866E-3,,,,,-41.14000127E-3,125.3046989E-3,
,,,-41.13000259E-3,38.58968988E-3,,,,,-41.13000259E-3,125.5531311E-3,
,,,-41.12000391E-3,38.57906535E-3,,,,,-41.12000391E-3,125.4796982E-3,
,,,-41.11000150E-3,38.68344054E-3,,,,,-41.11000150E-3,125.5468875E-3,
,,,-41.10000283E-3,38.63750026E-3,,,,,-41.10000283E-3,125.6546974E-3,
,,,-41.09000042E-3,38.69406506E-3,,,,,-41.09000042E-3,125.6562620E-3,
,,,-41.08000174E-3,38.71281445E-3,,,,,-41.08000174E-3,125.6859452E-3,
,,,-41.07000306E-3,38.78031299E-3,,,,,-41.07000306E-3,125.7234514E-3,
,,,-41.06000066E-3,38.70906308E-3,,,,,-41.06000066E-3,125.7484406E-3,
,,,-41.05000198E-3,38.73343766E-3,,,,,-41.05000198E-3,125.8156300E-3,
,,,-41.04000330E-3,38.82125020E-3,,,,,-41.04000330E-3,125.8437634E-3,
,,,-41.03000090E-3,38.79624978E-3,,,,,-41.03000090E-3,125.9484440E-3,
,,,-41.02000222E-3,38.73625025E-3,,,,,-41.02000222E-3,125.9375066E-3,
,,,-41.01000354E-3,38.77593949E-3,,,,,-41.01000354E-3,126.0656267E-3,
,,,-41.00000113E-3,38.83062676E-3,,,,,-41.00000113E-3,126.0781288E-3,
,,,-40.99000245E-3,38.84281591E-3,,,,,-40.99000245E-3,126.1890680E-3,
,,,-40.98000377E-3,38.87812793E-3,,,,,-40.98000377E-3,126.1812598E-3,
,,,-40.97000137E-3,38.88375312E-3,,,,,-40.97000137E-3,126.2968779E-3,
,,,-40.96000269E-3,38.86156529E-3,,,,,-40.96000269E-3,126.3375133E-3,
,,,-40.95000401E-3,38.85375336E-3,,,,,-40.95000401E-3,126.3187528E-3,
,,,-40.94000161E-3,38.99062797E-3,,,,,-40.94000161E-3,126.4281273E-3,
,,,-40.93000293E-3,38.92469034E-3,,,,,-40.93000293E-3,126.4468879E-3,
,,,-40.92000052E-3,38.89219090E-3,,,,,-40.92000052E-3,126.4359504E-3,
,,,-40.91000184E-3,38.94812614E-3,,,,,-40.91000184E-3,126.5625060E-3,
,,,-40.90000317E-3,39.02594000E-3,,,,,-40.90000317E-3,126.6609430E-3,
,,,-40.89000076E-3,39.03062642E-3,,,,,-40.89000076E-3,126.6218871E-3,
,,,-40.88000208E-3,38.99187595E-3,,,,,-40.88000208E-3,126.7171949E-3,
,,,-40.87000340E-3,39.01375085E-3,,,,,-40.87000340E-3,126.7265677E-3,
,,,-40.86000100E-3,39.06375170E-3,,,,,-40.86000100E-3,126.7765760E-3,
,,,-40.85000232E-3,39.04562816E-3,,,,,-40.85000232E-3,126.7890632E-3,
,,,-40.84000364E-3,39.03218731E-3,,,,,-40.84000364E-3,126.8796921E-3,
,,,-40.83000124E-3,39.04968873E-3,,,,,-40.83000124E-3,126.9484460E-3,
,,,-40.82000256E-3,39.01718929E-3,,,,,-40.82000256E-3,126.9828230E-3,
,,,-40.81000388E-3,39.04844075E-3,,,,,-40.81000388E-3,127.0421892E-3,
,,,-40.80000147E-3,39.12125155E-3,,,,,-40.80000147E-3,127.1156371E-3,
,,,-40.79000279E-3,39.10062835E-3,,,,,-40.79000279E-3,127.1062493E-3,
,,,-40.78000411E-3,39.12750259E-3,,,,,-40.78000411E-3,127.2000074E-3,
,,,-40.77000171E-3,39.18125108E-3,,,,,-40.77000171E-3,127.2000074E-3,
,,,-40.76000303E-3,39.07062486E-3,,,,,-40.76000303E-3,127.2218823E-3,
,,,-40.75000063E-3,39.14125264E-3,,,,,-40.75000063E-3,127.3515671E-3,
,,,-40.74000195E-3,39.19031471E-3,,,,,-40.74000195E-3,127.3218840E-3,
,,,-40.73000327E-3,39.18156400E-3,,,,,-40.73000327E-3,127.3656338E-3,
,,,-40.72000086E-3,39.13500160E-3,,,,,-40.72000086E-3,127.4000108E-3,
,,,-40.71000218E-3,39.22906518E-3,,,,,-40.71000218E-3,127.3781359E-3,
,,,-40.70000350E-3,39.23281282E-3,,,,,-40.70000350E-3,127.5124997E-3,
,,,-40.69000110E-3,39.25218806E-3,,,,,-40.69000110E-3,127.5687516E-3,
,,,-40.68000242E-3,39.19781372E-3,,,,,-40.68000242E-3,127.6500076E-3,
,,,-40.67000374E-3,39.22062740E-3,,,,,-40.67000374E-3,127.6781261E-3,
,,,-40.66000134E-3,39.22250122E-3,,,,,-40.66000134E-3,127.6562512E-3,
,,,-40.65000266E-3,39.26031291E-3,,,,,-40.65000266E-3,127.7468801E-3,
,,,-40.64000398E-3,39.24844041E-3,,,,,-40.64000398E-3,127.7609468E-3,
,,,-40.63000157E-3,39.30156305E-3,,,,,-40.63000157E-3,127.8187633E-3,
,,,-40.62000290E-3,39.28406537E-3,,,,,-40.62000290E-3,127.8187633E-3,
,,,-40.61000049E-3,39.36031461E-3,,,,,-40.61000049E-3,127.8187633E-3,
,,,-40.60000181E-3,39.25750032E-3,,,,,-40.60000181E-3,127.9234439E-3,
,,,-40.59000313E-3,39.34875131E-3,,,,,-40.59000313E-3,127.9453188E-3,
,,,-40.58000073E-3,39.34906423E-3,,,,,-40.58000073E-3,127.9218793E-3,
,,,-40.57000205E-3,39.35750201E-3,,,,,-40.57000205E-3,127.9515624E-3,
,,,-40.56000337E-3,39.32968900E-3,,,,,-40.56000337E-3,127.9562563E-3,
,,,-40.55000097E-3,39.35750201E-3,,,,,-40.55000097E-3,128.0953139E-3,
,,,-40.54000229E-3,39.32406381E-3,,,,,-40.54000229E-3,128.0109435E-3,
,,,-40.53000361E-3,39.29437697E-3,,,,,-40.53000361E-3,128.0953139E-3,
,,,-40.52000120E-3,39.40281272E-3,,,,,-40.52000120E-3,128.2046884E-3,
,,,-40.51000252E-3,39.42000121E-3,,,,,-40.51000252E-3,128.1671971E-3,
,,,-40.50000384E-3,39.41468894E-3,,,,,-40.50000384E-3,128.2656342E-3,
,,,-40.49000144E-3,39.44844007E-3,,,,,-40.49000144E-3,128.2046884E-3,
,,,-40.48000276E-3,39.43781555E-3,,,,,-40.48000276E-3,128.3203214E-3,
,,,-40.47000408E-3,39.44187611E-3,,,,,-40.47000408E-3,128.2703131E-3,
,,,-40.46000168E-3,39.44844007E-3,,,,,-40.46000168E-3,128.3187568E-3,
,,,-40.45000300E-3,39.50312734E-3,,,,,-40.45000300E-3,128.3375025E-3,
,,,-40.44000059E-3,39.49687630E-3,,,,,-40.44000059E-3,128.3453256E-3,
,,,-40.43000191E-3,39.44906592E-3,,,,,-40.43000191E-3,128.3859462E-3,
,,,-40.42000324E-3,39.51187804E-3,,,,,-40.42000324E-3,128.3609420E-3,
,,,-40.41000083E-3,39.47718814E-3,,,,,-40.41000083E-3,128.4281313E-3,
,,,-40.40000215E-3,39.49656337E-3,,,,,-40.40000215E-3,128.4671873E-3,
,,,-40.39000347E-3,39.46406394E-3,,,,,-40.39000347E-3,128.4921914E-3,
,,,-40.38000107E-3,39.49687630E-3,,,,,-40.38000107E-3,128.5234392E-3,
,,,-40.37000239E-3,39.45375234E-3,,,,,-40.37000239E-3,128.4578145E-3,
,,,-40.36000371E-3,39.49625045E-3,,,,,-40.36000371E-3,128.4890622E-3,
,,,-40.35000131E-3,39.58000243E-3,,,,,-40.35000131E-3,128.5515726E-3,
,,,-40.34000263E-3,39.50500116E-3,,,,,-40.34000263E-3,128.5734475E-3,
,,,-40.33000395E-3,39.57312554E-3,,,,,-40.33000395E-3,128.5937577E-3,
,,,-40.32000154E-3,39.50562701E-3,,,,,-40.32000154E-3,128.5718828E-3,
,,,-40.31000286E-3,39.54687715E-3,,,,,-40.31000286E-3,128.6593825E-3,
,,,-40.30000046E-3,39.49343786E-3,,,,,-40.30000046E-3,128.6812574E-3,
,,,-40.29000178E-3,39.52093795E-3,,,,,-40.29000178E-3,128.6265701E-3,
,,,-40.28000310E-3,39.49218988E-3,,,,,-40.28000310E-3,128.7078261E-3,
,,,-40.27000070E-3,39.52812776E-3,,,,,-40.27000070E-3,128.7140697E-3,
,,,-40.26000202E-3,39.50937837E-3,,,,,-40.26000202E-3,128.6765635E-3,
,,,-40.25000334E-3,39.60812837E-3,,,,,-40.25000334E-3,128.6953241E-3,
,,,-40.24000093E-3,39.57281262E-3,,,,,-40.24000093E-3,128.7500113E-3,
,,,-40.23000225E-3,39.58093747E-3,,,,,-40.23000225E-3,128.7015676E-3,
,,,-40.22000358E-3,39.58625346E-3,,,,,-40.22000358E-3,128.7421882E-3,
,,,-40.21000117E-3,39.57187757E-3,,,,,-40.21000117E-3,128.8156360E-3,
,,,-40.20000249E-3,39.56718743E-3,,,,,-40.20000249E-3,128.8562566E-3,
,,,-40.19000381E-3,39.52906281E-3,,,,,-40.19000381E-3,128.8265735E-3,
,,,-40.18000141E-3,39.56593946E-3,,,,,-40.18000141E-3,128.7984401E-3,
,,,-40.17000273E-3,39.56906497E-3,,,,,-40.17000273E-3,128.7968755E-3,
,,,-40.16000405E-3,39.51750323E-3,,,,,-40.16000405E-3,128.8609505E-3,
,,,-40.15000165E-3,39.54593837E-3,,,,,-40.15000165E-3,128.8515627E-3,
,,,-40.14000297E-3,39.58500177E-3,,,,,-40.14000297E-3,128.9359480E-3,
,,,-40.13000056E-3,39.57968950E-3,,,,,-40.13000056E-3,128.8609505E-3,
,,,-40.12000188E-3,39.53437507E-3,,,,,-40.12000188E-3,128.9546937E-3,
,,,-40.11000320E-3,39.55781460E-3,,,,,-40.11000320E-3,128.9609373E-3,
,,,-40.10000080E-3,39.62375224E-3,,,,,-40.10000080E-3,128.9015710E-3,
,,,-40.09000212E-3,39.60312530E-3,,,,,-40.09000212E-3,128.9015710E-3,
,,,-40.08000344E-3,39.58562762E-3,,,,,-40.08000344E-3,128.9281249E-3,
,,,-40.07000104E-3,39.62062672E-3,,,,,-40.07000104E-3,128.9875060E-3,
,,,-40.06000236E-3,39.51593861E-3,,,,,-40.06000236E-3,128.9047003E-3,
,,,-40.05000368E-3,39.58125040E-3,,,,,-40.05000368E-3,128.9515644E-3,
,,,-40.04000127E-3,39.55687582E-3,,,,,-40.04000127E-3,128.9328188E-3,
,,,-40.03000259E-3,39.61937502E-3,,,,,-40.03000259E-3,128.9390624E-3,
,,,-40.02000391E-3,39.48343918E-3,,,,,-40.02000391E-3,128.9890707E-3,
,,,-40.01000151E-3,39.57156464E-3,,,,,-40.01000151E-3,128.9000064E-3,
,,,-40.00000283E-3,39.60343823E-3,,,,,-40.00000283E-3,128.9000064E-3,
,,,-39.99000415E-3,39.59937766E-3,,,,,-39.99000415E-3,128.9625019E-3,
,,,-39.98000175E-3,39.54312578E-3,,,,,-39.98000175E-3,128.8968772E-3,
,,,-39.97000307E-3,39.59937766E-3,,,,,-39.97000307E-3,128.9218813E-3,
,,,-39.96000066E-3,39.57312554E-3,,,,,-39.96000066E-3,128.8921982E-3,
,,,-39.95000198E-3,39.59125280E-3,,,,,-39.95000198E-3,128.9250106E-3,
,,,-39.94000331E-3,39.62187842E-3,,,,,-39.94000331E-3,128.9593875E-3,
,,,-39.93000090E-3,39.59750012E-3,,,,,-39.93000090E-3,128.9359480E-3,
,,,-39.92000222E-3,39.58687559E-3,,,,,-39.92000222E-3,128.9125085E-3,
,,,-39.91000354E-3,39.56718743E-3,,,,,-39.91000354E-3,128.8796961E-3,
,,,-39.90000114E-3,39.66281563E-3,,,,,-39.90000114E-3,128.9047003E-3,
,,,-39.89000246E-3,39.52844068E-3,,,,,-39.89000246E-3,128.8812608E-3,
,,,-39.88000378E-3,39.63187709E-3,,,,,-39.88000378E-3,128.9125085E-3,
,,,-39.87000138E-3,39.58000243E-3,,,,,-39.87000138E-3,128.8250089E-3,
,,,-39.86000270E-3,39.45468739E-3,,,,,-39.86000270E-3,128.9421916E-3,
,,,-39.85000402E-3,39.51437771E-3,,,,,-39.85000402E-3,128.8875043E-3,
,,,-39.84000161E-3,39.54719007E-3,,,,,-39.84000161E-3,128.8640648E-3,
,,,-39.83000293E-3,39.48812559E-3,,,,,-39.83000293E-3,128.8656294E-3,
,,,-39.82000053E-3,39.54687715E-3,,,,,-39.82000053E-3,128.9265752E-3,
,,,-39.81000185E-3,39.50187564E-3,,,,,-39.81000185E-3,128.8578212E-3,
,,,-39.80000317E-3,39.50375319E-3,,,,,-39.80000317E-3,128.8593858E-3,
,,,-39.79000077E-3,39.45312649E-3,,,,,-39.79000077E-3,128.7640631E-3,
,,,-39.78000209E-3,39.52687606E-3,,,,,-39.78000209E-3,128.8062632E-3,
,,,-39.77000341E-3,39.47750106E-3,,,,,-39.77000341E-3,128.7859380E-3,
,,,-39.76000100E-3,39.44437578E-3,,,,,-39.76000100E-3,128.8031340E-3,
,,,-39.75000232E-3,39.47312757E-3,,,,,-39.75000232E-3,128.7578195E-3,
,,,-39.74000365E-3,39.39687833E-3,,,,,-39.74000365E-3,128.7750006E-3,
,,,-39.73000124E-3,39.43781555E-3,,,,,-39.73000124E-3,128.6937594E-3,
,,,-39.72000256E-3,39.42156583E-3,,,,,-39.72000256E-3,128.7687570E-3,
,,,-39.71000388E-3,39.50875252E-3,,,,,-39.71000388E-3,128.6796927E-3,
,,,-39.70000148E-3,39.37687725E-3,,,,,-39.70000148E-3,128.6453158E-3,
,,,-39.69000280E-3,39.36843947E-3,,,,,-39.69000280E-3,128.7500113E-3,
,,,-39.68000412E-3,39.44500163E-3,,,,,-39.68000412E-3,128.6796927E-3,
,,,-39.67000172E-3,39.36687484E-3,,,,,-39.67000172E-3,128.6546886E-3,
,,,-39.66000304E-3,39.38187659E-3,,,,,-39.66000304E-3,128.5859495E-3,
,,,-39.65000063E-3,39.36375305E-3,,,,,-39.65000063E-3,128.5859495E-3,
,,,-39.64000195E-3,39.36593980E-3,,,,,-39.64000195E-3,128.5375059E-3,
,,,-39.63000327E-3,39.33718801E-3,,,,,-39.63000327E-3,128.5250038E-3,
,,,-39.62000087E-3,39.37656432E-3,,,,,-39.62000087E-3,128.5515726E-3,
,,,-39.61000219E-3,39.36531395E-3,,,,,-39.61000219E-3,128.5312623E-3,
,,,-39.60000351E-3,39.38468918E-3,,,,,-39.60000351E-3,128.5671890E-3,
,,,-39.59000111E-3,39.29219022E-3,,,,,-39.59000111E-3,128.5125017E-3,
,,,-39.58000243E-3,39.41281512E-3,,,,,-39.58000243E-3,128.4953207E-3,
,,,-39.57000375E-3,39.28937763E-3,,,,,-39.57000375E-3,128.4828186E-3,
,,,-39.56000134E-3,39.33250159E-3,,,,,-39.56000134E-3,128.4578145E-3,
,,,-39.55000266E-3,39.35062513E-3,,,,,-39.55000266E-3,128.3859462E-3,
,,,-39.54000399E-3,39.32593763E-3,,,,,-39.54000399E-3,128.3046901E-3,
,,,-39.53000158E-3,39.32750225E-3,,,,,-39.53000158E-3,128.2859445E-3,
,,,-39.52000290E-3,39.23687711E-3,,,,,-39.52000290E-3,128.1922013E-3,
,,,-39.51000050E-3,39.33000192E-3,,,,,-39.51000050E-3,128.1906366E-3,
,,,-39.50000182E-3,39.25812617E-3,,,,,-39.50000182E-3,128.1953156E-3,
,,,-39.49000314E-3,39.22781348E-3,,,,,-39.49000314E-3,128.1953156E-3,
,,,-39.48000073E-3,39.27437589E-3,,,,,-39.48000073E-3,128.1609386E-3,
,,,-39.47000206E-3,39.21437636E-3,,,,,-39.47000206E-3,128.1484514E-3,
,,,-39.46000338E-3,39.24656287E-3,,,,,-39.46000338E-3,128.0875057E-3,
,,,-39.45000097E-3,39.21000287E-3,,,,,-39.45000097E-3,128.0656308E-3,
,,,-39.44000229E-3,39.22781348E-3,,,,,-39.44000229E-3,127.9687583E-3,
,,,-39.43000361E-3,39.21000287E-3,,,,,-39.43000361E-3,127.9078126E-3,
,,,-39.42000121E-3,39.14187476E-3,,,,,-39.42000121E-3,127.8937608E-3,
,,,-39.41000253E-3,39.12937641E-3,,,,,-39.41000253E-3,127.9218793E-3,
,,,-39.40000385E-3,39.12781551E-3,,,,,-39.40000385E-3,127.8671920E-3,
,,,-39.39000145E-3,39.12500292E-3,,,,,-39.39000145E-3,127.8078258E-3,
,,,-39.38000277E-3,39.05656561E-3,,,,,-39.38000277E-3,127.8203130E-3,
,,,-39.37000409E-3,39.19812664E-3,,,,,-39.37000409E-3,127.7781278E-3,
,,,-39.36000168E-3,39.09281269E-3,,,,,-39.36000168E-3,127.7187616E-3,
,,,-39.35000300E-3,39.06000033E-3,,,,,-39.35000300E-3,127.6734471E-3,
,,,-39.34000060E-3,39.05406594E-3,,,,,-39.34000060E-3,127.6421994E-3,
,,,-39.33000192E-3,38.99406269E-3,,,,,-39.33000192E-3,127.5484413E-3,
,,,-39.32000324E-3,39.01375085E-3,,,,,-39.32000324E-3,127.5140643E-3,
,,,-39.31000084E-3,38.95687684E-3,,,,,-39.31000084E-3,127.4812520E-3,
,,,-39.30000216E-3,38.98687661E-3,,,,,-39.30000216E-3,127.4734437E-3,
,,,-39.29000348E-3,38.93156350E-3,,,,,-39.29000348E-3,127.3718774E-3,
,,,-39.28000107E-3,38.86281326E-3,,,,,-39.28000107E-3,127.4140626E-3,
,,,-39.27000239E-3,38.84437680E-3,,,,,-39.27000239E-3,127.3625046E-3,
,,,-39.26000372E-3,38.90281543E-3,,,,,-39.26000372E-3,127.3000091E-3,
,,,-39.25000131E-3,38.93312812E-3,,,,,-39.25000131E-3,127.2812635E-3,
,,,-39.24000263E-3,38.84219006E-3,,,,,-39.24000263E-3,127.0968765E-3,
,,,-39.23000395E-3,38.80625218E-3,,,,,-39.23000395E-3,127.1031350E-3,
,,,-39.22000155E-3,38.77812624E-3,,,,,-39.22000155E-3,127.0578206E-3,
,,,-39.21000287E-3,38.77406567E-3,,,,,-39.21000287E-3,127.0078123E-3,
,,,-39.20000046E-3,38.78812492E-3,,,,,-39.20000046E-3,126.9515753E-3,
,,,-39.19000179E-3,38.79062831E-3,,,,,-39.19000179E-3,126.9078255E-3,
,,,-39.18000311E-3,38.76594082E-3,,,,,-39.18000311E-3,126.8718839E-3,
,,,-39.17000070E-3,38.75343874E-3,,,,,-39.17000070E-3,126.7828196E-3,
,,,-39.16000202E-3,38.67656365E-3,,,,,-39.16000202E-3,126.7171949E-3,
,,,-39.15000334E-3,38.64906356E-3,,,,,-39.15000334E-3,126.6609430E-3,
,,,-39.14000094E-3,38.61031309E-3,,,,,-39.14000094E-3,126.6390681E-3,
,,,-39.13000226E-3,38.65562752E-3,,,,,-39.13000226E-3,126.5265644E-3,
,,,-39.12000358E-3,38.60218823E-3,,,,,-39.12000358E-3,126.5421957E-3,
,,,-39.11000118E-3,38.59281540E-3,,,,,-39.11000118E-3,126.4234483E-3,
,,,-39.10000250E-3,38.58781233E-3,,,,,-39.10000250E-3,126.4484376E-3,
,,,-39.09000382E-3,38.56281564E-3,,,,,-39.09000382E-3,126.3937503E-3,
,,,-39.08000141E-3,38.50156441E-3,,,,,-39.08000141E-3,126.3140738E-3,
,,,-39.07000273E-3,38.50531578E-3,,,,,-39.07000273E-3,126.2312531E-3,
,,,-39.06000406E-3,38.51875290E-3,,,,,-39.06000406E-3,126.1375099E-3,
,,,-39.05000165E-3,38.48375008E-3,,,,,-39.05000165E-3,126.0609478E-3,
,,,-39.04000297E-3,38.44406456E-3,,,,,-39.04000297E-3,126.0671914E-3,
,,,-39.03000057E-3,38.40062767E-3,,,,,-39.03000057E-3,126.0546893E-3,
,,,-39.02000189E-3,38.45781460E-3,,,,,-39.02000189E-3,125.9859502E-3,
,,,-39.01000321E-3,38.39218989E-3,,,,,-39.01000321E-3,125.9359419E-3,
,,,-39.00000080E-3,38.28844056E-3,,,,,-39.00000080E-3,125.8906275E-3,
,,,-38.99000213E-3,38.38125244E-3,,,,,-38.99000213E-3,125.8062571E-3,
,,,-38.98000345E-3,38.33312541E-3,,,,,-38.98000345E-3,125.7140636E-3,
,,,-38.97000104E-3,38.30375150E-3,,,,,-38.97000104E-3,125.6296933E-3,
,,,-38.96000236E-3,38.27219084E-3,,,,,-38.96000236E-3,125.5734414E-3,
,,,-38.95000368E-3,38.30875084E-3,,,,,-38.95000368E-3,125.5078167E-3,
,,,-38.94000128E-3,38.18062693E-3,,,,,-38.94000128E-3,125.5140752E-3,
,,,-38.93000260E-3,38.22968900E-3,,,,,-38.93000260E-3,125.3546923E-3,
,,,-38.92000392E-3,38.14812750E-3,,,,,-38.92000392E-3,125.2734512E-3,
,,,-38.91000152E-3,38.17125037E-3,,,,,-38.91000152E-3,125.1906306E-3,
,,,-38.90000284E-3,38.06625307E-3,,,,,-38.90000284E-3,125.0765622E-3,
,,,-38.89000416E-3,38.06594014E-3,,,,,-38.89000416E-3,125.0765622E-3,
,,,-38.88000175E-3,38.07281330E-3,,,,,-38.88000175E-3,125.0031292E-3,
,,,-38.87000307E-3,37.97718883E-3,,,,,-38.87000307E-3,124.9468848E-3,
,,,-38.86000067E-3,37.92843968E-3,,,,,-38.86000067E-3,124.7921959E-3,
,,,-38.85000199E-3,37.96312585E-3,,,,,-38.85000199E-3,124.8609424E-3,
,,,-38.84000331E-3,37.92156279E-3,,,,,-38.84000331E-3,124.7312576E-3,
,,,-38.83000091E-3,37.89156303E-3,,,,,-38.83000091E-3,124.5906353E-3,
,,,-38.82000223E-3,37.92218864E-3,,,,,-38.82000223E-3,124.5703176E-3,
,,,-38.81000355E-3,37.85250336E-3,,,,,-38.81000355E-3,124.4765669E-3,
,,,-38.80000114E-3,37.89625317E-3,,,,,-38.80000114E-3,124.3828163E-3,
,,,-38.79000247E-3,37.85281256E-3,,,,,-38.79000247E-3,124.3406311E-3,
,,,-38.78000379E-3,37.77687624E-3,,,,,-38.78000379E-3,124.1687536E-3,
,,,-38.77000138E-3,37.77156398E-3,,,,,-38.77000138E-3,124.0781322E-3,
,,,-38.76000270E-3,37.76531294E-3,,,,,-38.76000270E-3,124.0187585E-3,
,,,-38.75000402E-3,37.73312643E-3,,,,,-38.75000402E-3,123.9359453E-3,
,,,-38.74000162E-3,37.70406544E-3,,,,,-38.74000162E-3,123.9187568E-3,
,,,-38.73000294E-3,37.58437559E-3,,,,,-38.73000294E-3,123.8265708E-3,
,,,-38.72000054E-3,37.57875040E-3,,,,,-38.72000054E-3,123.7343848E-3,
,,,-38.71000186E-3,37.59656474E-3,,,,,-38.71000186E-3,123.6437559E-3,
,,,-38.70000318E-3,37.63437644E-3,,,,,-38.70000318E-3,123.5468835E-3,
,,,-38.69000077E-3,37.55156323E-3,,,,,-38.69000077E-3,123.5406324E-3,
,,,-38.68000209E-3,37.52531484E-3,,,,,-38.68000209E-3,123.4609410E-3,
,,,-38.67000341E-3,37.47125342E-3,,,,,-38.67000341E-3,123.4437600E-3,
,,,-38.66000101E-3,37.43687645E-3,,,,,-38.66000101E-3,123.2500076E-3,
,,,-38.65000233E-3,37.43781522E-3,,,,,-38.65000233E-3,123.2390702E-3,
,,,-38.64000365E-3,37.40281239E-3,,,,,-38.64000365E-3,123.0765730E-3,
,,,-38.63000125E-3,37.32343763E-3,,,,,-38.63000125E-3,123.0906323E-3,
,,,-38.62000257E-3,37.31562570E-3,,,,,-38.62000257E-3,122.9453161E-3,
,,,-38.61000389E-3,37.30562702E-3,,,,,-38.61000389E-3,122.9265705E-3,
,,,-38.60000148E-3,37.31093928E-3,,,,,-38.60000148E-3,122.8296980E-3,
,,,-38.59000280E-3,37.26281598E-3,,,,,-38.59000280E-3,122.6937547E-3,
,,,-38.58000413E-3,37.16718778E-3,,,,,-38.58000413E-3,122.6000041E-3,
,,,-38.57000172E-3,37.18937561E-3,,,,,-38.57000172E-3,122.5328222E-3,
,,,-38.56000304E-3,37.09406406E-3,,,,,-38.56000304E-3,122.3812550E-3,
,,,-38.55000064E-3,37.11875156E-3,,,,,-38.55000064E-3,122.2875044E-3,
,,,-38.54000196E-3,37.03249991E-3,,,,,-38.54000196E-3,122.1421957E-3,
,,,-38.53000328E-3,37.02312708E-3,,,,,-38.53000328E-3,122.1171916E-3,
,,,-38.52000087E-3,36.99812666E-3,,,,,-38.52000087E-3,121.9656318E-3,
,,,-38.51000220E-3,36.93312779E-3,,,,,-38.51000220E-3,121.8546927E-3,
,,,-38.50000352E-3,36.93062812E-3,,,,,-38.50000352E-3,121.7328161E-3,
,,,-38.49000111E-3,36.88593954E-3,,,,,-38.49000111E-3,121.6625050E-3,
,,,-38.48000243E-3,36.90125048E-3,,,,,-38.48000243E-3,121.5843782E-3,
,,,-38.47000375E-3,36.86687723E-3,,,,,-38.47000375E-3,121.4390695E-3,
,,,-38.46000135E-3,36.79406270E-3,,,,,-38.46000135E-3,121.3343814E-3,
,,,-38.45000267E-3,36.76656261E-3,,,,,-38.45000267E-3,121.1875081E-3,
,,,-38.44000399E-3,36.65250167E-3,,,,,-38.44000399E-3,121.1468801E-3,
,,,-38.43000159E-3,36.61468998E-3,,,,,-38.43000159E-3,121.0984439E-3,
,,,-38.42000291E-3,36.61093861E-3,,,,,-38.42000291E-3,120.9000051E-3,
,,,-38.41000050E-3,36.60375252E-3,,,,,-38.41000050E-3,120.8000034E-3,
,,,-38.40000182E-3,36.58093885E-3,,,,,-38.40000182E-3,120.7843795E-3,
,,,-38.39000314E-3,36.54250130E-3,,,,,-38.39000314E-3,120.6906289E-3,
,,,-38.38000074E-3,36.50968894E-3,,,,,-38.38000074E-3,120.4859465E-3,
,,,-38.37000206E-3,36.47968918E-3,,,,,-38.37000206E-3,120.4375103E-3,
,,,-38.36000338E-3,36.41687706E-3,,,,,-38.36000338E-3,120.2796921E-3,
,,,-38.35000098E-3,36.29156575E-3,,,,,-38.35000098E-3,120.0921908E-3,
,,,-38.34000230E-3,36.38937697E-3,,,,,-38.34000230E-3,120.0515702E-3,
,,,-38.33000362E-3,36.29656509E-3,,,,,-38.33000362E-3,119.9625060E-3,
,,,-38.32000121E-3,36.20750085E-3,,,,,-38.32000121E-3,119.8125035E-3,
,,,-38.31000254E-3,36.17750108E-3,,,,,-38.31000254E-3,119.6937561E-3,
,,,-38.30000386E-3,36.24843806E-3,,,,,-38.30000386E-3,119.6390688E-3,
,,,-38.29000145E-3,36.18187830E-3,,,,,-38.29000145E-3,119.5484474E-3,
,,,-38.28000277E-3,36.12250090E-3,,,,,-38.28000277E-3,119.3906292E-3,
,,,-38.27000409E-3,36.11906245E-3,,,,,-38.27000409E-3,119.3171963E-3,
,,,-38.26000169E-3,36.14844009E-3,,,,,-38.26000169E-3,119.1406325E-3,
,,,-38.25000301E-3,36.07812524E-3,,,,,-38.25000301E-3,119.0921962E-3,
,,,-38.24000061E-3,35.99406406E-3,,,,,-38.24000061E-3,118.9609468E-3,
,,,-38.23000193E-3,35.96250340E-3,,,,,-38.23000193E-3,118.8609451E-3,
,,,-38.22000325E-3,35.94406322E-3,,,,,-38.22000325E-3,118.7953204E-3,
,,,-38.21000084E-3,35.93812510E-3,,,,,-38.21000084E-3,118.6015680E-3,
,,,-38.20000216E-3,35.88000312E-3,,,,,-38.20000216E-3,118.5375080E-3,
,,,-38.19000348E-3,35.87062657E-3,,,,,-38.19000348E-3,118.3609441E-3,
,,,-38.18000108E-3,35.76812521E-3,,,,,-38.18000108E-3,118.3718815E-3,
