,,,-312.29999661E-3,38.47187385E-3,,,,,-312.29999661E-3,11.4771873E-3,
,,,-312.20000982E-3,38.52031007E-3,,,,,-312.20000982E-3,11.5240626E-3,
,,,-312.09999323E-3,38.47968578E-3,,,,,-312.09999323E-3,11.5000000E-3,
,,,-312.00000644E-3,38.49062324E-3,,,,,-312.00000644E-3,11.5340622E-3,
,,,-311.90001965E-3,38.49843517E-3,,,,,-311.90001965E-3,11.5084369E-3,
,,,-311.80000305E-3,38.47812489E-3,,,,,-311.80000305E-3,11.5096876E-3,
,,,-311.70001626E-3,38.47187385E-3,,,,,-311.70001626E-3,11.5106246E-3,
,,,-311.59999967E-3,38.45781088E-3,,,,,-311.59999967E-3,11.5037495E-3,
,,,-311.50001287E-3,38.47187385E-3,,,,,-311.50001287E-3,11.5121873E-3,
,,,-311.39999628E-3,38.46874833E-3,,,,,-311.39999628E-3,11.5009369E-3,
,,,-311.30000949E-3,38.46874833E-3,,,,,-311.30000949E-3,11.5165627E-3,
,,,-311.19999290E-3,38.41406107E-3,,,,,-311.19999290E-3,11.5128122E-3,
,,,-311.10000610E-3,38.42656314E-3,,,,,-311.10000610E-3,11.4706242E-3,
,,,-311.00001931E-3,38.44687343E-3,,,,,-311.00001931E-3,11.5228118E-3,
,,,-310.90000272E-3,38.42343763E-3,,,,,-310.90000272E-3,11.5003120E-3,
,,,-310.80001593E-3,38.39062527E-3,,,,,-310.80001593E-3,11.4743747E-3,
,,,-310.69999933E-3,38.41406107E-3,,,,,-310.69999933E-3,11.4996871E-3,
,,,-310.60001254E-3,38.37499768E-3,,,,,-310.60001254E-3,11.4887496E-3,
,,,-310.49999595E-3,38.39062527E-3,,,,,-310.49999595E-3,11.5346871E-3,
,,,-310.40000916E-3,38.40781003E-3,,,,,-310.40000916E-3,11.4965625E-3,
,,,-310.29999256E-3,38.34999725E-3,,,,,-310.29999256E-3,11.4821875E-3,
,,,-310.20000577E-3,38.38281333E-3,,,,,-310.20000577E-3,11.5371868E-3,
,,,-310.10001898E-3,38.35781291E-3,,,,,-310.10001898E-3,11.5090618E-3,
,,,-310.00000238E-3,38.32343593E-3,,,,,-310.00000238E-3,11.5231248E-3,
,,,-309.90001559E-3,38.35624829E-3,,,,,-309.90001559E-3,11.5478123E-3,
,,,-309.79999900E-3,38.32500055E-3,,,,,-309.79999900E-3,11.5209371E-3,
,,,-309.70001221E-3,38.31093758E-3,,,,,-309.70001221E-3,11.5087498E-3,
,,,-309.59999561E-3,38.31249848E-3,,,,,-309.59999561E-3,11.5365619E-3,
,,,-309.50000882E-3,38.30000013E-3,,,,,-309.50000882E-3,11.5568750E-3,
,,,-309.39999223E-3,38.34374994E-3,,,,,-309.39999223E-3,11.5281250E-3,
,,,-309.30000544E-3,38.30156103E-3,,,,,-309.30000544E-3,11.5190623E-3,
,,,-309.20001864E-3,38.25937584E-3,,,,,-309.20001864E-3,11.5096876E-3,
,,,-309.10000205E-3,38.28906268E-3,,,,,-309.10000205E-3,11.5187494E-3,
,,,-309.00001526E-3,38.25156018E-3,,,,,-309.00001526E-3,11.4943748E-3,
,,,-308.89999866E-3,38.23749721E-3,,,,,-308.89999866E-3,11.5053123E-3,
,,,-308.80001187E-3,38.23437542E-3,,,,,-308.80001187E-3,11.5262493E-3,
,,,-308.69999528E-3,38.20937499E-3,,,,,-308.69999528E-3,11.5281250E-3,
,,,-308.60000849E-3,38.22812438E-3,,,,,-308.60000849E-3,11.5253124E-3,
,,,-308.49999189E-3,38.19687292E-3,,,,,-308.49999189E-3,11.5224998E-3,
,,,-308.40000510E-3,38.20624948E-3,,,,,-308.40000510E-3,11.5406243E-3,
,,,-308.30001831E-3,38.21562231E-3,,,,,-308.30001831E-3,11.5162497E-3,
,,,-308.20000172E-3,38.20624948E-3,,,,,-308.20000172E-3,11.5621872E-3,
,,,-308.10001493E-3,38.19062561E-3,,,,,-308.10001493E-3,11.5168747E-3,
,,,-307.99999833E-3,38.21093589E-3,,,,,-307.99999833E-3,11.4943748E-3,
,,,-307.90001154E-3,38.23281080E-3,,,,,-307.90001154E-3,11.5381246E-3,
,,,-307.79999495E-3,38.23124990E-3,,,,,-307.79999495E-3,11.4884377E-3,
,,,-307.70000815E-3,38.25156018E-3,,,,,-307.70000815E-3,11.5009369E-3,
,,,-307.59999156E-3,38.28281164E-3,,,,,-307.59999156E-3,11.4828125E-3,
,,,-307.50000477E-3,38.30156103E-3,,,,,-307.50000477E-3,11.4587499E-3,
,,,-307.40001798E-3,38.35312277E-3,,,,,-307.40001798E-3,11.4537496E-3,
,,,-307.30000138E-3,38.40937465E-3,,,,,-307.30000138E-3,11.4521869E-3,
,,,-307.20001459E-3,38.40156272E-3,,,,,-307.20001459E-3,11.4396876E-3,
,,,-307.09999800E-3,38.44218701E-3,,,,,-307.09999800E-3,11.4415623E-3,
,,,-307.00001121E-3,38.42499852E-3,,,,,-307.00001121E-3,11.3843745E-3,
,,,-306.89999461E-3,38.46093640E-3,,,,,-306.89999461E-3,11.3968747E-3,
,,,-306.80000782E-3,38.45155984E-3,,,,,-306.80000782E-3,11.3915624E-3,
,,,-306.69999123E-3,38.47187385E-3,,,,,-306.69999123E-3,11.3962498E-3,
,,,-306.60000443E-3,38.46874833E-3,,,,,-306.60000443E-3,11.3731250E-3,
,,,-306.50001764E-3,38.46874833E-3,,,,,-306.50001764E-3,11.3793751E-3,
,,,-306.40000105E-3,38.45937550E-3,,,,,-306.40000105E-3,11.3918744E-3,
,,,-306.30001426E-3,38.49999979E-3,,,,,-306.30001426E-3,11.3943750E-3,
,,,-306.19999766E-3,38.45468536E-3,,,,,-306.19999766E-3,11.3828126E-3,
,,,-306.10001087E-3,38.45468536E-3,,,,,-306.10001087E-3,11.3928122E-3,
,,,-305.99999428E-3,38.44062239E-3,,,,,-305.99999428E-3,11.3381250E-3,
,,,-305.90000749E-3,38.42499852E-3,,,,,-305.90000749E-3,11.3509372E-3,
,,,-305.79999089E-3,38.41093555E-3,,,,,-305.79999089E-3,11.3806250E-3,
,,,-305.70000410E-3,38.39375079E-3,,,,,-305.70000410E-3,11.3640623E-3,
,,,-305.60001731E-3,38.38593513E-3,,,,,-305.60001731E-3,11.3790622E-3,
,,,-305.50000072E-3,38.36718574E-3,,,,,-305.50000072E-3,11.3759376E-3,
,,,-305.40001392E-3,38.37499768E-3,,,,,-305.40001392E-3,11.3706244E-3,
,,,-305.29999733E-3,38.35468739E-3,,,,,-305.29999733E-3,11.3890618E-3,
,,,-305.20001054E-3,38.34999725E-3,,,,,-305.20001054E-3,11.3709373E-3,
,,,-305.09999394E-3,38.34999725E-3,,,,,-305.09999394E-3,11.3609368E-3,
,,,-305.00000715E-3,38.33593801E-3,,,,,-305.00000715E-3,11.3928122E-3,
,,,-304.89999056E-3,38.33437338E-3,,,,,-304.89999056E-3,11.4153121E-3,
,,,-304.80000377E-3,38.31093758E-3,,,,,-304.80000377E-3,11.3956248E-3,
,,,-304.70001698E-3,38.32500055E-3,,,,,-304.70001698E-3,11.3690626E-3,
,,,-304.60000038E-3,38.30781206E-3,,,,,-304.60000038E-3,11.3659371E-3,
,,,-304.50001359E-3,38.31874952E-3,,,,,-304.50001359E-3,11.3965617E-3,
,,,-304.39999700E-3,38.29530999E-3,,,,,-304.39999700E-3,11.4228120E-3,
,,,-304.30001020E-3,38.28437254E-3,,,,,-304.30001020E-3,11.4199994E-3,
,,,-304.19999361E-3,38.24531287E-3,,,,,-304.19999361E-3,11.3965617E-3,
,,,-304.10000682E-3,38.26093674E-3,,,,,-304.10000682E-3,11.4075001E-3,
,,,-303.99999022E-3,38.22499886E-3,,,,,-303.99999022E-3,11.3990624E-3,
,,,-303.90000343E-3,38.25312480E-3,,,,,-303.90000343E-3,11.4290621E-3,
,,,-303.80001664E-3,38.21250051E-3,,,,,-303.80001664E-3,11.4024999E-3,
,,,-303.70000005E-3,38.23281080E-3,,,,,-303.70000005E-3,11.3915624E-3,
,,,-303.60001326E-3,38.19062561E-3,,,,,-303.60001326E-3,11.3943750E-3,
,,,-303.49999666E-3,38.20937499E-3,,,,,-303.49999666E-3,11.4071872E-3,
,,,-303.40000987E-3,38.20312396E-3,,,,,-303.40000987E-3,11.4096869E-3,
,,,-303.29999328E-3,38.20624948E-3,,,,,-303.29999328E-3,11.4290621E-3,
,,,-303.20000648E-3,38.18593547E-3,,,,,-303.20000648E-3,11.4318747E-3,
,,,-303.10001969E-3,38.19999844E-3,,,,,-303.10001969E-3,11.3703124E-3,
,,,-303.00000310E-3,38.21093589E-3,,,,,-303.00000310E-3,11.4112496E-3,
,,,-302.90001631E-3,38.18906099E-3,,,,,-302.90001631E-3,11.3834376E-3,
,,,-302.79999971E-3,38.17968816E-3,,,,,-302.79999971E-3,11.3906246E-3,
,,,-302.70001292E-3,38.18280995E-3,,,,,-302.70001292E-3,11.4206243E-3,
,,,-302.59999633E-3,38.18593547E-3,,,,,-302.59999633E-3,11.4262495E-3,
,,,-302.50000954E-3,38.20937499E-3,,,,,-302.50000954E-3,11.4287501E-3,
,,,-302.39999294E-3,38.17812353E-3,,,,,-302.39999294E-3,11.4143752E-3,
,,,-302.30000615E-3,38.13906014E-3,,,,,-302.30000615E-3,11.3959368E-3,
,,,-302.20001936E-3,38.16875070E-3,,,,,-302.20001936E-3,11.4015620E-3,
,,,-302.10000277E-3,38.16406056E-3,,,,,-302.10000277E-3,11.3787493E-3,
,,,-302.00001597E-3,38.17812353E-3,,,,,-302.00001597E-3,11.3962498E-3,
,,,-301.89999938E-3,38.12968731E-3,,,,,-301.89999938E-3,11.4112496E-3,
,,,-301.80001259E-3,38.11718524E-3,,,,,-301.80001259E-3,11.4103118E-3,
,,,-301.69999599E-3,38.17031160E-3,,,,,-301.69999599E-3,11.4028119E-3,
,,,-301.60000920E-3,38.10937330E-3,,,,,-301.60000920E-3,11.3531249E-3,
,,,-301.49999261E-3,38.17187250E-3,,,,,-301.49999261E-3,11.3999993E-3,
,,,-301.40000582E-3,38.09843585E-3,,,,,-301.40000582E-3,11.3665620E-3,
,,,-301.30001903E-3,38.10468689E-3,,,,,-301.30001903E-3,11.3859372E-3,
,,,-301.20000243E-3,38.12656179E-3,,,,,-301.20000243E-3,11.4018749E-3,
,,,-301.10001564E-3,38.10468689E-3,,,,,-301.10001564E-3,11.3771874E-3,
,,,-300.99999905E-3,38.14687580E-3,,,,,-300.99999905E-3,11.3981245E-3,
,,,-300.90001225E-3,38.08593750E-3,,,,,-300.90001225E-3,11.3731250E-3,
,,,-300.79999566E-3,38.11718524E-3,,,,,-300.79999566E-3,11.3809370E-3,
,,,-300.70000887E-3,38.16406056E-3,,,,,-300.70000887E-3,11.3946870E-3,
,,,-300.59999228E-3,38.16093504E-3,,,,,-300.59999228E-3,11.3743749E-3,
,,,-300.50000548E-3,38.14218566E-3,,,,,-300.50000548E-3,11.3849994E-3,
,,,-300.40001869E-3,38.16562518E-3,,,,,-300.40001869E-3,11.3899997E-3,
,,,-300.30000210E-3,38.14531118E-3,,,,,-300.30000210E-3,11.3753118E-3,
,,,-300.20001531E-3,38.12031075E-3,,,,,-300.20001531E-3,11.3999993E-3,
,,,-300.09999871E-3,38.12187538E-3,,,,,-300.09999871E-3,11.3684377E-3,
,,,-300.00001192E-3,38.12968731E-3,,,,,-300.00001192E-3,11.3462498E-3,
,,,-299.89999533E-3,38.11093792E-3,,,,,-299.89999533E-3,11.3431243E-3,
,,,-299.80000854E-3,38.14062476E-3,,,,,-299.80000854E-3,11.3309370E-3,
,,,-299.69999194E-3,38.14687580E-3,,,,,-299.69999194E-3,11.3440622E-3,
,,,-299.60000515E-3,38.14062476E-3,,,,,-299.60000515E-3,11.3181248E-3,
,,,-299.50001836E-3,38.15781325E-3,,,,,-299.50001836E-3,11.3499993E-3,
,,,-299.40000176E-3,38.16875070E-3,,,,,-299.40000176E-3,11.3115618E-3,
,,,-299.30001497E-3,38.12656179E-3,,,,,-299.30001497E-3,11.3315620E-3,
,,,-299.19999838E-3,38.12812269E-3,,,,,-299.19999838E-3,11.3221873E-3,
,,,-299.10001159E-3,38.14531118E-3,,,,,-299.10001159E-3,11.3406247E-3,
,,,-298.99999499E-3,38.17499802E-3,,,,,-298.99999499E-3,11.3431243E-3,
,,,-298.90000820E-3,38.16875070E-3,,,,,-298.90000820E-3,11.3143744E-3,
,,,-298.79999161E-3,38.17499802E-3,,,,,-298.79999161E-3,11.3262497E-3,
,,,-298.70000482E-3,38.18124905E-3,,,,,-298.70000482E-3,11.3418745E-3,
,,,-298.60001802E-3,38.16718608E-3,,,,,-298.60001802E-3,11.3074994E-3,
,,,-298.50000143E-3,38.19531202E-3,,,,,-298.50000143E-3,11.3162501E-3,
,,,-298.40001464E-3,38.15937415E-3,,,,,-298.40001464E-3,11.3059375E-3,
,,,-298.29999804E-3,38.14375028E-3,,,,,-298.29999804E-3,11.3187497E-3,
,,,-298.20001125E-3,38.15937415E-3,,,,,-298.20001125E-3,11.2771876E-3,
,,,-298.09999466E-3,38.13124821E-3,,,,,-298.09999466E-3,11.2943752E-3,
,,,-298.00000787E-3,38.12656179E-3,,,,,-298.00000787E-3,11.3199996E-3,
,,,-297.89999127E-3,38.11718524E-3,,,,,-297.89999127E-3,11.3456249E-3,
,,,-297.80000448E-3,38.05156052E-3,,,,,-297.80000448E-3,11.3065625E-3,
,,,-297.70001769E-3,38.04062307E-3,,,,,-297.70001769E-3,11.3375001E-3,
,,,-297.60000110E-3,38.03437576E-3,,,,,-297.60000110E-3,11.3703124E-3,
,,,-297.50001431E-3,37.98124939E-3,,,,,-297.50001431E-3,11.3246869E-3,
,,,-297.39999771E-3,37.94531152E-3,,,,,-297.39999771E-3,11.3609368E-3,
,,,-297.30001092E-3,37.91562468E-3,,,,,-297.30001092E-3,11.3324998E-3,
,,,-297.19999433E-3,37.89062425E-3,,,,,-297.19999433E-3,11.4009371E-3,
,,,-297.10000753E-3,37.87187487E-3,,,,,-297.10000753E-3,11.3990624E-3,
,,,-296.99999094E-3,37.87968680E-3,,,,,-296.99999094E-3,11.3699995E-3,
,,,-296.90000415E-3,37.81874850E-3,,,,,-296.90000415E-3,11.3781244E-3,
,,,-296.80001736E-3,37.79843822E-3,,,,,-296.80001736E-3,11.3621876E-3,
,,,-296.70000076E-3,37.79999912E-3,,,,,-296.70000076E-3,11.4096869E-3,
,,,-296.60001397E-3,37.80937567E-3,,,,,-296.60001397E-3,11.4199994E-3,
,,,-296.49999738E-3,37.78906167E-3,,,,,-296.49999738E-3,11.4178127E-3,
,,,-296.40001059E-3,37.80937567E-3,,,,,-296.40001059E-3,11.4140622E-3,
,,,-296.29999399E-3,37.79374808E-3,,,,,-296.29999399E-3,11.3899997E-3,
,,,-296.20000720E-3,37.75468469E-3,,,,,-296.20000720E-3,11.4012500E-3,
,,,-296.09999061E-3,37.77499869E-3,,,,,-296.09999061E-3,11.3856243E-3,
,,,-296.00000381E-3,37.78750077E-3,,,,,-296.00000381E-3,11.3781244E-3,
,,,-295.90001702E-3,37.78750077E-3,,,,,-295.90001702E-3,11.4140622E-3,
,,,-295.80000043E-3,37.76250035E-3,,,,,-295.80000043E-3,11.3965617E-3,
,,,-295.70001364E-3,37.77343780E-3,,,,,-295.70001364E-3,11.4056244E-3,
,,,-295.59999704E-3,37.77499869E-3,,,,,-295.59999704E-3,11.4156250E-3,
,,,-295.50001025E-3,37.75312379E-3,,,,,-295.50001025E-3,11.4137493E-3,
,,,-295.39999366E-3,37.81874850E-3,,,,,-295.39999366E-3,11.3849994E-3,
,,,-295.30000687E-3,37.80156001E-3,,,,,-295.30000687E-3,11.3624996E-3,
,,,-295.19999027E-3,37.78124973E-3,,,,,-295.19999027E-3,11.3612497E-3,
,,,-295.10000348E-3,37.78281063E-3,,,,,-295.10000348E-3,11.3637494E-3,
,,,-295.00001669E-3,37.76406124E-3,,,,,-295.00001669E-3,11.3615626E-3,
,,,-294.90000010E-3,37.77656332E-3,,,,,-294.90000010E-3,11.3615626E-3,
,,,-294.80001330E-3,37.78281063E-3,,,,,-294.80001330E-3,11.3809370E-3,
,,,-294.69999671E-3,37.78437525E-3,,,,,-294.69999671E-3,11.3440622E-3,
,,,-294.60000992E-3,37.81406209E-3,,,,,-294.60000992E-3,11.3790622E-3,
,,,-294.49999332E-3,37.80937567E-3,,,,,-294.49999332E-3,11.3640623E-3,
,,,-294.40000653E-3,37.82499954E-3,,,,,-294.40000653E-3,11.3565624E-3,
,,,-294.30001974E-3,37.83281147E-3,,,,,-294.30001974E-3,11.3278124E-3,
,,,-294.20000315E-3,37.83437237E-3,,,,,-294.20000315E-3,11.3375001E-3,
,,,-294.10001636E-3,37.79999912E-3,,,,,-294.10001636E-3,11.3106249E-3,
,,,-293.99999976E-3,37.79999912E-3,,,,,-293.99999976E-3,11.3093751E-3,
,,,-293.90001297E-3,37.83125058E-3,,,,,-293.90001297E-3,11.3187497E-3,
,,,-293.79999638E-3,37.85781190E-3,,,,,-293.79999638E-3,11.2974998E-3,
,,,-293.70000958E-3,37.85468638E-3,,,,,-293.70000958E-3,11.3306250E-3,
,,,-293.59999299E-3,37.85156086E-3,,,,,-293.59999299E-3,11.3249999E-3,
,,,-293.50000620E-3,37.79999912E-3,,,,,-293.50000620E-3,11.3256248E-3,
,,,-293.40001941E-3,37.82499954E-3,,,,,-293.40001941E-3,11.3624996E-3,
,,,-293.30000281E-3,37.82187402E-3,,,,,-293.30000281E-3,11.3184368E-3,
,,,-293.20001602E-3,37.82343492E-3,,,,,-293.20001602E-3,11.2821870E-3,
,,,-293.09999943E-3,37.80937567E-3,,,,,-293.09999943E-3,11.3093751E-3,
,,,-293.00001264E-3,37.85312548E-3,,,,,-293.00001264E-3,11.3384370E-3,
,,,-292.89999604E-3,37.81562299E-3,,,,,-292.89999604E-3,11.2753119E-3,
,,,-292.80000925E-3,37.82343492E-3,,,,,-292.80000925E-3,11.3506243E-3,
,,,-292.69999266E-3,37.81718761E-3,,,,,-292.69999266E-3,11.3034369E-3,
,,,-292.60000587E-3,37.78593615E-3,,,,,-292.60000587E-3,11.3053126E-3,
,,,-292.50001907E-3,37.82968596E-3,,,,,-292.50001907E-3,11.3106249E-3,
,,,-292.40000248E-3,37.79218718E-3,,,,,-292.40000248E-3,11.2971868E-3,
,,,-292.30001569E-3,37.77812421E-3,,,,,-292.30001569E-3,11.3059375E-3,
,,,-292.19999909E-3,37.77499869E-3,,,,,-292.19999909E-3,11.3249999E-3,
,,,-292.10001230E-3,37.76250035E-3,,,,,-292.10001230E-3,11.3140624E-3,
,,,-291.99999571E-3,37.77031228E-3,,,,,-291.99999571E-3,11.3009373E-3,
,,,-291.90000892E-3,37.76406124E-3,,,,,-291.90000892E-3,11.2637496E-3,
,,,-291.79999232E-3,37.77343780E-3,,,,,-291.79999232E-3,11.3100000E-3,
,,,-291.70000553E-3,37.74218634E-3,,,,,-291.70000553E-3,11.2984376E-3,
,,,-291.60001874E-3,37.77968511E-3,,,,,-291.60001874E-3,11.2796873E-3,
,,,-291.50000215E-3,37.75156289E-3,,,,,-291.50000215E-3,11.2631246E-3,
,,,-291.40001535E-3,37.74531186E-3,,,,,-291.40001535E-3,11.2309372E-3,
,,,-291.29999876E-3,37.75781021E-3,,,,,-291.29999876E-3,11.2981247E-3,
,,,-291.20001197E-3,37.77031228E-3,,,,,-291.20001197E-3,11.3140624E-3,
,,,-291.09999537E-3,37.75781021E-3,,,,,-291.09999537E-3,11.3303121E-3,
,,,-291.00000858E-3,37.74843737E-3,,,,,-291.00000858E-3,11.3115618E-3,
,,,-290.89999199E-3,37.75781021E-3,,,,,-290.89999199E-3,11.2890620E-3,
,,,-290.80000520E-3,37.74687275E-3,,,,,-290.80000520E-3,11.2999994E-3,
,,,-290.70001841E-3,37.71562502E-3,,,,,-290.70001841E-3,11.2675000E-3,
,,,-290.60000181E-3,37.72499785E-3,,,,,-290.60000181E-3,11.2815620E-3,
,,,-290.50001502E-3,37.71562502E-3,,,,,-290.50001502E-3,11.2712495E-3,
,,,-290.39999843E-3,37.68281266E-3,,,,,-290.39999843E-3,11.2731243E-3,
,,,-290.30001163E-3,37.67968714E-3,,,,,-290.30001163E-3,11.3162501E-3,
,,,-290.19999504E-3,37.68124804E-3,,,,,-290.19999504E-3,11.2834368E-3,
,,,-290.10000825E-3,37.67500073E-3,,,,,-290.10000825E-3,11.2990625E-3,
,,,-289.99999166E-3,37.65000030E-3,,,,,-289.99999166E-3,11.2984376E-3,
,,,-289.90000486E-3,37.61406243E-3,,,,,-289.90000486E-3,11.2909377E-3,
,,,-289.80001807E-3,37.63906285E-3,,,,,-289.80001807E-3,11.3112498E-3,
,,,-289.70000148E-3,37.67656162E-3,,,,,-289.70000148E-3,11.2999994E-3,
,,,-289.60001469E-3,37.63593733E-3,,,,,-289.60001469E-3,11.3171870E-3,
,,,-289.49999809E-3,37.63749823E-3,,,,,-289.49999809E-3,11.3034369E-3,
,,,-289.40001130E-3,37.61718795E-3,,,,,-289.40001130E-3,11.2990625E-3,
,,,-289.29999471E-3,37.61249781E-3,,,,,-289.29999471E-3,11.2934373E-3,
,,,-289.20000792E-3,37.62343526E-3,,,,,-289.20000792E-3,11.2809371E-3,
,,,-289.09999132E-3,37.58125007E-3,,,,,-289.09999132E-3,11.2815620E-3,
,,,-289.00000453E-3,37.56718710E-3,,,,,-289.00000453E-3,11.3071874E-3,
,,,-288.90001774E-3,37.58749738E-3,,,,,-288.90001774E-3,11.3059375E-3,
,,,-288.80000114E-3,37.60312498E-3,,,,,-288.80000114E-3,11.3396868E-3,
,,,-288.70001435E-3,37.60625049E-3,,,,,-288.70001435E-3,11.3203125E-3,
,,,-288.59999776E-3,37.57655993E-3,,,,,-288.59999776E-3,11.3312500E-3,
,,,-288.50001097E-3,37.54687309E-3,,,,,-288.50001097E-3,11.3690626E-3,
,,,-288.39999437E-3,37.53750026E-3,,,,,-288.39999437E-3,11.3218743E-3,
,,,-288.30000758E-3,37.53906116E-3,,,,,-288.30000758E-3,11.3193747E-3,
,,,-288.19999099E-3,37.54062578E-3,,,,,-288.19999099E-3,11.3368751E-3,
,,,-288.10000420E-3,37.53437474E-3,,,,,-288.10000420E-3,11.3112498E-3,
,,,-288.00001740E-3,37.58749738E-3,,,,,-288.00001740E-3,11.3346875E-3,
,,,-287.90000081E-3,37.58749738E-3,,,,,-287.90000081E-3,11.3371871E-3,
,,,-287.80001402E-3,37.57343814E-3,,,,,-287.80001402E-3,11.2890620E-3,
,,,-287.69999743E-3,37.60937229E-3,,,,,-287.69999743E-3,11.2987496E-3,
,,,-287.60001063E-3,37.60937229E-3,,,,,-287.60001063E-3,11.2937493E-3,
,,,-287.49999404E-3,37.66562417E-3,,,,,-287.49999404E-3,11.2678120E-3,
,,,-287.40000725E-3,37.70468757E-3,,,,,-287.40000725E-3,11.2349996E-3,
,,,-287.29999065E-3,37.71406040E-3,,,,,-287.29999065E-3,11.2621868E-3,
,,,-287.20000386E-3,37.72968799E-3,,,,,-287.20000386E-3,11.2365624E-3,
,,,-287.10001707E-3,37.77656332E-3,,,,,-287.10001707E-3,11.2043750E-3,
,,,-287.00000048E-3,37.74843737E-3,,,,,-287.00000048E-3,11.2118749E-3,
,,,-286.90001369E-3,37.76562586E-3,,,,,-286.90001369E-3,11.1825000E-3,
,,,-286.79999709E-3,37.76562586E-3,,,,,-286.79999709E-3,11.1884372E-3,
,,,-286.70001030E-3,37.79062256E-3,,,,,-286.70001030E-3,11.1815622E-3,
,,,-286.59999371E-3,37.78906167E-3,,,,,-286.59999371E-3,11.1624999E-3,
,,,-286.50000691E-3,37.79687360E-3,,,,,-286.50000691E-3,11.1493748E-3,
,,,-286.40002012E-3,37.77499869E-3,,,,,-286.40002012E-3,11.1765619E-3,
,,,-286.30000353E-3,37.77656332E-3,,,,,-286.30000353E-3,11.1831250E-3,
,,,-286.20001674E-3,37.77656332E-3,,,,,-286.20001674E-3,11.1565618E-3,
,,,-286.10000014E-3,37.76562586E-3,,,,,-286.10000014E-3,11.1662494E-3,
,,,-286.00001335E-3,37.79531270E-3,,,,,-286.00001335E-3,11.1803124E-3,
,,,-285.89999676E-3,37.77499869E-3,,,,,-285.89999676E-3,11.1796875E-3,
,,,-285.80000997E-3,37.74062544E-3,,,,,-285.80000997E-3,11.1678122E-3,
,,,-285.69999337E-3,37.76406124E-3,,,,,-285.69999337E-3,11.1768749E-3,
,,,-285.60000658E-3,37.75624931E-3,,,,,-285.60000658E-3,11.1609371E-3,
,,,-285.50001979E-3,37.72499785E-3,,,,,-285.50001979E-3,11.1484369E-3,
,,,-285.40000319E-3,37.70156205E-3,,,,,-285.40000319E-3,11.1924997E-3,
,,,-285.30001640E-3,37.71093488E-3,,,,,-285.30001640E-3,11.1909369E-3,
,,,-285.19999981E-3,37.71406040E-3,,,,,-285.19999981E-3,11.1953123E-3,
,,,-285.10001302E-3,37.67656162E-3,,,,,-285.10001302E-3,11.1993747E-3,
,,,-284.99999642E-3,37.67187521E-3,,,,,-284.99999642E-3,11.1740623E-3,
,,,-284.90000963E-3,37.67500073E-3,,,,,-284.90000963E-3,11.1878123E-3,
,,,-284.79999304E-3,37.67031059E-3,,,,,-284.79999304E-3,11.1643746E-3,
,,,-284.70000625E-3,37.66874969E-3,,,,,-284.70000625E-3,11.1890621E-3,
,,,-284.60001945E-3,37.66874969E-3,,,,,-284.60001945E-3,11.1846868E-3,
,,,-284.50000286E-3,37.65624762E-3,,,,,-284.50000286E-3,11.1996876E-3,
,,,-284.40001607E-3,37.65468672E-3,,,,,-284.40001607E-3,11.2068746E-3,
,,,-284.29999948E-3,37.60468587E-3,,,,,-284.29999948E-3,11.2159373E-3,
,,,-284.20001268E-3,37.58437559E-3,,,,,-284.20001268E-3,11.1974999E-3,
,,,-284.09999609E-3,37.63124719E-3,,,,,-284.09999609E-3,11.1928126E-3,
,,,-284.00000930E-3,37.56874800E-3,,,,,-284.00000930E-3,11.2271868E-3,
,,,-283.89999270E-3,37.59062290E-3,,,,,-283.89999270E-3,11.2250000E-3,
,,,-283.80000591E-3,37.56562248E-3,,,,,-283.80000591E-3,11.1909369E-3,
,,,-283.70001912E-3,37.54843771E-3,,,,,-283.70001912E-3,11.1999996E-3,
,,,-283.60000253E-3,37.56562248E-3,,,,,-283.60000253E-3,11.2134377E-3,
,,,-283.50001574E-3,37.54843771E-3,,,,,-283.50001574E-3,11.1974999E-3,
,,,-283.39999914E-3,37.53593564E-3,,,,,-283.39999914E-3,11.2149995E-3,
,,,-283.30001235E-3,37.53124923E-3,,,,,-283.30001235E-3,11.1940624E-3,
,,,-283.19999576E-3,37.50312328E-3,,,,,-283.19999576E-3,11.1787496E-3,
,,,-283.10000896E-3,37.51562536E-3,,,,,-283.10000896E-3,11.2078125E-3,
,,,-282.99999237E-3,37.50937432E-3,,,,,-282.99999237E-3,11.1712497E-3,
,,,-282.90000558E-3,37.53593564E-3,,,,,-282.90000558E-3,11.2343747E-3,
,,,-282.80001879E-3,37.54062578E-3,,,,,-282.80001879E-3,11.1940624E-3,
,,,-282.70000219E-3,37.53750026E-3,,,,,-282.70000219E-3,11.2093743E-3,
,,,-282.60001540E-3,37.54843771E-3,,,,,-282.60001540E-3,11.2059368E-3,
,,,-282.49999881E-3,37.51249984E-3,,,,,-282.49999881E-3,11.1746872E-3,
,,,-282.40001202E-3,37.53750026E-3,,,,,-282.40001202E-3,11.1843748E-3,
,,,-282.29999542E-3,37.48906031E-3,,,,,-282.29999542E-3,11.1943744E-3,
,,,-282.20000863E-3,37.50624880E-3,,,,,-282.20000863E-3,11.1918747E-3,
,,,-282.09999204E-3,37.51249984E-3,,,,,-282.09999204E-3,11.1924997E-3,
,,,-282.00000525E-3,37.49218583E-3,,,,,-282.00000525E-3,11.1993747E-3,
